Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170906  18:42:00,2461,2461,2460.75,2460.75,19,9,2460.85,0
20170906  18:43:00,2460.75,2460.75,2460.5,2460.5,184,6,2460.625,0
20170906  18:44:00,2460.5,2460.75,2460.5,2460.5,71,13,2460.5,0
20170906  18:45:00,2460.5,2460.75,2460.5,2460.75,70,16,2460.5,0
20170906  18:46:00,2460.5,2460.5,2460,2460,148,22,2460.2,0
20170906  18:47:00,2460.25,2460.25,2460,2460.25,8,5,2460.1,0
20170906  18:48:00,2460.25,2460.25,2460,2460,44,6,2460.25,0
20170906  18:49:00,2460,2460.25,2460,2460,8,3,2460.025,0
20170906  18:50:00,2460,2460.25,2460,2460.25,67,11,2460,0
20170906  18:51:00,2460.25,2460.25,2460,2460.25,19,11,2460.15,0
20170906  18:52:00,2460.25,2460.25,2460.25,2460.25,8,3,2460.25,0
20170906  18:53:00,2460.25,2460.25,2460.25,2460.25,3,2,2460.25,0
20170906  18:54:00,2460.25,2460.25,2460.25,2460.25,1,1,2460.25,0
20170906  18:55:00,2460,2460.25,2460,2460.25,7,7,2460.225,0
20170906  18:56:00,2460.25,2460.25,2460,2460,14,8,2460.225,0
20170906  18:57:00,2460.25,2460.25,2460,2460.25,12,7,2460.225,0
20170906  18:58:00,2460.25,2460.25,2460.25,2460.25,66,6,2460.25,0
20170906  18:59:00,2460.5,2460.5,2460.25,2460.5,22,6,2460.45,0
20170906  19:00:00,2460.25,2460.5,2460.25,2460.5,15,11,2460.475,0
20170906  19:01:00,2460.5,2460.5,2460.5,2460.5,4,2,2460.5,0
20170906  19:02:00,2460.5,2460.5,2460.5,2460.5,8,3,2460.5,0
20170906  19:03:00,2460.25,2460.5,2460.25,2460.25,5,5,2460.3,0
20170906  19:04:00,2460.5,2460.5,2460.25,2460.25,8,4,2460.4,0
20170906  19:05:00,2460.5,2460.5,2460.5,2460.5,1,1,2460.5,0
20170906  19:06:00,2460.25,2460.25,2460.25,2460.25,33,4,2460.25,0
20170906  19:07:00,2460.25,2460.5,2460.25,2460.25,72,9,2460.375,0
20170906  19:08:00,2460.25,2460.5,2460.25,2460.5,23,4,2460.475,0
20170906  19:09:00,2460.5,2460.5,2460.25,2460.25,21,5,2460.5,0
20170906  19:10:00,2460.5,2461.25,2460.5,2461.25,614,38,2460.625,0
20170906  19:11:00,2461.25,2461.5,2461.25,2461.5,53,17,2461.275,0
20170906  19:12:00,2461.5,2461.5,2461.25,2461.25,124,22,2461.5,0
20170906  19:13:00,2461.5,2461.5,2461.25,2461.25,58,12,2461.25,0
20170906  19:14:00,2461.25,2461.5,2461.25,2461.5,149,28,2461.5,0
20170906  19:15:00,2461.25,2461.5,2461.25,2461.5,41,8,2461.5,0
20170906  19:16:00,2461.5,2461.5,2461.5,2461.5,139,15,2461.5,0
20170906  19:17:00,2461.25,2461.5,2461.25,2461.5,5,5,2461.35,0
20170906  19:18:00,2461.5,2461.5,2461.5,2461.5,5,4,2461.5,0
20170906  19:19:00,2461.5,2461.5,2461.25,2461.5,65,14,2461.5,0
20170906  19:20:00,2461.75,2461.75,2461.5,2461.5,38,28,2461.675,0
20170906  19:21:00,2461.75,2461.75,2461.5,2461.75,73,12,2461.725,0
20170906  19:22:00,2461.75,2461.75,2461.75,2461.75,1,1,2461.75,0
20170906  19:23:00,2461.5,2461.5,2461.25,2461.5,117,22,2461.475,0
20170906  19:24:00,2461.5,2461.75,2461.5,2461.75,11,6,2461.675,0
20170906  19:25:00,2461.5,2461.75,2461.5,2461.75,86,23,2461.725,0
20170906  19:26:00,2461.75,2461.75,2461.5,2461.75,61,20,2461.725,0
20170906  19:27:00,2461.75,2461.75,2461.75,2461.75,122,28,2461.75,0
20170906  19:28:00,2461.75,2462,2461.75,2461.75,10,7,2461.875,0
20170906  19:29:00,2461.75,2462,2461.75,2462,5,5,2461.8,0
20170906  19:30:00,2462,2462,2461.75,2462,13,5,2461.8,0
20170906  19:31:00,2462,2462,2462,2462,13,4,2462,0
20170906  19:32:00,2462,2462,2462,2462,31,4,2462,0
20170906  19:33:00,2462,2462,2461.75,2461.75,81,17,2462,0
20170906  19:34:00,2461.75,2461.75,2461.5,2461.75,83,11,2461.75,0
20170906  19:35:00,2461.5,2461.75,2461.5,2461.5,24,9,2461.65,0
20170906  19:36:00,2461.75,2461.75,2461.5,2461.5,199,39,2461.75,0
20170906  19:37:00,2461.75,2461.75,2461.5,2461.75,48,9,2461.75,0
20170906  19:38:00,2461.75,2461.75,2461.75,2461.75,82,18,2461.75,0
20170906  19:39:00,2461.75,2461.75,2461.5,2461.5,15,4,2461.725,0
20170906  19:40:00,2461.5,2461.75,2461.5,2461.5,170,13,2461.525,0
20170906  19:41:00,2461.5,2461.5,2461.25,2461.25,45,9,2461.325,0
20170906  19:42:00,2461.5,2461.5,2461.25,2461.5,83,12,2461.475,0
20170906  19:43:00,2461.5,2461.5,2461.5,2461.5,2,2,2461.5,0
20170906  19:44:00,2461.5,2461.5,2461.5,2461.5,3,2,2461.5,0
20170906  19:45:00,2461.5,2461.5,2461,2461,113,27,2461.275,0
20170906  19:46:00,2461.25,2461.25,2461.25,2461.25,31,8,2461.25,0
20170906  19:47:00,2461.25,2461.25,2461.25,2461.25,69,14,2461.25,0
20170906  19:48:00,2461.5,2461.5,2461.25,2461.25,29,8,2461.275,0
20170906  19:49:00,2461.25,2461.25,2461.25,2461.25,63,10,2461.25,0
20170906  19:50:00,2461.25,2461.25,2461,2461.25,60,22,2461.25,0
20170906  19:51:00,2461.25,2461.25,2461,2461.25,48,13,2461.15,0
20170906  19:52:00,2461.25,2461.5,2461.25,2461.5,30,7,2461.275,0
20170906  19:53:00,2461.25,2461.25,2461.25,2461.25,2,1,2461.25,0
20170906  19:54:00,2461.5,2461.5,2461.5,2461.5,2,2,2461.5,0
20170906  19:55:00,2461.25,2461.5,2461.25,2461.5,5,3,2461.4,0
20170906  19:56:00,2461.25,2461.25,2461,2461,50,14,2461.225,0
20170906  19:57:00,2461.25,2461.25,2460.5,2460.75,206,37,2460.85,0
20170906  19:58:00,2460.75,2461,2460.5,2460.75,277,57,2460.825,0
20170906  19:59:00,2461,2461.5,2461,2461.5,207,51,2461.175,0
20170906  20:00:00,2461.25,2461.5,2461,2461.25,304,119,2461.4,0
20170906  20:01:00,2461.25,2462,2461,2461.5,965,205,2461.625,0
20170906  20:02:00,2461.75,2462,2461.75,2461.75,165,27,2461.775,0
20170906  20:03:00,2462,2462,2462,2462,134,34,2462,0
20170906  20:04:00,2461.75,2462,2461.75,2462,190,30,2461.875,0
20170906  20:05:00,2462,2462.25,2462,2462.25,267,57,2462.125,0
20170906  20:06:00,2462.25,2462.5,2462,2462,241,25,2462.1,0
20170906  20:07:00,2462,2462,2462,2462,72,12,2462,0
20170906  20:08:00,2462,2462,2461.75,2462,13,11,2461.875,0
20170906  20:09:00,2462,2462,2462,2462,165,39,2462,0
20170906  20:10:00,2462,2462,2462,2462,18,4,2462,0
20170906  20:11:00,2462,2462,2461.75,2461.75,11,6,2461.825,0
20170906  20:12:00,2462,2462,2461.75,2461.75,10,10,2461.875,0
20170906  20:13:00,2462,2462,2461.75,2462,75,17,2461.85,0
20170906  20:14:00,2462,2462,2461.75,2461.75,95,22,2461.75,0
20170906  20:15:00,2461.75,2462.25,2461.75,2462.25,146,30,2461.9,0
20170906  20:16:00,2462.25,2462.5,2462.25,2462.5,180,43,2462.25,0
20170906  20:17:00,2462.25,2462.25,2462,2462.25,111,27,2462.25,0
20170906  20:18:00,2462.25,2462.5,2462,2462,55,7,2462.25,0
20170906  20:19:00,2462.25,2462.25,2462.25,2462.25,136,28,2462.25,0
20170906  20:20:00,2462.5,2462.5,2462.25,2462.5,199,39,2462.5,0
20170906  20:21:00,2462.75,2462.75,2462.75,2462.75,109,35,2462.75,0
20170906  20:22:00,2462.75,2463.25,2462.5,2463,771,97,2463.15,0
20170906  20:23:00,2463.25,2463.25,2462.75,2463,266,58,2463.075,0
20170906  20:24:00,2463,2463.25,2462.75,2463.25,347,63,2463.075,0
20170906  20:25:00,2463.25,2463.25,2460.75,2460.75,2376,482,2461.95,0
20170906  20:26:00,2460.75,2461.75,2460.5,2461.75,1322,313,2461.25,0
20170906  20:27:00,2461.75,2462.25,2461.5,2462,392,91,2461.95,0
20170906  20:28:00,2462,2462.25,2462,2462,106,34,2462.2,0
20170906  20:29:00,2462,2462,2461.75,2461.75,261,72,2462,0
20170906  20:30:00,2461.75,2461.75,2461.5,2461.5,278,74,2461.75,0
20170906  20:31:00,2461.75,2462.5,2461.75,2462.25,549,67,2462,0
20170906  20:32:00,2462.25,2462.5,2462.25,2462.5,68,15,2462.375,0
20170906  20:33:00,2462.5,2462.75,2462.5,2462.5,61,19,2462.525,0
20170906  20:34:00,2462.5,2462.5,2462.25,2462.25,292,67,2462.5,0
20170906  20:35:00,2462.25,2462.25,2462.25,2462.25,130,35,2462.25,0
20170906  20:36:00,2462.5,2462.5,2462.5,2462.5,2,2,2462.5,0
20170906  20:37:00,2462.25,2462.5,2462.25,2462.5,25,5,2462.475,0
20170906  20:38:00,2462.25,2462.75,2462.25,2462.75,46,9,2462.575,0
20170906  20:39:00,2462.75,2463,2462.75,2462.75,59,23,2462.8,0
20170906  20:40:00,2462.75,2463,2462.75,2463,40,14,2462.925,0
20170906  20:41:00,2463,2463,2462.75,2462.75,153,23,2463,0
20170906  20:42:00,2462.75,2463,2462.75,2463,20,8,2462.775,0
20170906  20:43:00,2463,2463,2462.75,2462.75,231,57,2462.85,0
20170906  20:44:00,2463,2463,2462.5,2462.75,152,20,2462.625,0
20170906  20:45:00,2462.75,2462.75,2462.75,2462.75,98,16,2462.75,0
20170906  20:46:00,2462.75,2463,2462.75,2463,26,8,2462.875,0
20170906  20:47:00,2463,2463,2463,2463,111,14,2463,0
20170906  20:48:00,2463,2463,2462.75,2462.75,117,17,2463,0
20170906  20:49:00,2463,2463,2463,2463,254,69,2463,0
20170906  20:50:00,2463,2463.75,2463,2463.75,603,117,2463.475,0
20170906  20:51:00,2463.75,2463.75,2463.75,2463.75,66,10,2463.75,0
20170906  20:52:00,2463.75,2463.75,2463.5,2463.5,137,30,2463.5,0
20170906  20:53:00,2463.5,2463.5,2463.5,2463.5,92,14,2463.5,0
20170906  20:54:00,2463.5,2463.75,2463.25,2463.75,114,34,2463.5,0
20170906  20:55:00,2463.5,2463.75,2463.5,2463.5,118,28,2463.5,0
20170906  20:56:00,2463.5,2463.5,2463.25,2463.5,77,19,2463.5,0
20170906  20:57:00,2463.5,2463.5,2463.25,2463.5,95,24,2463.425,0
20170906  20:58:00,2463.75,2463.75,2463.5,2463.5,126,38,2463.525,0
20170906  20:59:00,2463.75,2463.75,2463.5,2463.5,205,43,2463.5,0
20170906  21:00:00,2463.5,2463.5,2463.5,2463.5,74,26,2463.5,0
20170906  21:01:00,2463.5,2463.5,2463.5,2463.5,174,48,2463.5,0
20170906  21:02:00,2463.5,2463.5,2463.25,2463.5,76,18,2463.5,0
20170906  21:03:00,2463.5,2463.5,2463.25,2463.25,214,27,2463.25,0
20170906  21:04:00,2463.25,2463.5,2463.25,2463.25,97,20,2463.275,0
20170906  21:05:00,2463.5,2463.5,2463.25,2463.25,22,4,2463.35,0
20170906  21:06:00,2463.25,2463.75,2463.25,2463.75,43,5,2463.5,0
20170906  21:07:00,2463.75,2463.75,2463.5,2463.5,12,7,2463.65,0
20170906  21:08:00,2463.75,2463.75,2463.5,2463.75,13,6,2463.725,0
20170906  21:09:00,2463.75,2463.75,2463.5,2463.5,302,68,2463.5,0
20170906  21:10:00,2463.5,2463.75,2463.5,2463.75,4,4,2463.625,0
20170906  21:11:00,2463.75,2464.5,2463.75,2464.25,651,114,2464.1,0
20170906  21:12:00,2464.25,2464.5,2464.25,2464.5,373,55,2464.375,0
20170906  21:13:00,2464.5,2464.5,2463.75,2464,297,50,2464.1,0
20170906  21:14:00,2464,2464.5,2464,2464.25,287,53,2464.225,0
20170906  21:15:00,2464.25,2464.5,2464,2464,74,30,2464.25,0
20170906  21:16:00,2464.25,2464.5,2464,2464.25,263,59,2464.2,0
20170906  21:17:00,2464.25,2464.25,2464,2464,74,19,2464.05,0
20170906  21:18:00,2464,2464,2463.5,2463.75,127,38,2463.75,0
20170906  21:19:00,2463.75,2463.75,2463.75,2463.75,156,45,2463.75,0
20170906  21:20:00,2463.75,2464,2463.5,2463.5,70,20,2463.75,0
20170906  21:21:00,2463.5,2463.75,2463.5,2463.5,5,5,2463.55,0
20170906  21:22:00,2463.75,2463.75,2463.75,2463.75,8,3,2463.75,0
20170906  21:23:00,2463.5,2463.75,2463.5,2463.75,44,11,2463.65,0
20170906  21:24:00,2463.5,2463.75,2463.5,2463.5,13,7,2463.65,0
20170906  21:25:00,2463.75,2464,2463.75,2463.75,57,23,2463.75,0
20170906  21:26:00,2463.75,2463.75,2463.75,2463.75,60,19,2463.75,0
20170906  21:27:00,2463.5,2463.75,2463.5,2463.75,46,12,2463.75,0
20170906  21:28:00,2463.75,2463.75,2463.5,2463.75,16,7,2463.725,0
20170906  21:29:00,2463.75,2464,2463.75,2464,76,21,2463.75,0
20170906  21:30:00,2463.75,2463.75,2463.5,2463.75,209,56,2463.75,0
20170906  21:31:00,2463.5,2463.5,2463.5,2463.5,5,4,2463.5,0
20170906  21:32:00,2463.75,2463.75,2463.25,2463.5,139,38,2463.55,0
20170906  21:33:00,2463.5,2463.5,2463.25,2463.25,172,42,2463.475,0
20170906  21:34:00,2463.25,2463.5,2463.25,2463.25,45,20,2463.45,0
20170906  21:35:00,2463.25,2463.25,2463,2463.25,78,18,2463.225,0
20170906  21:36:00,2463.25,2463.5,2463,2463.25,205,54,2463.35,0
20170906  21:37:00,2463.25,2463.5,2463,2463,157,27,2463.25,0
20170906  21:38:00,2463,2463.25,2463,2463,14,10,2463.025,0
20170906  21:39:00,2463,2463.25,2462.75,2462.75,100,20,2462.95,0
20170906  21:40:00,2462.75,2462.75,2462.75,2462.75,21,9,2462.75,0
20170906  21:41:00,2462.75,2463,2462.5,2463,65,16,2462.725,0
20170906  21:42:00,2463,2463,2462.5,2462.5,97,10,2462.725,0
20170906  21:43:00,2462.5,2462.75,2462.5,2462.5,348,75,2462.5,0
20170906  21:44:00,2462.5,2462.5,2462.5,2462.5,69,13,2462.5,0
20170906  21:45:00,2462.75,2462.75,2462.5,2462.5,17,7,2462.675,0
20170906  21:46:00,2462.5,2462.5,2462.5,2462.5,36,7,2462.5,0
20170906  21:47:00,2462.5,2462.75,2462.5,2462.75,65,9,2462.725,0
20170906  21:48:00,2462.75,2462.75,2462.5,2462.75,122,31,2462.7,0
20170906  21:49:00,2462.75,2462.75,2462.75,2462.75,73,21,2462.75,0
20170906  21:50:00,2462.5,2463,2462.5,2463,61,18,2462.775,0
20170906  21:51:00,2462.75,2463,2462.75,2463,145,33,2463,0
20170906  21:52:00,2462.75,2463.25,2462.75,2463,110,40,2463,0
20170906  21:53:00,2463.25,2463.25,2463,2463,60,16,2463.075,0
20170906  21:54:00,2463,2463,2463,2463,94,23,2463,0
20170906  21:55:00,2462.75,2462.75,2462.75,2462.75,2,1,2462.75,0
20170906  21:56:00,2462.75,2463,2462.75,2463,55,18,2463,0
20170906  21:57:00,2463,2463.25,2463,2463.25,173,46,2463.25,0
20170906  21:58:00,2463.25,2463.25,2463,2463,56,14,2463.25,0
20170906  21:59:00,2463,2463,2463,2463,0,0,2463,0
20170906  22:00:00,2463.25,2463.25,2463.25,2463.25,5,4,2463.25,0
20170906  22:01:00,2463.25,2463.25,2463.25,2463.25,7,3,2463.25,0
20170906  22:02:00,2463.25,2463.25,2463,2463,89,22,2463.05,0
20170906  22:03:00,2463,2463,2463,2463,91,31,2463,0
20170906  22:04:00,2463.25,2463.25,2463,2463,3,3,2463.075,0
20170906  22:05:00,2463.25,2463.25,2463,2463,32,6,2463.25,0
20170906  22:06:00,2463,2463.25,2463,2463.25,10,6,2463.125,0
20170906  22:07:00,2463,2463.5,2463,2463.5,81,19,2463.325,0
20170906  22:08:00,2463.25,2463.25,2463,2463,89,18,2463.25,0
20170906  22:09:00,2463,2463,2462.75,2463,100,21,2463,0
20170906  22:10:00,2463,2463,2463,2463,1,1,2463,0
20170906  22:11:00,2463,2463.25,2463,2463,8,5,2463.1,0
20170906  22:12:00,2463.25,2463.25,2463.25,2463.25,1,1,2463.25,0
20170906  22:13:00,2463,2463,2463,2463,4,2,2463,0
20170906  22:14:00,2463,2463,2462.75,2463,97,19,2463,0
20170906  22:15:00,2462.75,2463,2462.75,2463,2,2,2462.875,0
20170906  22:16:00,2463,2463.25,2462.75,2463,202,33,2463.025,0
20170906  22:17:00,2463.25,2463.5,2463.25,2463.25,94,12,2463.275,0
20170906  22:18:00,2463.5,2463.5,2463.25,2463.25,50,7,2463.25,0
20170906  22:19:00,2463.25,2463.25,2463.25,2463.25,93,27,2463.25,0
20170906  22:20:00,2463,2463,2463,2463,2,2,2463,0
20170906  22:21:00,2463,2463,2463,2463,84,5,2463,0
20170906  22:22:00,2462.75,2463,2462.5,2462.5,317,61,2462.675,0
20170906  22:23:00,2462.5,2462.75,2462.5,2462.5,15,4,2462.575,0
20170906  22:24:00,2462.5,2462.5,2462.25,2462.5,133,39,2462.475,0
20170906  22:25:00,2462.5,2462.5,2462.5,2462.5,12,3,2462.5,0
20170906  22:26:00,2462.5,2462.5,2462,2462.25,119,26,2462.2,0
20170906  22:27:00,2462.25,2462.5,2462.25,2462.5,105,33,2462.275,0
20170906  22:28:00,2462.5,2462.75,2462.5,2462.75,123,19,2462.5,0
20170906  22:29:00,2462.75,2462.75,2462.5,2462.75,72,24,2462.75,0
20170906  22:30:00,2462.75,2463,2462.75,2463,64,20,2462.75,0
20170906  22:31:00,2463,2463,2462.75,2462.75,35,12,2462.8,0
20170906  22:32:00,2462.75,2462.75,2462.75,2462.75,68,14,2462.75,0
20170906  22:33:00,2462.75,2462.75,2462.75,2462.75,45,7,2462.75,0
20170906  22:34:00,2462.75,2462.75,2462.75,2462.75,51,13,2462.75,0
20170906  22:35:00,2462.75,2463,2462.75,2462.75,42,17,2462.75,0
20170906  22:36:00,2462.75,2463.25,2462.75,2463,102,11,2462.975,0
20170906  22:37:00,2463.25,2463.25,2463,2463.25,9,5,2463.2,0
20170906  22:38:00,2463,2463.25,2463,2463,5,3,2463.05,0
20170906  22:39:00,2463,2463,2463,2463,0,0,2463,0
20170906  22:40:00,2463,2463,2463,2463,1,1,2463,0
20170906  22:41:00,2463.25,2463.25,2463.25,2463.25,90,3,2463.25,0
20170906  22:42:00,2463.5,2463.5,2463.25,2463.25,188,28,2463.25,0
20170906  22:43:00,2463.25,2463.25,2463,2463,5,2,2463.2,0
20170906  22:44:00,2463.25,2463.25,2463,2463,9,4,2463.2,0
20170906  22:45:00,2463.25,2463.25,2463.25,2463.25,74,4,2463.25,0
20170906  22:46:00,2463.5,2463.75,2463.5,2463.5,152,19,2463.525,0
20170906  22:47:00,2463.5,2463.75,2463.5,2463.75,11,9,2463.675,0
20170906  22:48:00,2463.75,2463.75,2463.5,2463.5,22,6,2463.725,0
20170906  22:49:00,2463.75,2463.75,2463.5,2463.5,63,11,2463.7,0
20170906  22:50:00,2463.75,2463.75,2463.5,2463.5,67,8,2463.55,0
20170906  22:51:00,2463.5,2463.5,2463.5,2463.5,190,30,2463.5,0
20170906  22:52:00,2463.25,2463.5,2463.25,2463.25,162,31,2463.25,0
20170906  22:53:00,2463.25,2463.5,2463.25,2463.5,127,21,2463.275,0
20170906  22:54:00,2463.5,2463.5,2463.5,2463.5,79,12,2463.5,0
20170906  22:55:00,2463.25,2463.25,2463,2463,130,26,2463.125,0
20170906  22:56:00,2463,2463,2462.75,2463,87,19,2463,0
20170906  22:57:00,2462.75,2463,2462.75,2463,21,5,2462.775,0
20170906  22:58:00,2463,2463,2463,2463,0,0,2463,0
20170906  22:59:00,2462.75,2463,2462.5,2462.5,60,18,2462.725,0
20170906  23:00:00,2462.75,2463,2462.5,2463,31,12,2462.725,0
20170906  23:01:00,2462.75,2463,2462.75,2463,81,19,2462.8,0
20170906  23:02:00,2463,2463,2462.75,2462.75,5,2,2462.9,0
20170906  23:03:00,2463,2463,2463,2463,1,1,2463,0
20170906  23:04:00,2463,2463,2462.75,2462.75,5,3,2462.95,0
20170906  23:05:00,2463,2463,2463,2463,8,3,2463,0
20170906  23:06:00,2462.75,2463,2462.75,2463,5,3,2462.85,0
20170906  23:07:00,2463,2463,2463,2463,174,45,2463,0
20170906  23:08:00,2463,2463.25,2463,2463,91,22,2463.025,0
20170906  23:09:00,2462.75,2463,2462.75,2463,5,2,2462.95,0
20170906  23:10:00,2463,2463,2463,2463,18,4,2463,0
20170906  23:11:00,2463,2463,2462.75,2463,33,16,2462.95,0
20170906  23:12:00,2463,2463,2463,2463,1,1,2463,0
20170906  23:13:00,2462.75,2462.75,2462.75,2462.75,5,5,2462.75,0
20170906  23:14:00,2462.75,2463.25,2462.75,2463,146,37,2463,0
20170906  23:15:00,2463,2463.25,2463,2463.25,32,11,2463.025,0
20170906  23:16:00,2463,2463,2463,2463,22,12,2463,0
20170906  23:17:00,2463,2463.25,2463,2463.25,7,7,2463.175,0
20170906  23:18:00,2463.25,2463.25,2463.25,2463.25,0,0,2463.25,0
20170906  23:19:00,2463.25,2463.25,2463,2463,21,7,2463,0
20170906  23:20:00,2463,2463,2463,2463,83,18,2463,0
20170906  23:21:00,2463.25,2463.25,2463.25,2463.25,1,1,2463.25,0
20170906  23:22:00,2463.25,2463.25,2463,2463,4,3,2463.175,0
20170906  23:23:00,2463,2463.25,2463,2463.25,3,3,2463.175,0
20170906  23:24:00,2463.25,2463.25,2463.25,2463.25,0,0,2463.25,0
20170906  23:25:00,2463.25,2463.25,2463,2463.25,16,7,2463.225,0
20170906  23:26:00,2463,2463,2463,2463,1,1,2463,0
20170906  23:27:00,2463.25,2463.25,2463.25,2463.25,66,16,2463.25,0
20170906  23:28:00,2463.25,2463.25,2463.25,2463.25,83,16,2463.25,0
20170906  23:29:00,2463.25,2463.5,2463.25,2463.5,25,8,2463.35,0
20170906  23:30:00,2463.5,2463.5,2463.25,2463.5,39,6,2463.5,0
20170906  23:31:00,2463.25,2463.25,2463.25,2463.25,20,7,2463.25,0
20170906  23:32:00,2463.25,2463.25,2463.25,2463.25,59,8,2463.25,0
20170906  23:33:00,2463.25,2463.25,2463.25,2463.25,9,5,2463.25,0
20170906  23:34:00,2463,2463,2463,2463,14,12,2463,0
20170906  23:35:00,2463,2463,2463,2463,3,2,2463,0
20170906  23:36:00,2463,2463,2463,2463,2,2,2463,0
20170906  23:37:00,2463,2463.25,2463,2463.25,98,17,2463,0
20170906  23:38:00,2463.25,2463.25,2463.25,2463.25,1,1,2463.25,0
20170906  23:39:00,2463.25,2463.25,2463,2463.25,67,22,2463,0
20170906  23:40:00,2463.25,2463.25,2463.25,2463.25,3,2,2463.25,0
20170906  23:41:00,2463.25,2463.25,2463.25,2463.25,3,2,2463.25,0
20170906  23:42:00,2463,2463.25,2463,2463,42,15,2463,0
20170906  23:43:00,2462.75,2463,2462.75,2462.75,8,4,2462.85,0
20170906  23:44:00,2463,2463,2462.75,2463,15,4,2462.9,0
20170906  23:45:00,2463,2463,2463,2463,49,10,2463,0
20170906  23:46:00,2463.25,2463.25,2463,2463,110,21,2463,0
20170906  23:47:00,2463,2463.25,2463,2463,62,15,2463.025,0
20170906  23:48:00,2463,2463,2462.75,2463,54,14,2463,0
20170906  23:49:00,2463,2463,2463,2463,66,23,2463,0
20170906  23:50:00,2463.25,2463.25,2463,2463,51,16,2463,0
20170906  23:51:00,2463,2463,2462.75,2463,4,4,2462.925,0
20170906  23:52:00,2463,2463,2463,2463,33,15,2463,0
20170906  23:53:00,2463,2463.25,2463,2463,47,10,2463,0
20170906  23:54:00,2463,2463,2463,2463,1,1,2463,0
20170906  23:55:00,2463,2463,2463,2463,0,0,2463,0
20170906  23:56:00,2462.75,2462.75,2462.75,2462.75,65,1,2462.75,0
20170906  23:57:00,2462.5,2462.75,2462.5,2462.75,7,2,2462.65,0
20170906  23:58:00,2462.5,2462.5,2462.5,2462.5,9,7,2462.5,0
20170906  23:59:00,2462.5,2462.75,2462.5,2462.5,348,63,2462.5,0
20170907  00:00:00,2462.75,2462.75,2462.25,2462.25,47,11,2462.475,0
20170907  00:01:00,2462.25,2462.75,2462.25,2462.5,129,36,2462.5,0
20170907  00:02:00,2462.75,2462.75,2462.75,2462.75,5,1,2462.75,0
20170907  00:03:00,2462.5,2462.75,2462.5,2462.75,57,13,2462.5,0
20170907  00:04:00,2462.75,2462.75,2462.75,2462.75,54,13,2462.75,0
20170907  00:05:00,2462.75,2462.75,2462.5,2462.75,11,7,2462.675,0
20170907  00:06:00,2462.5,2462.75,2462.5,2462.75,34,8,2462.65,0
20170907  00:07:00,2462.75,2462.75,2462.5,2462.5,137,28,2462.75,0
20170907  00:08:00,2462.5,2462.75,2462.5,2462.75,9,4,2462.725,0
20170907  00:09:00,2462.5,2462.5,2462.5,2462.5,84,21,2462.5,0
20170907  00:10:00,2462.5,2462.75,2462.5,2462.75,221,56,2462.5,0
20170907  00:11:00,2462.75,2462.75,2462.5,2462.75,90,21,2462.65,0
20170907  00:12:00,2462.75,2462.75,2462.75,2462.75,41,11,2462.75,0
20170907  00:13:00,2462.75,2462.75,2462.75,2462.75,0,0,2462.75,0
20170907  00:14:00,2462.5,2462.75,2462.5,2462.75,113,14,2462.5,0
20170907  00:15:00,2462.5,2462.5,2462,2462.5,634,71,2462.25,0
20170907  00:16:00,2462.5,2462.5,2462,2462.25,149,35,2462.25,0
20170907  00:17:00,2462.5,2462.5,2462.25,2462.5,75,22,2462.5,0
20170907  00:18:00,2462.5,2462.5,2462.25,2462.5,77,26,2462.25,0
20170907  00:19:00,2462.5,2462.5,2462.5,2462.5,80,14,2462.5,0
20170907  00:20:00,2462.25,2462.5,2462.25,2462.5,24,6,2462.275,0
20170907  00:21:00,2462.5,2462.5,2462.5,2462.5,0,0,2462.5,0
20170907  00:22:00,2462.25,2462.5,2462.25,2462.25,100,19,2462.25,0
20170907  00:23:00,2462.25,2462.5,2462.25,2462.5,2,2,2462.375,0
20170907  00:24:00,2462.25,2462.25,2462.25,2462.25,3,2,2462.25,0
20170907  00:25:00,2462.25,2462.25,2462.25,2462.25,39,11,2462.25,0
20170907  00:26:00,2462.25,2462.5,2462.25,2462.5,9,3,2462.475,0
20170907  00:27:00,2462.5,2462.5,2462.25,2462.5,6,5,2462.45,0
20170907  00:28:00,2462.25,2462.25,2462.25,2462.25,90,20,2462.25,0
20170907  00:29:00,2462,2462.25,2462,2462.25,109,25,2462.25,0
20170907  00:30:00,2462.5,2462.5,2462.25,2462.25,7,2,2462.425,0
20170907  00:31:00,2462.25,2462.25,2462.25,2462.25,143,32,2462.25,0
20170907  00:32:00,2462.25,2462.25,2462.25,2462.25,5,2,2462.25,0
20170907  00:33:00,2462.25,2462.25,2462,2462.25,5,4,2462.15,0
20170907  00:34:00,2462,2462,2462,2462,58,11,2462,0
20170907  00:35:00,2462.25,2462.25,2462,2462.25,236,53,2462.2,0
20170907  00:36:00,2462.25,2462.25,2462.25,2462.25,45,11,2462.25,0
20170907  00:37:00,2462.25,2462.5,2462.25,2462.25,26,12,2462.275,0
