Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170228  00:17:00,2367.75,2367.75,2367.5,2367.5,52,12,2367.55,0
20170228  00:18:00,2367.75,2367.75,2367.5,2367.75,270,19,2367.5,0
20170228  00:19:00,2367.5,2367.75,2367.5,2367.5,45,3,2367.5,0
20170228  00:20:00,2367.75,2367.75,2367.5,2367.5,18,5,2367.525,0
20170228  00:21:00,2367.5,2367.75,2367.5,2367.75,23,5,2367.525,0
20170228  00:22:00,2367.5,2367.5,2367.5,2367.5,24,3,2367.5,0
20170228  00:23:00,2367.75,2367.75,2367.5,2367.5,3,2,2367.675,0
20170228  00:24:00,2367.75,2367.75,2367.75,2367.75,1,1,2367.75,0
20170228  00:25:00,2367.75,2367.75,2367.75,2367.75,7,3,2367.75,0
20170228  00:26:00,2367.75,2367.75,2367.75,2367.75,103,7,2367.75,0
20170228  00:27:00,2367.75,2368,2367.75,2367.75,13,9,2367.825,0
20170228  00:28:00,2367.75,2367.75,2367.75,2367.75,36,2,2367.75,0
20170228  00:29:00,2367.75,2367.75,2367.75,2367.75,170,40,2367.75,0
20170228  00:30:00,2367.75,2368,2367.75,2367.75,110,32,2367.75,0
20170228  00:31:00,2367.75,2367.75,2367.75,2367.75,130,39,2367.75,0
20170228  00:32:00,2367.5,2367.75,2367.5,2367.5,38,8,2367.525,0
20170228  00:33:00,2367.5,2367.75,2367.5,2367.5,42,16,2367.5,0
20170228  00:34:00,2367.5,2367.75,2367.5,2367.75,10,5,2367.55,0
20170228  00:35:00,2367.75,2367.75,2367.75,2367.75,4,2,2367.75,0
20170228  00:36:00,2367.75,2367.75,2367.5,2367.5,141,16,2367.5,0
20170228  00:37:00,2367.5,2367.5,2367.25,2367.25,99,64,2367.425,0
20170228  00:38:00,2367.5,2367.5,2367.25,2367.5,225,34,2367.25,0
20170228  00:39:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170228  00:40:00,2367.5,2367.5,2367.5,2367.5,3,1,2367.5,0
20170228  00:41:00,2367.25,2367.5,2367.25,2367.5,7,3,2367.275,0
20170228  00:42:00,2367.25,2367.25,2367.25,2367.25,8,5,2367.25,0
20170228  00:43:00,2367.25,2367.25,2367,2367.25,182,31,2367.175,0
20170228  00:44:00,2367.25,2367.25,2367,2367,32,5,2367.025,0
20170228  00:45:00,2367.25,2367.25,2367,2367,14,4,2367.05,0
20170228  00:46:00,2367,2367.25,2367,2367,25,17,2367.05,0
20170228  00:47:00,2367,2367.25,2367,2367.25,7,5,2367.075,0
20170228  00:48:00,2367.25,2367.25,2367,2367,18,7,2367.225,0
20170228  00:49:00,2367,2367.25,2367,2367,11,5,2367.025,0
20170228  00:50:00,2367,2367,2367,2367,3,3,2367,0
20170228  00:51:00,2367,2367.25,2366.75,2367,145,23,2366.975,0
20170228  00:52:00,2366.75,2367,2366.75,2366.75,20,7,2366.825,0
20170228  00:53:00,2366.75,2367,2366.75,2367,100,7,2366.975,0
20170228  00:54:00,2367,2367.25,2367,2367,24,9,2367.05,0
20170228  00:55:00,2367,2367,2366.75,2366.75,429,30,2367,0
20170228  00:56:00,2366.75,2366.75,2366.75,2366.75,13,5,2366.75,0
20170228  00:57:00,2366.75,2367,2366.75,2367,206,15,2366.75,0
20170228  00:58:00,2366.75,2367,2366.75,2366.75,379,29,2366.75,0
20170228  00:59:00,2366.75,2366.75,2366.5,2366.5,443,60,2366.575,0
20170228  01:00:00,2366.5,2366.75,2366.25,2366.75,125,27,2366.5,0
20170228  01:01:00,2366.5,2366.75,2366.5,2366.75,5,3,2366.6,0
20170228  01:02:00,2366.5,2366.75,2366.5,2366.5,241,20,2366.55,0
20170228  01:03:00,2366.5,2366.5,2366.25,2366.5,11,6,2366.375,0
20170228  01:04:00,2366.25,2366.5,2366.25,2366.25,118,8,2366.25,0
20170228  01:05:00,2366.25,2366.25,2366,2366.25,113,17,2366.225,0
20170228  01:06:00,2366.25,2366.5,2366.25,2366.25,99,6,2366.25,0
20170228  01:07:00,2366,2366.25,2366,2366.25,305,20,2366.025,0
20170228  01:08:00,2366.25,2366.5,2366,2366.25,61,11,2366.25,0
20170228  01:09:00,2366.5,2366.5,2366.25,2366.5,19,7,2366.3,0
20170228  01:10:00,2366.25,2366.5,2366,2366.25,131,17,2366.25,0
20170228  01:11:00,2366.25,2366.5,2366.25,2366.5,7,4,2366.4,0
20170228  01:12:00,2366.25,2366.5,2366.25,2366.25,3,3,2366.325,0
20170228  01:13:00,2366.25,2366.5,2366.25,2366.25,143,19,2366.25,0
20170228  01:14:00,2366.25,2366.25,2366,2366.25,111,28,2366.225,0
20170228  01:15:00,2366.25,2366.5,2366.25,2366.25,43,5,2366.35,0
20170228  01:16:00,2366.25,2366.5,2366.25,2366.5,18,5,2366.3,0
20170228  01:17:00,2366.25,2366.5,2366.25,2366.5,44,4,2366.475,0
20170228  01:18:00,2366.25,2366.5,2366.25,2366.5,13,5,2366.3,0
20170228  01:19:00,2366.25,2366.5,2366.25,2366.5,24,8,2366.45,0
20170228  01:20:00,2366.25,2366.5,2366.25,2366.5,18,11,2366.4,0
20170228  01:21:00,2366.25,2366.25,2366.25,2366.25,7,2,2366.25,0
20170228  01:22:00,2366.25,2366.5,2366.25,2366.25,15,13,2366.425,0
20170228  01:23:00,2366.25,2366.25,2366.25,2366.25,5,3,2366.25,0
20170228  01:24:00,2366.25,2366.5,2366.25,2366.25,18,14,2366.3,0
20170228  01:25:00,2366.5,2366.5,2366.25,2366.25,29,4,2366.25,0
20170228  01:26:00,2366.25,2366.25,2366.25,2366.25,36,8,2366.25,0
20170228  01:27:00,2366.5,2366.5,2366.25,2366.25,13,5,2366.275,0
20170228  01:28:00,2366.25,2366.25,2366.25,2366.25,15,3,2366.25,0
20170228  01:29:00,2366.5,2366.5,2366.5,2366.5,1,1,2366.5,0
20170228  01:30:00,2366.25,2366.25,2366.25,2366.25,6,3,2366.25,0
20170228  01:31:00,2366.25,2366.5,2366.25,2366.25,13,11,2366.35,0
20170228  01:32:00,2366.5,2366.5,2366,2366,60,14,2366.1,0
20170228  01:33:00,2366.25,2366.25,2366,2366,9,7,2366.2,0
20170228  01:34:00,2366,2366,2366,2366,3,2,2366,0
20170228  01:35:00,2366,2366,2366,2366,10,4,2366,0
20170228  01:36:00,2366,2366.25,2366,2366.25,68,6,2366.175,0
20170228  01:37:00,2366,2366,2366,2366,7,3,2366,0
20170228  01:38:00,2366,2366.25,2366,2366.25,7,4,2366.15,0
20170228  01:39:00,2366.25,2366.25,2366,2366.25,115,7,2366.25,0
20170228  01:40:00,2366.5,2366.5,2366.25,2366.5,131,28,2366.5,0
20170228  01:41:00,2366.25,2366.5,2366.25,2366.5,99,28,2366.475,0
20170228  01:42:00,2366.25,2366.5,2366.25,2366.5,40,4,2366.25,0
20170228  01:43:00,2366.5,2366.5,2366.25,2366.5,8,6,2366.35,0
20170228  01:44:00,2366.25,2366.25,2366.25,2366.25,10,2,2366.25,0
20170228  01:45:00,2366.5,2366.5,2366.25,2366.5,14,4,2366.45,0
20170228  01:46:00,2366.5,2366.5,2366.25,2366.25,21,14,2366.275,0
20170228  01:47:00,2366.25,2366.5,2366,2366,273,42,2366.25,0
20170228  01:48:00,2366,2366.25,2366,2366,14,10,2366.025,0
20170228  01:49:00,2366,2366,2366,2366,64,9,2366,0
20170228  01:50:00,2366,2366,2366,2366,11,6,2366,0
20170228  01:51:00,2366,2366,2366,2366,16,3,2366,0
20170228  01:52:00,2366,2366,2366,2366,13,2,2366,0
20170228  01:53:00,2366.25,2366.25,2366,2366,13,5,2366.05,0
20170228  01:54:00,2366,2366,2366,2366,49,9,2366,0
20170228  01:55:00,2366.25,2366.25,2366,2366,54,10,2366.175,0
20170228  01:56:00,2366,2366,2365.75,2366,177,52,2365.975,0
20170228  01:57:00,2366,2366,2366,2366,23,3,2366,0
20170228  01:58:00,2366,2366,2366,2366,9,5,2366,0
20170228  01:59:00,2366,2366.25,2366,2366.25,31,15,2366.075,0
20170228  02:00:00,2366.25,2366.25,2366,2366.25,255,50,2366.25,0
20170228  02:01:00,2366.25,2366.25,2366.25,2366.25,26,9,2366.25,0
20170228  02:02:00,2366.25,2366.25,2366,2366.25,47,11,2366.225,0
20170228  02:03:00,2366.5,2366.5,2366.25,2366.5,37,10,2366.3,0
20170228  02:04:00,2366.5,2366.5,2366.25,2366.5,18,7,2366.475,0
20170228  02:05:00,2366.5,2366.5,2366.25,2366.5,10,9,2366.425,0
20170228  02:06:00,2366.5,2366.5,2366.5,2366.5,11,5,2366.5,0
20170228  02:07:00,2366.25,2366.5,2366.25,2366.25,157,19,2366.25,0
20170228  02:08:00,2366.5,2366.5,2366.25,2366.25,14,2,2366.275,0
20170228  02:09:00,2366.5,2366.5,2366.25,2366.5,124,15,2366.5,0
20170228  02:10:00,2366.5,2366.5,2366.25,2366.5,32,13,2366.35,0
20170228  02:11:00,2366.5,2366.75,2366.5,2366.75,77,14,2366.525,0
20170228  02:12:00,2366.75,2366.75,2366.5,2366.75,31,16,2366.625,0
20170228  02:13:00,2366.75,2366.75,2366.5,2366.75,23,10,2366.725,0
20170228  02:14:00,2366.75,2366.75,2366.75,2366.75,6,5,2366.75,0
20170228  02:15:00,2366.75,2367,2366.5,2366.5,178,22,2366.75,0
20170228  02:16:00,2366.75,2366.75,2366.5,2366.5,6,3,2366.675,0
20170228  02:17:00,2366.75,2366.75,2366.75,2366.75,60,12,2366.75,0
20170228  02:18:00,2366.75,2366.75,2366.5,2366.75,13,7,2366.6,0
20170228  02:19:00,2366.75,2366.75,2366.5,2366.75,10,3,2366.65,0
20170228  02:20:00,2366.5,2366.5,2366.25,2366.5,226,45,2366.5,0
20170228  02:21:00,2366.5,2366.5,2366.25,2366.5,27,7,2366.35,0
20170228  02:22:00,2366.25,2366.5,2366.25,2366.25,9,6,2366.4,0
20170228  02:23:00,2366.5,2366.5,2366.25,2366.5,19,7,2366.35,0
20170228  02:24:00,2366.5,2366.5,2366.5,2366.5,1,1,2366.5,0
20170228  02:25:00,2366.5,2366.75,2366.5,2366.5,71,11,2366.5,0
20170228  02:26:00,2366.5,2366.75,2366.5,2366.75,43,10,2366.575,0
20170228  02:27:00,2366.75,2366.75,2366.75,2366.75,4,2,2366.75,0
20170228  02:28:00,2366.5,2366.75,2366.5,2366.75,8,4,2366.725,0
20170228  02:29:00,2366.75,2367,2366.75,2366.75,90,25,2366.75,0
20170228  02:30:00,2366.75,2366.75,2366.75,2366.75,3,2,2366.75,0
20170228  02:31:00,2366.75,2367,2366.5,2367,25,9,2366.8,0
20170228  02:32:00,2366.75,2367,2366.75,2367,10,6,2366.85,0
20170228  02:33:00,2367,2367,2366.75,2367,109,5,2367,0
20170228  02:34:00,2367,2367.5,2367,2367.25,192,37,2367.175,0
20170228  02:35:00,2367.25,2367.25,2367,2367,65,16,2367.2,0
20170228  02:36:00,2367,2367.25,2367,2367.25,27,10,2367.175,0
20170228  02:37:00,2367.25,2367.25,2367.25,2367.25,11,5,2367.25,0
20170228  02:38:00,2367.25,2367.75,2367,2367.5,494,44,2367.425,0
20170228  02:39:00,2367.25,2367.5,2367,2367.5,242,29,2367.25,0
20170228  02:40:00,2367.25,2367.5,2367.25,2367.5,64,10,2367.5,0
20170228  02:41:00,2367.5,2367.75,2367.25,2367.5,101,27,2367.5,0
20170228  02:42:00,2367.75,2367.75,2367.5,2367.75,26,7,2367.65,0
20170228  02:43:00,2367.5,2367.75,2367.5,2367.75,15,9,2367.675,0
20170228  02:44:00,2367.5,2367.75,2367.5,2367.75,217,26,2367.75,0
20170228  02:45:00,2367.5,2367.75,2367.25,2367.5,162,20,2367.5,0
20170228  02:46:00,2367.5,2367.5,2367.5,2367.5,227,36,2367.5,0
20170228  02:47:00,2367.5,2367.75,2367.5,2367.5,122,20,2367.75,0
20170228  02:48:00,2367.5,2367.75,2367.5,2367.75,16,11,2367.7,0
20170228  02:49:00,2367.5,2368,2367.5,2368,71,19,2367.775,0
20170228  02:50:00,2367.75,2368,2367.75,2367.75,27,20,2367.925,0
20170228  02:51:00,2368,2368,2367.5,2367.5,142,29,2367.75,0
20170228  02:52:00,2367.5,2367.75,2367.5,2367.5,23,14,2367.65,0
20170228  02:53:00,2367.5,2367.75,2367.5,2367.5,21,11,2367.675,0
20170228  02:54:00,2367.5,2367.75,2367.5,2367.75,64,18,2367.575,0
20170228  02:55:00,2367.5,2367.75,2367.5,2367.5,13,9,2367.675,0
20170228  02:56:00,2367.5,2367.75,2367.5,2367.75,44,17,2367.625,0
20170228  02:57:00,2367.5,2367.75,2367.5,2367.75,17,12,2367.675,0
20170228  02:58:00,2367.5,2367.75,2367.25,2367.5,108,30,2367.45,0
20170228  02:59:00,2367.25,2367.5,2367.25,2367.5,109,27,2367.325,0
20170228  03:00:00,2367.25,2367.5,2367,2367.25,540,99,2367.3,0
20170228  03:01:00,2367.5,2367.5,2367,2367.25,190,50,2367.225,0
20170228  03:02:00,2367,2367.5,2367,2367.25,339,45,2367.225,0
20170228  03:03:00,2367,2367.25,2366.75,2367,394,45,2367.05,0
20170228  03:04:00,2367,2367,2366.5,2367,390,61,2366.8,0
20170228  03:05:00,2367,2367,2366.5,2366.75,272,32,2366.75,0
20170228  03:06:00,2366.75,2367,2366.5,2366.5,388,46,2366.75,0
20170228  03:07:00,2366.5,2366.75,2366.25,2366.5,379,55,2366.475,0
20170228  03:08:00,2366.25,2366.5,2366.25,2366.5,53,20,2366.275,0
20170228  03:09:00,2366.25,2366.75,2366.25,2366.5,174,37,2366.55,0
20170228  03:10:00,2366.75,2367.25,2366.75,2366.75,381,63,2366.95,0
20170228  03:11:00,2366.75,2367.25,2366.75,2367,228,19,2366.975,0
20170228  03:12:00,2366.75,2367,2366.75,2366.75,137,23,2366.75,0
20170228  03:13:00,2366.75,2366.75,2366,2366.5,418,70,2366.4,0
20170228  03:14:00,2366.25,2366.5,2366,2366.25,264,30,2366.25,0
20170228  03:15:00,2366.25,2366.5,2366,2366.25,128,24,2366.3,0
20170228  03:16:00,2366.25,2366.75,2366.25,2366.75,164,30,2366.425,0
20170228  03:17:00,2366.75,2366.75,2366.5,2366.75,59,10,2366.7,0
20170228  03:18:00,2366.75,2366.75,2366.5,2366.75,303,36,2366.6,0
20170228  03:19:00,2366.75,2367,2366.5,2366.75,298,46,2366.75,0
20170228  03:20:00,2367,2367,2366.75,2366.75,240,25,2366.9,0
20170228  03:21:00,2366.75,2366.75,2366.5,2366.75,253,24,2366.55,0
20170228  03:22:00,2366.75,2367,2366.75,2367,51,14,2367,0
20170228  03:23:00,2367,2367.25,2367,2367.25,33,13,2367.05,0
20170228  03:24:00,2367.25,2367.25,2367,2367.25,45,19,2367.2,0
20170228  03:25:00,2367.25,2367.75,2367.25,2367.75,1160,165,2367.5,0
20170228  03:26:00,2367.75,2367.75,2367.25,2367.25,662,76,2367.5,0
20170228  03:27:00,2367.25,2367.5,2367,2367.5,485,57,2367.425,0
20170228  03:28:00,2367.5,2367.75,2367.5,2367.5,227,28,2367.5,0
20170228  03:29:00,2367.25,2367.5,2367.25,2367.25,54,13,2367.275,0
20170228  03:30:00,2367.5,2367.5,2366.75,2366.75,716,70,2367.025,0
20170228  03:31:00,2366.75,2367.5,2366.75,2367.5,445,62,2367.05,0
20170228  03:32:00,2367.5,2367.75,2367.25,2367.25,577,79,2367.475,0
20170228  03:33:00,2367,2367.75,2367,2367.5,673,68,2367.225,0
20170228  03:34:00,2367.5,2367.5,2367.25,2367.25,813,105,2367.375,0
20170228  03:35:00,2367.5,2367.5,2367.25,2367.5,746,67,2367.325,0
20170228  03:36:00,2367.5,2367.5,2367,2367,432,30,2367.225,0
20170228  03:37:00,2367.25,2367.5,2367.25,2367.25,448,20,2367.3,0
20170228  03:38:00,2367.5,2367.5,2367.5,2367.5,6,6,2367.5,0
20170228  03:39:00,2367.5,2367.75,2367.25,2367.5,391,59,2367.5,0
20170228  03:40:00,2367.5,2367.5,2367.25,2367.5,107,30,2367.475,0
20170228  03:41:00,2367.5,2367.5,2367,2367,365,18,2367.2,0
20170228  03:42:00,2367.25,2367.25,2367.25,2367.25,360,45,2367.25,0
20170228  03:43:00,2367,2367.25,2367,2367.25,221,28,2367.125,0
20170228  03:44:00,2367.5,2367.5,2367.25,2367.5,231,13,2367.5,0
20170228  03:45:00,2367.25,2367.5,2367.25,2367.5,344,27,2367.275,0
20170228  03:46:00,2367.75,2367.75,2367.25,2367.5,1073,48,2367.675,0
20170228  03:47:00,2367.5,2367.75,2367.25,2367.5,294,55,2367.5,0
20170228  03:48:00,2367.5,2367.75,2367.5,2367.5,264,44,2367.6,0
20170228  03:49:00,2367.5,2367.75,2367.25,2367.25,457,72,2367.5,0
20170228  03:50:00,2367.25,2367.75,2367.25,2367.5,351,47,2367.675,0
20170228  03:51:00,2367.5,2368,2367.5,2368,225,28,2367.75,0
20170228  03:52:00,2367.75,2367.75,2367.25,2367.25,276,47,2367.65,0
20170228  03:53:00,2367.5,2367.75,2367.5,2367.75,304,42,2367.65,0
20170228  03:54:00,2367.5,2367.75,2367.5,2367.5,57,15,2367.7,0
20170228  03:55:00,2367.75,2368,2367.5,2367.75,279,41,2367.75,0
20170228  03:56:00,2367.75,2367.75,2367.25,2367.25,612,63,2367.45,0
20170228  03:57:00,2367.5,2367.5,2367.25,2367.25,40,16,2367.3,0
20170228  03:58:00,2367.25,2367.75,2367.25,2367.5,232,30,2367.5,0
20170228  03:59:00,2367.5,2367.5,2367.25,2367.25,260,34,2367.35,0
20170228  04:00:00,2367.5,2367.5,2367,2367,576,83,2367.1,0
20170228  04:01:00,2367,2367.25,2366.75,2367,334,57,2366.975,0
20170228  04:02:00,2367,2367.75,2367,2367.25,562,58,2367.4,0
20170228  04:03:00,2367.25,2367.25,2366.75,2366.75,314,59,2367.1,0
20170228  04:04:00,2367,2367.25,2367,2367.25,286,68,2367.175,0
20170228  04:05:00,2367.25,2367.25,2367,2367,233,15,2367.225,0
20170228  04:06:00,2367.25,2367.5,2367.25,2367.25,211,35,2367.45,0
20170228  04:07:00,2367.25,2367.75,2367.25,2367.5,692,47,2367.6,0
20170228  04:08:00,2367.25,2367.25,2367,2367,121,24,2367.25,0
20170228  04:09:00,2367,2367.25,2366.75,2367,384,58,2366.975,0
20170228  04:10:00,2367,2367,2366.5,2366.5,1068,94,2366.575,0
20170228  04:11:00,2366.25,2366.5,2366,2366.25,1306,168,2366.25,0
20170228  04:12:00,2366.25,2366.75,2366.25,2366.5,389,46,2366.375,0
20170228  04:13:00,2366.75,2367,2366.5,2366.75,553,78,2366.75,0
20170228  04:14:00,2366.75,2366.75,2366.25,2366.5,207,17,2366.475,0
20170228  04:15:00,2366.5,2366.75,2366.25,2366.5,448,60,2366.5,0
20170228  04:16:00,2366.5,2367,2366.5,2367,339,50,2366.825,0
20170228  04:17:00,2367.25,2367.25,2366.5,2366.5,355,50,2366.825,0
20170228  04:18:00,2366.5,2367,2366.25,2366.5,1005,144,2366.6,0
20170228  04:19:00,2366.75,2366.75,2366.5,2366.75,438,51,2366.725,0
20170228  04:20:00,2366.75,2366.75,2366.5,2366.75,271,37,2366.75,0
20170228  04:21:00,2366.75,2367,2366.5,2367,578,57,2366.85,0
20170228  04:22:00,2367,2367.25,2366.75,2366.75,297,43,2366.975,0
20170228  04:23:00,2366.75,2367,2366.75,2366.75,129,26,2366.75,0
20170228  04:24:00,2366.75,2366.75,2366.75,2366.75,10,8,2366.75,0
20170228  04:25:00,2366.75,2367.5,2366.75,2367,653,72,2367.15,0
20170228  04:26:00,2367.25,2367.25,2367,2367,96,16,2367.175,0
20170228  04:27:00,2367.25,2367.25,2367,2367,21,14,2367.1,0
20170228  04:28:00,2367.25,2367.25,2366.75,2366.75,222,24,2367,0
20170228  04:29:00,2367,2367,2366.75,2366.75,370,57,2366.9,0
20170228  04:30:00,2366.75,2367,2366.75,2367,146,31,2366.975,0
20170228  04:31:00,2367,2367.25,2366.75,2367,125,30,2367,0
20170228  04:32:00,2367,2367,2367,2367,321,100,2367,0
20170228  04:33:00,2367,2367,2367,2367,325,22,2367,0
20170228  04:34:00,2367,2367.25,2367,2367,171,29,2367,0
20170228  04:35:00,2367,2367.25,2367,2367,232,45,2367,0
20170228  04:36:00,2367,2367.25,2367,2367,183,46,2367,0
20170228  04:37:00,2367,2367.25,2367,2367,213,38,2367,0
20170228  04:38:00,2367.25,2367.25,2367,2367.25,58,35,2367.2,0
20170228  04:39:00,2367.25,2367.75,2367.25,2367.25,505,69,2367.45,0
20170228  04:40:00,2367.25,2367.25,2367,2367,808,75,2367.15,0
20170228  04:41:00,2367,2367.25,2367,2367,153,17,2367.25,0
20170228  04:42:00,2367,2367.5,2367,2367,160,28,2367.25,0
20170228  04:43:00,2367,2367.25,2367,2367,210,26,2367,0
20170228  04:44:00,2366.75,2367.25,2366.75,2367,184,35,2366.975,0
20170228  04:45:00,2367.25,2367.25,2366.75,2366.75,214,45,2367,0
20170228  04:46:00,2366.75,2367,2366.75,2366.75,19,10,2366.775,0
20170228  04:47:00,2367,2367.25,2367,2367.25,140,24,2367.025,0
20170228  04:48:00,2367.25,2367.25,2367,2367.25,6,6,2367.2,0
20170228  04:49:00,2367.25,2367.75,2367.25,2367.75,190,30,2367.45,0
20170228  04:50:00,2367.75,2368.25,2367.5,2368,734,82,2367.9,0
20170228  04:51:00,2368.25,2368.5,2368,2368.25,582,125,2368.25,0
20170228  04:52:00,2368,2368.25,2367.75,2368,635,65,2368,0
20170228  04:53:00,2368,2368,2368,2368,199,26,2368,0
20170228  04:54:00,2367.75,2368,2367.75,2368,27,12,2367.975,0
20170228  04:55:00,2368,2368,2367.5,2367.75,215,21,2367.775,0
20170228  04:56:00,2367.75,2367.75,2367.5,2367.75,128,15,2367.65,0
20170228  04:57:00,2367.75,2367.75,2367.75,2367.75,45,13,2367.75,0
20170228  04:58:00,2367.75,2368,2367.5,2367.5,148,29,2367.75,0
20170228  04:59:00,2367.75,2367.75,2367.5,2367.75,141,27,2367.75,0
20170228  05:00:00,2367.75,2368,2367.75,2367.75,478,78,2367.75,0
20170228  05:01:00,2367.75,2367.75,2367.5,2367.75,231,13,2367.65,0
20170228  05:02:00,2367.75,2368,2367.75,2368,573,50,2367.825,0
20170228  05:03:00,2367.75,2367.75,2367.5,2367.75,158,26,2367.725,0
20170228  05:04:00,2367.75,2367.75,2367.25,2367.5,178,58,2367.5,0
20170228  05:05:00,2367.25,2367.25,2367,2367,65,16,2367.25,0
20170228  05:06:00,2367,2367.5,2367,2367.25,536,50,2367.1,0
20170228  05:07:00,2367.5,2367.75,2367.25,2367.75,378,62,2367.525,0
20170228  05:08:00,2367.75,2367.75,2367.5,2367.5,337,41,2367.55,0
20170228  05:09:00,2367.5,2367.75,2367.25,2367.75,121,7,2367.5,0
20170228  05:10:00,2367.5,2367.75,2367.5,2367.5,292,34,2367.725,0
20170228  05:11:00,2367.5,2367.5,2367,2367.25,840,89,2367.3,0
20170228  05:12:00,2367.5,2367.5,2367.25,2367.5,287,44,2367.5,0
20170228  05:13:00,2367.5,2367.75,2367.5,2367.5,122,16,2367.525,0
20170228  05:14:00,2367.75,2367.75,2367.5,2367.75,237,37,2367.725,0
20170228  05:15:00,2367.5,2367.5,2367,2367,443,48,2367.425,0
20170228  05:16:00,2367,2367.5,2367,2367.5,156,8,2367.275,0
20170228  05:17:00,2367.5,2367.5,2367.5,2367.5,221,22,2367.5,0
20170228  05:18:00,2367.5,2368,2367.25,2367.75,547,60,2367.675,0
20170228  05:19:00,2368,2368,2367.75,2367.75,63,12,2367.95,0
20170228  05:20:00,2368,2368,2368,2368,18,7,2368,0
20170228  05:21:00,2368,2368.25,2368,2368.25,438,43,2368.125,0
20170228  05:22:00,2368.25,2368.25,2368,2368.25,40,14,2368.125,0
20170228  05:23:00,2368.25,2368.5,2368,2368.25,330,30,2368.3,0
20170228  05:24:00,2368.5,2368.5,2368.25,2368.5,44,18,2368.45,0
20170228  05:25:00,2368.25,2368.5,2368.25,2368.25,37,22,2368.35,0
20170228  05:26:00,2368.25,2368.5,2368.25,2368.5,48,18,2368.375,0
20170228  05:27:00,2368.5,2368.5,2368.25,2368.5,36,15,2368.35,0
20170228  05:28:00,2368.5,2368.5,2368.25,2368.5,155,40,2368.475,0
20170228  05:29:00,2368.5,2368.5,2368.25,2368.5,22,16,2368.425,0
20170228  05:30:00,2368.5,2368.75,2368.5,2368.75,251,46,2368.6,0
20170228  05:31:00,2368.5,2368.75,2368.25,2368.25,132,29,2368.5,0
20170228  05:32:00,2368.5,2368.5,2368,2368.25,172,25,2368.25,0
20170228  05:33:00,2368,2368.25,2367.75,2368.25,433,31,2368,0
20170228  05:34:00,2368,2368.25,2368,2368.25,66,17,2368.175,0
20170228  05:35:00,2368.25,2368.5,2368,2368.5,145,18,2368.225,0
20170228  05:36:00,2368.5,2368.5,2368.25,2368.5,77,8,2368.325,0
20170228  05:37:00,2368.5,2368.5,2368,2368.25,267,36,2368.25,0
20170228  05:38:00,2368,2368.5,2368,2368,295,27,2368.075,0
20170228  05:39:00,2368,2368.25,2368,2368.25,22,12,2368.175,0
20170228  05:40:00,2368,2368.25,2368,2368.25,79,8,2368.175,0
20170228  05:41:00,2368,2368.25,2368,2368,35,8,2368.025,0
20170228  05:42:00,2368.25,2368.25,2368,2368.25,25,12,2368.175,0
20170228  05:43:00,2368.25,2368.25,2368,2368,12,8,2368.1,0
20170228  05:44:00,2368,2368.25,2368,2368.25,28,12,2368.125,0
20170228  05:45:00,2368.25,2368.25,2367.75,2368,131,15,2367.9,0
20170228  05:46:00,2368,2368,2367.75,2367.75,11,7,2367.85,0
20170228  05:47:00,2367.75,2367.75,2367.5,2367.75,206,26,2367.625,0
20170228  05:48:00,2367.5,2367.75,2367.5,2367.75,16,9,2367.55,0
20170228  05:49:00,2367.5,2367.75,2367.5,2367.75,137,24,2367.525,0
20170228  05:50:00,2367.5,2367.75,2367.5,2367.5,125,14,2367.5,0
20170228  05:51:00,2367.75,2367.75,2367.25,2367.25,109,16,2367.5,0
20170228  05:52:00,2367.25,2367.5,2367.25,2367.25,27,13,2367.275,0
20170228  05:53:00,2367.25,2367.5,2367,2367,138,27,2367.25,0
20170228  05:54:00,2367,2367,2366.5,2366.75,451,112,2366.8,0
20170228  05:55:00,2366.75,2367.5,2366.75,2367.5,575,38,2367.075,0
20170228  05:56:00,2367.75,2367.75,2367.5,2367.5,472,60,2367.575,0
20170228  05:57:00,2367.5,2367.5,2367,2367.25,378,45,2367.15,0
20170228  05:58:00,2367,2367.25,2367,2367,14,10,2367.175,0
20170228  05:59:00,2367.25,2367.25,2367,2367,10,7,2367.15,0
20170228  06:00:00,2367,2367.5,2367,2367.5,88,23,2367.225,0
20170228  06:01:00,2367.5,2367.5,2367.25,2367.5,18,13,2367.35,0
20170228  06:02:00,2367.25,2367.75,2367.25,2367.5,250,22,2367.5,0
20170228  06:03:00,2367.75,2368.25,2367.75,2368,381,60,2367.95,0
20170228  06:04:00,2368,2368.25,2367.75,2368,236,61,2368,0
20170228  06:05:00,2368,2368.25,2367.75,2368,478,72,2368,0
20170228  06:06:00,2368,2368.25,2367.5,2367.75,281,24,2367.85,0
20170228  06:07:00,2367.5,2367.75,2367.5,2367.75,17,11,2367.65,0
20170228  06:08:00,2367.75,2368,2367.75,2367.75,498,63,2367.75,0
20170228  06:09:00,2368,2368,2367.75,2367.75,483,28,2367.95,0
20170228  06:10:00,2367.75,2368,2367.75,2367.75,178,29,2367.775,0
20170228  06:11:00,2368,2368.25,2368,2368.25,522,64,2368.125,0
20170228  06:12:00,2368.25,2368.25,2368,2368,290,69,2368.025,0
20170228  06:13:00,2367.75,2368.25,2367.75,2367.75,344,48,2368,0
