Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170913  18:58:00,2492.5,2492.75,2492.5,2492.75,59,17,2492.5,0
20170913  18:59:00,2492.5,2492.5,2492.5,2492.5,1,1,2492.5,0
20170913  19:00:00,2492.75,2492.75,2492.75,2492.75,18,4,2492.75,0
20170913  19:01:00,2492.75,2492.75,2492.75,2492.75,0,0,2492.75,0
20170913  19:02:00,2492.75,2492.75,2492.75,2492.75,22,3,2492.75,0
20170913  19:03:00,2492.5,2492.5,2492.5,2492.5,88,4,2492.5,0
20170913  19:04:00,2492.5,2492.75,2492.5,2492.5,72,6,2492.525,0
20170913  19:05:00,2492.5,2492.5,2492.5,2492.5,1,1,2492.5,0
20170913  19:06:00,2492.5,2492.5,2492.5,2492.5,32,8,2492.5,0
20170913  19:07:00,2492.5,2492.5,2492.5,2492.5,25,7,2492.5,0
20170913  19:08:00,2492.5,2492.5,2492.25,2492.25,202,26,2492.25,0
20170913  19:09:00,2492.25,2492.5,2492.25,2492.25,203,6,2492.3,0
20170913  19:10:00,2492,2492.25,2492,2492.25,59,6,2492,0
20170913  19:11:00,2492.25,2492.25,2492.25,2492.25,141,11,2492.25,0
20170913  19:12:00,2492.25,2492.25,2492.25,2492.25,6,4,2492.25,0
20170913  19:13:00,2492.25,2492.5,2492.25,2492.25,32,6,2492.275,0
20170913  19:14:00,2492.25,2492.25,2492.25,2492.25,9,9,2492.25,0
20170913  19:15:00,2492.25,2492.25,2492.25,2492.25,49,10,2492.25,0
20170913  19:16:00,2492.25,2492.25,2492.25,2492.25,16,4,2492.25,0
20170913  19:17:00,2492.25,2492.5,2492.25,2492.25,150,16,2492.45,0
20170913  19:18:00,2492.25,2492.25,2492.25,2492.25,0,0,2492.25,0
20170913  19:19:00,2492.25,2492.25,2492.25,2492.25,0,0,2492.25,0
20170913  19:20:00,2492.5,2492.5,2492.25,2492.25,51,2,2492.5,0
20170913  19:21:00,2492.5,2492.5,2492.5,2492.5,1,1,2492.5,0
20170913  19:22:00,2492.5,2492.5,2492.5,2492.5,199,21,2492.5,0
20170913  19:23:00,2492.25,2492.25,2492.25,2492.25,1,1,2492.25,0
20170913  19:24:00,2492.25,2492.25,2492.25,2492.25,0,0,2492.25,0
20170913  19:25:00,2492.25,2492.25,2492.25,2492.25,135,19,2492.25,0
20170913  19:26:00,2492.25,2492.25,2492.25,2492.25,0,0,2492.25,0
20170913  19:27:00,2492.25,2492.25,2492.25,2492.25,2,2,2492.25,0
20170913  19:28:00,2492.25,2492.25,2492.25,2492.25,2,2,2492.25,0
20170913  19:29:00,2492.25,2492.25,2492.25,2492.25,23,2,2492.25,0
20170913  19:30:00,2492.5,2492.5,2492.25,2492.5,5,4,2492.4,0
20170913  19:31:00,2492.5,2492.5,2492.5,2492.5,3,2,2492.5,0
20170913  19:32:00,2492.5,2492.5,2492.25,2492.25,8,8,2492.425,0
20170913  19:33:00,2492.25,2492.25,2492.25,2492.25,24,3,2492.25,0
20170913  19:34:00,2492.5,2492.5,2492.25,2492.5,155,13,2492.5,0
20170913  19:35:00,2492.75,2492.75,2492.75,2492.75,109,5,2492.75,0
20170913  19:36:00,2493,2493,2493,2493,163,6,2493,0
20170913  19:37:00,2493,2493,2492.75,2492.75,45,9,2492.775,0
20170913  19:38:00,2492.75,2492.75,2492.5,2492.5,3,3,2492.575,0
20170913  19:39:00,2492.5,2492.5,2492.5,2492.5,0,0,2492.5,0
20170913  19:40:00,2492.5,2492.5,2492.5,2492.5,63,11,2492.5,0
20170913  19:41:00,2492.5,2492.5,2492.5,2492.5,21,3,2492.5,0
20170913  19:42:00,2492.75,2492.75,2492.5,2492.5,84,9,2492.5,0
20170913  19:43:00,2492.5,2492.5,2492.25,2492.5,171,26,2492.275,0
20170913  19:44:00,2492.5,2492.5,2492.5,2492.5,5,5,2492.5,0
20170913  19:45:00,2492.5,2492.5,2492.5,2492.5,159,33,2492.5,0
20170913  19:46:00,2492.5,2492.5,2492.5,2492.5,2,2,2492.5,0
20170913  19:47:00,2492.5,2492.5,2492.5,2492.5,1,1,2492.5,0
20170913  19:48:00,2492.5,2492.5,2492.5,2492.5,1,1,2492.5,0
20170913  19:49:00,2492.5,2492.5,2492.5,2492.5,0,0,2492.5,0
20170913  19:50:00,2492.75,2493,2492.5,2492.5,206,33,2492.75,0
20170913  19:51:00,2492.5,2492.5,2492.5,2492.5,112,21,2492.5,0
20170913  19:52:00,2492.75,2492.75,2492.5,2492.5,235,10,2492.5,0
20170913  19:53:00,2492.5,2492.5,2492.5,2492.5,134,6,2492.5,0
20170913  19:54:00,2492.5,2492.5,2492.5,2492.5,2,1,2492.5,0
20170913  19:55:00,2492.5,2492.5,2492.5,2492.5,33,4,2492.5,0
20170913  19:56:00,2492.5,2492.5,2492.5,2492.5,28,3,2492.5,0
20170913  19:57:00,2492.5,2492.75,2492.5,2492.75,56,11,2492.5,0
20170913  19:58:00,2492.5,2492.5,2492.5,2492.5,4,2,2492.5,0
20170913  19:59:00,2492.5,2492.5,2492.25,2492.25,8,3,2492.475,0
20170913  20:00:00,2492.5,2492.5,2492.25,2492.5,312,72,2492.475,0
20170913  20:01:00,2492.5,2492.75,2492.5,2492.75,22,12,2492.725,0
20170913  20:02:00,2492.75,2493,2492.5,2493,76,20,2492.725,0
20170913  20:03:00,2493,2493.25,2492.75,2493.25,83,20,2493.025,0
20170913  20:04:00,2493.25,2493.25,2493,2493.25,222,65,2493.25,0
20170913  20:05:00,2493,2493,2493,2493,1,1,2493,0
20170913  20:06:00,2493.25,2493.25,2492.75,2492.75,170,39,2493,0
20170913  20:07:00,2493,2493,2493,2493,234,39,2493,0
20170913  20:08:00,2493,2493,2493,2493,169,21,2493,0
20170913  20:09:00,2493.25,2493.25,2493,2493.25,171,49,2493.25,0
20170913  20:10:00,2493,2493.25,2493,2493,237,40,2493.075,0
20170913  20:11:00,2492.75,2493,2492.75,2493,20,11,2492.975,0
20170913  20:12:00,2492.75,2493,2492.75,2493,19,11,2492.975,0
20170913  20:13:00,2492.75,2493,2492.75,2493,42,10,2492.85,0
20170913  20:14:00,2493,2493.25,2492.75,2492.75,139,29,2493,0
20170913  20:15:00,2493,2493,2492.75,2492.75,79,15,2492.75,0
20170913  20:16:00,2492.75,2493,2492.5,2493,320,46,2492.85,0
20170913  20:17:00,2493,2493,2492.75,2493,365,78,2492.8,0
20170913  20:18:00,2492.75,2493,2492.75,2492.75,61,14,2492.8,0
20170913  20:19:00,2492.75,2493,2492.75,2493,48,9,2492.75,0
20170913  20:20:00,2492.75,2493,2492.75,2493,143,26,2492.775,0
20170913  20:21:00,2492.75,2492.75,2492.75,2492.75,26,2,2492.75,0
20170913  20:22:00,2493,2493,2492.75,2493,73,11,2492.75,0
20170913  20:23:00,2492.75,2492.75,2492.5,2492.75,122,19,2492.725,0
20170913  20:24:00,2492.75,2492.75,2492.5,2492.5,111,25,2492.75,0
20170913  20:25:00,2492.75,2492.75,2492.75,2492.75,3,1,2492.75,0
20170913  20:26:00,2492.75,2492.75,2492.75,2492.75,10,4,2492.75,0
20170913  20:27:00,2492.75,2493,2492.75,2492.75,163,47,2492.75,0
20170913  20:28:00,2492.75,2492.75,2492.75,2492.75,186,34,2492.75,0
20170913  20:29:00,2492.75,2492.75,2492.5,2492.75,58,14,2492.75,0
20170913  20:30:00,2492.75,2492.75,2492.75,2492.75,1,1,2492.75,0
20170913  20:31:00,2493,2493,2493,2493,129,14,2493,0
20170913  20:32:00,2493,2493,2493,2493,126,31,2493,0
20170913  20:33:00,2493,2493,2493,2493,52,6,2493,0
20170913  20:34:00,2493,2493,2493,2493,12,2,2493,0
20170913  20:35:00,2493,2493,2492.75,2493,27,3,2492.775,0
20170913  20:36:00,2493,2493,2492.75,2492.75,33,10,2492.775,0
20170913  20:37:00,2492.75,2492.75,2492.75,2492.75,1,1,2492.75,0
20170913  20:38:00,2492.75,2492.75,2492.75,2492.75,1,1,2492.75,0
20170913  20:39:00,2492.75,2492.75,2492.5,2492.5,37,7,2492.7,0
20170913  20:40:00,2492.5,2492.75,2492.5,2492.75,113,28,2492.75,0
20170913  20:41:00,2493,2493,2492.75,2492.75,12,2,2492.875,0
20170913  20:42:00,2493,2493,2493,2493,42,7,2493,0
20170913  20:43:00,2493,2493.25,2493,2493.25,4,4,2493.175,0
20170913  20:44:00,2493,2493.25,2493,2493.25,12,4,2493.2,0
20170913  20:45:00,2493.25,2493.25,2493,2493.25,45,4,2493.025,0
20170913  20:46:00,2493.25,2493.5,2493.25,2493.25,358,60,2493.25,0
20170913  20:47:00,2493.5,2493.5,2493.25,2493.25,57,20,2493.25,0
20170913  20:48:00,2493.25,2493.25,2493.25,2493.25,108,19,2493.25,0
20170913  20:49:00,2493.25,2493.25,2493.25,2493.25,9,5,2493.25,0
20170913  20:50:00,2493.25,2493.25,2493.25,2493.25,6,3,2493.25,0
20170913  20:51:00,2493.25,2493.25,2493,2493.25,77,19,2493.25,0
20170913  20:52:00,2493.25,2493.25,2493.25,2493.25,6,2,2493.25,0
20170913  20:53:00,2493.25,2493.25,2493.25,2493.25,106,22,2493.25,0
20170913  20:54:00,2493,2493.25,2493,2493.25,98,15,2493,0
20170913  20:55:00,2493.25,2493.25,2493.25,2493.25,80,22,2493.25,0
20170913  20:56:00,2493.5,2493.5,2493.5,2493.5,251,58,2493.5,0
20170913  20:57:00,2493.5,2493.5,2493.5,2493.5,23,7,2493.5,0
20170913  20:58:00,2493.75,2493.75,2493.5,2493.75,55,15,2493.575,0
20170913  20:59:00,2493.5,2493.75,2493.5,2493.75,9,3,2493.575,0
20170913  21:00:00,2493.5,2493.5,2493.5,2493.5,296,62,2493.5,0
20170913  21:01:00,2493.5,2493.5,2493.5,2493.5,84,15,2493.5,0
20170913  21:02:00,2493.5,2493.75,2493.5,2493.75,360,28,2493.5,0
20170913  21:03:00,2493.5,2493.75,2493.5,2493.75,319,69,2493.725,0
20170913  21:04:00,2493.75,2494,2493.5,2493.75,260,60,2493.75,0
20170913  21:05:00,2493.75,2494,2493.75,2494,4,4,2493.925,0
20170913  21:06:00,2494,2494,2493.75,2494,7,5,2493.925,0
20170913  21:07:00,2494,2494,2493.75,2493.75,116,17,2493.775,0
20170913  21:08:00,2493.75,2493.75,2493.75,2493.75,118,22,2493.75,0
20170913  21:09:00,2493.75,2493.75,2493.5,2493.5,83,20,2493.75,0
20170913  21:10:00,2493.75,2493.75,2493.5,2493.5,5,4,2493.55,0
20170913  21:11:00,2493.5,2493.75,2493.25,2493.75,292,21,2493.575,0
20170913  21:12:00,2493.75,2493.75,2493.5,2493.5,62,26,2493.5,0
20170913  21:13:00,2493.75,2493.75,2493.75,2493.75,6,2,2493.75,0
20170913  21:14:00,2493.75,2493.75,2493.75,2493.75,0,0,2493.75,0
20170913  21:15:00,2493.5,2493.75,2493.5,2493.5,18,6,2493.525,0
20170913  21:16:00,2493.5,2493.5,2493.25,2493.5,147,25,2493.5,0
20170913  21:17:00,2493.5,2493.5,2493.5,2493.5,5,1,2493.5,0
20170913  21:18:00,2493.5,2493.5,2493.5,2493.5,1,1,2493.5,0
20170913  21:19:00,2493.25,2493.5,2493.25,2493.25,5,4,2493.3,0
20170913  21:20:00,2493.5,2493.5,2493.25,2493.5,18,5,2493.4,0
20170913  21:21:00,2493.25,2493.25,2493.25,2493.25,1,1,2493.25,0
20170913  21:22:00,2493.25,2493.25,2493,2493.25,64,14,2493.225,0
20170913  21:23:00,2493,2493,2493,2493,310,26,2493,0
20170913  21:24:00,2493.25,2493.25,2493,2493,219,51,2493.25,0
20170913  21:25:00,2493,2493.25,2493,2493.25,13,3,2493.125,0
20170913  21:26:00,2493,2493,2493,2493,3,3,2493,0
20170913  21:27:00,2493,2493.25,2493,2493.25,11,7,2493.05,0
20170913  21:28:00,2493.25,2493.25,2493.25,2493.25,1,1,2493.25,0
20170913  21:29:00,2493.25,2493.25,2493,2493,40,11,2493.25,0
20170913  21:30:00,2493,2493.25,2493,2493.25,45,15,2493.075,0
20170913  21:31:00,2493,2493.5,2493,2493.5,110,12,2493.25,0
20170913  21:32:00,2493.5,2493.5,2493.25,2493.25,136,20,2493.275,0
20170913  21:33:00,2493.25,2493.25,2493.25,2493.25,49,8,2493.25,0
20170913  21:34:00,2493.5,2493.5,2493.25,2493.5,19,3,2493.45,0
20170913  21:35:00,2493.25,2493.5,2493,2493.25,195,47,2493.25,0
20170913  21:36:00,2493.25,2493.25,2493,2493,339,70,2493.25,0
20170913  21:37:00,2493.25,2493.5,2493.25,2493.5,121,28,2493.25,0
20170913  21:38:00,2493.5,2493.5,2493.25,2493.25,239,28,2493.275,0
20170913  21:39:00,2493.25,2493.5,2493.25,2493.5,285,63,2493.5,0
20170913  21:40:00,2493.5,2493.75,2493.5,2493.5,65,12,2493.5,0
20170913  21:41:00,2493.5,2493.5,2493.5,2493.5,34,2,2493.5,0
20170913  21:42:00,2493.5,2493.5,2493.5,2493.5,154,35,2493.5,0
20170913  21:43:00,2493.5,2493.75,2493.5,2493.5,108,8,2493.7,0
20170913  21:44:00,2493.75,2493.75,2493.75,2493.75,401,67,2493.75,0
20170913  21:45:00,2493.75,2493.75,2493.5,2493.75,197,62,2493.75,0
20170913  21:46:00,2493.75,2494,2493.75,2493.75,167,41,2493.775,0
20170913  21:47:00,2493.75,2493.75,2493.5,2493.5,73,8,2493.75,0
20170913  21:48:00,2493.75,2493.75,2493.75,2493.75,159,40,2493.75,0
20170913  21:49:00,2493.75,2493.75,2493.5,2493.5,298,74,2493.75,0
20170913  21:50:00,2493.5,2493.75,2493.5,2493.75,10,4,2493.725,0
20170913  21:51:00,2493.75,2493.75,2493.75,2493.75,3,1,2493.75,0
20170913  21:52:00,2493.75,2493.75,2493.5,2493.5,194,31,2493.75,0
20170913  21:53:00,2493.75,2493.75,2493.5,2493.75,418,85,2493.725,0
20170913  21:54:00,2493.75,2494,2493.75,2493.75,88,17,2493.775,0
20170913  21:55:00,2493.75,2493.75,2493.5,2493.5,22,8,2493.75,0
20170913  21:56:00,2493.75,2493.75,2493.5,2493.5,326,38,2493.5,0
20170913  21:57:00,2493.5,2493.75,2493.5,2493.5,77,29,2493.525,0
20170913  21:58:00,2493.5,2493.75,2493.5,2493.75,13,3,2493.65,0
20170913  21:59:00,2493.75,2493.75,2493.5,2493.75,15,4,2493.725,0
20170913  22:00:00,2493.5,2493.5,2493,2493,702,114,2493.275,0
20170913  22:01:00,2493,2493.5,2493,2493.25,367,80,2493.3,0
20170913  22:02:00,2493.25,2493.5,2493,2493.25,242,40,2493.25,0
20170913  22:03:00,2493.5,2493.5,2493.25,2493.25,11,2,2493.275,0
20170913  22:04:00,2493.25,2493.25,2493,2493,104,6,2493.225,0
20170913  22:05:00,2493,2493,2493,2493,137,28,2493,0
20170913  22:06:00,2493,2493,2493,2493,106,12,2493,0
20170913  22:07:00,2493,2493,2493,2493,0,0,2493,0
20170913  22:08:00,2492.75,2492.75,2492.75,2492.75,1,1,2492.75,0
20170913  22:09:00,2493,2493,2493,2493,296,62,2493,0
20170913  22:10:00,2493,2493,2493,2493,1,1,2493,0
20170913  22:11:00,2493,2493,2493,2493,58,11,2493,0
20170913  22:12:00,2493,2493,2492.75,2493,101,25,2493,0
20170913  22:13:00,2493,2493,2493,2493,1,1,2493,0
20170913  22:14:00,2493,2493,2493,2493,0,0,2493,0
20170913  22:15:00,2493,2493,2492.75,2492.75,33,4,2492.95,0
20170913  22:16:00,2492.75,2492.75,2492.75,2492.75,150,18,2492.75,0
20170913  22:17:00,2492.75,2492.75,2492.5,2492.5,134,22,2492.675,0
20170913  22:18:00,2492.75,2493,2492.5,2492.5,899,112,2492.6,0
20170913  22:19:00,2492.5,2492.5,2492.25,2492.25,283,50,2492.45,0
20170913  22:20:00,2492.25,2492.5,2492.25,2492.25,175,22,2492.25,0
20170913  22:21:00,2492.25,2492.25,2492.25,2492.25,112,19,2492.25,0
20170913  22:22:00,2492.25,2492.25,2492.25,2492.25,0,0,2492.25,0
20170913  22:23:00,2492.5,2492.75,2492.5,2492.75,206,29,2492.5,0
20170913  22:24:00,2492.75,2492.75,2492.75,2492.75,4,1,2492.75,0
20170913  22:25:00,2492.75,2492.75,2492.75,2492.75,123,31,2492.75,0
20170913  22:26:00,2492.5,2492.75,2492.5,2492.75,9,4,2492.675,0
20170913  22:27:00,2492.75,2492.75,2492.5,2492.75,51,13,2492.725,0
20170913  22:28:00,2492.75,2492.75,2492.5,2492.5,3,3,2492.575,0
20170913  22:29:00,2492.5,2492.5,2492.5,2492.5,4,3,2492.5,0
20170913  22:30:00,2492.75,2493,2492.75,2493,75,23,2492.85,0
20170913  22:31:00,2493,2493,2492.75,2493,9,4,2492.925,0
20170913  22:32:00,2493,2493,2492.75,2493,132,36,2493,0
20170913  22:33:00,2492.75,2493,2492.75,2493,14,12,2492.975,0
20170913  22:34:00,2493,2493,2492.75,2492.75,15,7,2492.825,0
20170913  22:35:00,2492.75,2492.75,2492.75,2492.75,0,0,2492.75,0
20170913  22:36:00,2493,2493,2493,2493,4,1,2493,0
20170913  22:37:00,2493,2493,2493,2493,1,1,2493,0
20170913  22:38:00,2493,2493,2492.5,2492.5,68,9,2492.725,0
20170913  22:39:00,2492.5,2492.5,2492.5,2492.5,0,0,2492.5,0
20170913  22:40:00,2492.5,2492.75,2492.5,2492.75,19,4,2492.6,0
20170913  22:41:00,2492.5,2492.75,2492.5,2492.5,17,4,2492.525,0
20170913  22:42:00,2492.5,2492.5,2492.5,2492.5,0,0,2492.5,0
20170913  22:43:00,2492.5,2492.75,2492.5,2492.75,89,30,2492.75,0
20170913  22:44:00,2492.5,2492.5,2492.5,2492.5,38,2,2492.5,0
20170913  22:45:00,2492.75,2492.75,2492.75,2492.75,1,1,2492.75,0
20170913  22:46:00,2492.5,2492.75,2492.5,2492.75,6,2,2492.7,0
20170913  22:47:00,2492.75,2492.75,2492.5,2492.75,201,45,2492.75,0
20170913  22:48:00,2492.75,2492.75,2492.5,2492.5,6,6,2492.7,0
20170913  22:49:00,2492.75,2492.75,2492.75,2492.75,6,1,2492.75,0
20170913  22:50:00,2492.75,2492.75,2492.5,2492.5,13,4,2492.675,0
20170913  22:51:00,2492.5,2492.5,2492.5,2492.5,1,1,2492.5,0
20170913  22:52:00,2492.5,2492.5,2492.25,2492.25,276,43,2492.5,0
20170913  22:53:00,2492.5,2492.5,2492.25,2492.25,10,3,2492.45,0
20170913  22:54:00,2492.5,2492.5,2492.25,2492.25,274,33,2492.3,0
20170913  22:55:00,2492.25,2492.5,2492.25,2492.25,313,13,2492.25,0
20170913  22:56:00,2492.25,2492.25,2492.25,2492.25,30,3,2492.25,0
20170913  22:57:00,2492.25,2492.25,2492.25,2492.25,69,2,2492.25,0
20170913  22:58:00,2492.25,2492.25,2492,2492.25,373,53,2492.25,0
20170913  22:59:00,2492.25,2492.25,2492.25,2492.25,128,16,2492.25,0
20170913  23:00:00,2492,2492.25,2492,2492.25,9,4,2492.225,0
20170913  23:01:00,2492.25,2492.25,2492,2492.25,10,6,2492.225,0
20170913  23:02:00,2492,2492.25,2492,2492.25,4,4,2492.175,0
20170913  23:03:00,2492.25,2492.25,2492,2492,127,13,2492.25,0
20170913  23:04:00,2492.25,2492.25,2492.25,2492.25,17,5,2492.25,0
20170913  23:05:00,2492.25,2492.25,2492.25,2492.25,40,11,2492.25,0
20170913  23:06:00,2492.25,2492.25,2492.25,2492.25,26,7,2492.25,0
20170913  23:07:00,2492.25,2492.25,2492.25,2492.25,1,1,2492.25,0
20170913  23:08:00,2492.5,2492.5,2492.25,2492.25,18,3,2492.3,0
20170913  23:09:00,2492.25,2492.25,2492.25,2492.25,0,0,2492.25,0
20170913  23:10:00,2492.25,2492.25,2492.25,2492.25,43,3,2492.25,0
20170913  23:11:00,2492.25,2492.25,2492.25,2492.25,30,6,2492.25,0
20170913  23:12:00,2492.25,2492.25,2492,2492,8,4,2492.225,0
20170913  23:13:00,2492.25,2492.25,2492.25,2492.25,86,9,2492.25,0
20170913  23:14:00,2492.25,2492.25,2492.25,2492.25,24,6,2492.25,0
20170913  23:15:00,2492,2492.25,2492,2492,126,4,2492,0
20170913  23:16:00,2492,2492,2492,2492,0,0,2492,0
20170913  23:17:00,2492.25,2492.25,2492.25,2492.25,44,9,2492.25,0
20170913  23:18:00,2492,2492,2492,2492,489,85,2492,0
20170913  23:19:00,2492,2492,2491.5,2491.75,416,61,2491.75,0
20170913  23:20:00,2491.75,2492,2491.5,2492,184,29,2491.75,0
20170913  23:21:00,2491.75,2492,2491.75,2491.75,13,10,2491.8,0
20170913  23:22:00,2491.75,2492,2491.75,2491.75,5,5,2491.8,0
20170913  23:23:00,2492,2492,2491.75,2491.75,9,5,2491.9,0
20170913  23:24:00,2492,2492,2491.75,2491.75,514,120,2491.75,0
20170913  23:25:00,2491.75,2491.75,2491.75,2491.75,5,5,2491.75,0
20170913  23:26:00,2492,2492,2491.75,2491.75,9,7,2491.9,0
20170913  23:27:00,2491.75,2491.75,2491.75,2491.75,4,4,2491.75,0
20170913  23:28:00,2491.75,2491.75,2491.75,2491.75,7,6,2491.75,0
20170913  23:29:00,2491.75,2491.75,2491.75,2491.75,9,6,2491.75,0
20170913  23:30:00,2492,2492.25,2491.75,2492,223,43,2492,0
20170913  23:31:00,2492,2492,2491.75,2492,361,64,2491.775,0
20170913  23:32:00,2492,2492,2491.75,2491.75,7,7,2491.775,0
20170913  23:33:00,2491.75,2491.75,2491.75,2491.75,11,9,2491.75,0
20170913  23:34:00,2491.75,2492,2491.75,2491.75,9,8,2491.8,0
20170913  23:35:00,2491.75,2492,2491.75,2491.75,283,77,2492,0
20170913  23:36:00,2492,2492,2491.75,2491.75,17,8,2491.95,0
20170913  23:37:00,2491.75,2491.75,2491.75,2491.75,16,7,2491.75,0
20170913  23:38:00,2491.75,2492,2491.75,2491.75,9,6,2491.85,0
20170913  23:39:00,2492,2492,2492,2492,39,13,2492,0
20170913  23:40:00,2492,2492,2492,2492,59,15,2492,0
20170913  23:41:00,2492,2492,2492,2492,7,7,2492,0
20170913  23:42:00,2492,2492,2491.75,2491.75,27,9,2491.975,0
20170913  23:43:00,2492,2492,2491.75,2491.75,16,11,2491.9,0
20170913  23:44:00,2491.75,2492,2491.75,2492,40,7,2491.975,0
20170913  23:45:00,2491.75,2492,2491.75,2491.75,110,34,2492,0
20170913  23:46:00,2492,2492,2491.75,2491.75,18,9,2491.925,0
20170913  23:47:00,2491.75,2491.75,2491.75,2491.75,13,8,2491.75,0
20170913  23:48:00,2491.75,2492,2491.75,2491.75,16,8,2491.8,0
20170913  23:49:00,2491.75,2492,2491.75,2491.75,13,8,2491.8,0
20170913  23:50:00,2491.75,2492,2491.75,2491.75,10,8,2491.825,0
20170913  23:51:00,2491.75,2491.75,2491.75,2491.75,5,5,2491.75,0
20170913  23:52:00,2491.75,2491.75,2491.75,2491.75,4,4,2491.75,0
20170913  23:53:00,2491.75,2492,2491.75,2491.75,7,7,2491.825,0
20170913  23:54:00,2492,2492,2491.75,2491.75,12,6,2491.925,0
20170913  23:55:00,2491.75,2492,2491.75,2492,107,11,2491.975,0
20170913  23:56:00,2492,2492.25,2492,2492,10,7,2492.025,0
20170913  23:57:00,2492,2492,2492,2492,5,5,2492,0
20170913  23:58:00,2492,2492.25,2492,2492,8,6,2492.1,0
20170913  23:59:00,2492,2492.25,2492,2492.25,159,43,2492.025,0
20170914  00:00:00,2492,2492.25,2492,2492,7,6,2492.075,0
20170914  00:01:00,2492,2492.25,2492,2492,30,7,2492.2,0
20170914  00:02:00,2492,2492,2492,2492,0,0,2492,0
20170914  00:03:00,2492,2492,2492,2492,0,0,2492,0
20170914  00:04:00,2492,2492,2492,2492,0,0,2492,0
20170914  00:05:00,2492.25,2492.25,2492,2492.25,9,6,2492.225,0
20170914  00:06:00,2492,2492,2492,2492,3,1,2492,0
20170914  00:07:00,2492,2492,2492,2492,0,0,2492,0
20170914  00:08:00,2492.25,2492.25,2492.25,2492.25,1,1,2492.25,0
20170914  00:09:00,2492.25,2492.25,2492.25,2492.25,0,0,2492.25,0
20170914  00:10:00,2492.25,2492.25,2492.25,2492.25,0,0,2492.25,0
20170914  00:11:00,2492,2492,2492,2492,193,59,2492,0
20170914  00:12:00,2492.25,2492.25,2492,2492,31,3,2492.225,0
20170914  00:13:00,2492,2492,2492,2492,2,1,2492,0
20170914  00:14:00,2492.25,2492.25,2492,2492,9,2,2492.2,0
20170914  00:15:00,2492,2492,2492,2492,1,1,2492,0
20170914  00:16:00,2492,2492,2492,2492,3,2,2492,0
20170914  00:17:00,2492,2492,2492,2492,1,1,2492,0
20170914  00:18:00,2492,2492,2492,2492,3,2,2492,0
20170914  00:19:00,2492,2492.25,2492,2492,5,4,2492.05,0
20170914  00:20:00,2492,2492,2491.75,2491.75,444,89,2492,0
20170914  00:21:00,2491.75,2491.75,2491.75,2491.75,3,2,2491.75,0
20170914  00:22:00,2491.75,2492,2491.75,2492,27,13,2491.775,0
20170914  00:23:00,2491.75,2491.75,2491.75,2491.75,7,2,2491.75,0
20170914  00:24:00,2491.75,2491.75,2491.75,2491.75,62,7,2491.75,0
20170914  00:25:00,2492,2492,2492,2492,2,2,2492,0
20170914  00:26:00,2491.75,2491.75,2491.75,2491.75,28,4,2491.75,0
20170914  00:27:00,2491.75,2492,2491.5,2492,328,25,2491.725,0
20170914  00:28:00,2492,2492,2491.75,2491.75,34,12,2492,0
20170914  00:29:00,2492,2492,2492,2492,231,36,2492,0
20170914  00:30:00,2492,2492,2492,2492,211,40,2492,0
20170914  00:31:00,2492,2492.25,2492,2492,78,6,2492.225,0
20170914  00:32:00,2492.25,2492.25,2492,2492,7,3,2492.025,0
20170914  00:33:00,2492,2492,2492,2492,0,0,2492,0
20170914  00:34:00,2492.25,2492.25,2492.25,2492.25,5,2,2492.25,0
20170914  00:35:00,2492.25,2492.25,2492.25,2492.25,0,0,2492.25,0
20170914  00:36:00,2492,2492,2492,2492,5,1,2492,0
20170914  00:37:00,2492,2492,2492,2492,70,9,2492,0
20170914  00:38:00,2492,2492,2492,2492,2,1,2492,0
20170914  00:39:00,2491.75,2492,2491.75,2492,6,6,2491.8,0
20170914  00:40:00,2491.75,2492,2491.75,2492,2,2,2491.875,0
20170914  00:41:00,2492,2492,2492,2492,0,0,2492,0
20170914  00:42:00,2492,2492,2491.75,2491.75,2,2,2491.875,0
20170914  00:43:00,2492,2492,2492,2492,3,3,2492,0
20170914  00:44:00,2492,2492,2492,2492,2,2,2492,0
20170914  00:45:00,2492,2492,2492,2492,1,1,2492,0
20170914  00:46:00,2491.75,2492,2491.5,2492,543,74,2491.8,0
20170914  00:47:00,2492,2492.25,2492,2492.25,165,14,2492.15,0
20170914  00:48:00,2492.25,2492.25,2492,2492.25,46,3,2492.15,0
20170914  00:49:00,2492.25,2492.25,2492.25,2492.25,1,1,2492.25,0
20170914  00:50:00,2492.25,2492.25,2492.25,2492.25,4,2,2492.25,0
20170914  00:51:00,2492.25,2492.25,2492.25,2492.25,8,1,2492.25,0
20170914  00:52:00,2492.25,2492.25,2492.25,2492.25,106,12,2492.25,0
20170914  00:53:00,2492,2492,2492,2492,1,1,2492,0
20170914  00:54:00,2492.25,2492.25,2492,2492,19,5,2492.1,0
20170914  00:55:00,2492,2492,2492,2492,0,0,2492,0
20170914  00:56:00,2492.25,2492.25,2492.25,2492.25,3,3,2492.25,0
