Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170614  12:20:00,2435,2435.5,2435,2435.25,1808,147,2435.3,0
20170614  12:21:00,2435.5,2435.75,2435.25,2435.25,887,140,2435.475,0
20170614  12:22:00,2435.25,2435.5,2435,2435.5,637,100,2435.4,0
20170614  12:23:00,2435.5,2435.5,2434.5,2434.5,886,130,2435,0
20170614  12:24:00,2434.75,2435,2434.5,2435,1653,197,2434.825,0
20170614  12:25:00,2435,2435.25,2434.75,2435.25,1611,244,2435,0
20170614  12:26:00,2435.25,2435.75,2435.25,2435.5,1966,318,2435.5,0
20170614  12:27:00,2435.75,2436,2435.5,2435.5,947,118,2435.7,0
20170614  12:28:00,2435.75,2435.75,2435.5,2435.75,851,122,2435.75,0
20170614  12:29:00,2436,2436,2435.5,2435.5,533,72,2435.75,0
20170614  12:30:00,2435.75,2435.75,2435.5,2435.5,944,124,2435.575,0
20170614  12:31:00,2435.5,2436.25,2435.5,2436.25,1538,105,2435.825,0
20170614  12:32:00,2436,2436.25,2436,2436,1079,96,2436,0
20170614  12:33:00,2435.75,2436.25,2435.75,2436,1210,147,2436.025,0
20170614  12:34:00,2436,2436.5,2436,2436.25,562,107,2436.25,0
20170614  12:35:00,2436.25,2436.5,2436.25,2436.5,933,101,2436.4,0
20170614  12:36:00,2436.5,2436.75,2436.25,2436.75,781,120,2436.5,0
20170614  12:37:00,2436.75,2436.75,2436.5,2436.5,648,107,2436.55,0
20170614  12:38:00,2436.5,2436.75,2436,2436.75,931,142,2436.45,0
20170614  12:39:00,2436.5,2436.75,2436.5,2436.75,1572,201,2436.65,0
20170614  12:40:00,2436.75,2437.25,2436.5,2437.25,1873,228,2437.075,0
20170614  12:41:00,2437.25,2437.5,2437,2437.5,344,64,2437.275,0
20170614  12:42:00,2437.5,2437.5,2437,2437,1691,126,2437.4,0
20170614  12:43:00,2437,2437.5,2437,2437.5,171,26,2437.25,0
20170614  12:44:00,2437.5,2437.75,2437.25,2437.25,982,119,2437.475,0
20170614  12:45:00,2437.25,2437.25,2436.5,2436.75,1389,133,2436.925,0
20170614  12:46:00,2437,2437.25,2436.75,2437,437,110,2437,0
20170614  12:47:00,2437,2437,2436.75,2437,509,109,2437,0
20170614  12:48:00,2437.25,2437.25,2436.75,2436.75,476,47,2436.775,0
20170614  12:49:00,2436.75,2437,2436.75,2436.75,359,51,2436.925,0
20170614  12:50:00,2437,2437,2436.5,2436.5,1232,116,2436.75,0
20170614  12:51:00,2436.5,2436.75,2436.25,2436.5,927,106,2436.5,0
20170614  12:52:00,2436.75,2436.75,2435.75,2436,1779,181,2436.075,0
20170614  12:53:00,2436,2436.5,2435.75,2436.25,2020,267,2436.15,0
20170614  12:54:00,2436.25,2436.25,2436,2436,57,17,2436.125,0
20170614  12:55:00,2436.25,2436.75,2436,2436.5,1509,87,2436.425,0
20170614  12:56:00,2436.75,2436.75,2436,2436,1416,141,2436.4,0
20170614  12:57:00,2436,2436.5,2435.75,2436.25,1585,168,2436.125,0
20170614  12:58:00,2436.5,2436.5,2435.75,2436,1058,176,2436.025,0
20170614  12:59:00,2436,2436.5,2436,2436,1447,216,2436.1,0
20170614  13:00:00,2436.25,2436.5,2436,2436.25,955,133,2436.125,0
20170614  13:01:00,2436,2437.25,2436,2437.25,1569,156,2436.725,0
20170614  13:02:00,2437,2437.5,2437,2437.25,2041,250,2437.2,0
20170614  13:03:00,2437,2437.75,2437,2437.5,1543,173,2437.45,0
20170614  13:04:00,2437.75,2438.25,2437.5,2437.5,4397,350,2437.875,0
20170614  13:05:00,2437.75,2437.75,2437.25,2437.25,1026,107,2437.525,0
20170614  13:06:00,2437.25,2438,2437.25,2437.75,815,80,2437.575,0
20170614  13:07:00,2437.75,2437.75,2437.25,2437.75,875,105,2437.6,0
20170614  13:08:00,2437.5,2437.5,2436.75,2436.75,1315,211,2437.15,0
20170614  13:09:00,2436.75,2437.25,2436.75,2436.75,1232,143,2436.85,0
20170614  13:10:00,2437,2437.25,2437,2437.25,420,79,2437.05,0
20170614  13:11:00,2437,2437.25,2437,2437,157,20,2437.15,0
20170614  13:12:00,2437,2437.25,2436.75,2437,689,48,2437,0
20170614  13:13:00,2437,2437.25,2436.5,2436.5,1133,132,2436.675,0
20170614  13:14:00,2436.5,2436.75,2436.5,2436.5,1485,176,2436.725,0
20170614  13:15:00,2436.5,2436.75,2436.5,2436.5,1224,173,2436.625,0
20170614  13:16:00,2436.75,2436.75,2436.25,2436.5,654,49,2436.475,0
20170614  13:17:00,2436.25,2436.5,2436.25,2436.5,538,66,2436.475,0
20170614  13:18:00,2436.25,2436.5,2435.75,2436,1155,146,2436.075,0
20170614  13:19:00,2436,2436.5,2436,2436,959,152,2436.2,0
20170614  13:20:00,2436,2436,2436,2436,127,15,2436,0
20170614  13:21:00,2436,2436.25,2436,2436,445,88,2436.2,0
20170614  13:22:00,2436.25,2436.25,2435.75,2436,939,141,2436.05,0
20170614  13:23:00,2436.25,2436.75,2436.25,2436.5,568,47,2436.475,0
20170614  13:24:00,2436.25,2436.5,2436,2436,977,110,2436.4,0
20170614  13:25:00,2436,2436.5,2436,2436.25,678,85,2436.225,0
20170614  13:26:00,2436,2436.25,2436,2436,312,44,2436.25,0
20170614  13:27:00,2436,2436.25,2436,2436,103,24,2436.125,0
20170614  13:28:00,2436.25,2436.25,2435.75,2436,1686,163,2436.1,0
20170614  13:29:00,2436,2436.5,2436,2436,1068,143,2436.225,0
20170614  13:30:00,2436.25,2436.75,2435,2436.75,5441,411,2435.625,0
20170614  13:31:00,2436.75,2436.75,2436.5,2436.75,675,93,2436.6,0
20170614  13:32:00,2436.75,2436.75,2436.5,2436.5,586,76,2436.75,0
20170614  13:33:00,2436.75,2437,2436.75,2436.75,667,90,2436.775,0
20170614  13:34:00,2436.5,2436.75,2436.5,2436.5,374,49,2436.7,0
20170614  13:35:00,2436.5,2436.5,2435.5,2435.75,2697,257,2435.975,0
20170614  13:36:00,2435.75,2436,2435.5,2435.75,660,117,2435.75,0
20170614  13:37:00,2436,2436.25,2436,2436,347,54,2436,0
20170614  13:38:00,2435.75,2436,2435.75,2436,77,13,2435.75,0
20170614  13:39:00,2436,2436.25,2435.75,2436,589,71,2436.05,0
20170614  13:40:00,2436.25,2436.5,2436,2436.25,872,102,2436.325,0
20170614  13:41:00,2436.25,2436.25,2435.75,2435.75,1019,105,2436.075,0
20170614  13:42:00,2435.75,2436.25,2435.75,2436,473,86,2436.025,0
20170614  13:43:00,2436,2437,2436,2436.5,910,137,2436.525,0
20170614  13:44:00,2436.25,2436.5,2436,2436,271,63,2436.2,0
20170614  13:45:00,2436,2436.25,2436,2436,251,76,2436.2,0
20170614  13:46:00,2436.25,2436.75,2436,2436.75,485,96,2436.375,0
20170614  13:47:00,2436.5,2436.5,2436,2436.25,609,132,2436.325,0
20170614  13:48:00,2436.25,2436.25,2436,2436,351,83,2436.025,0
20170614  13:49:00,2436.25,2436.75,2436.25,2436.5,242,41,2436.375,0
20170614  13:50:00,2436.75,2436.75,2436.5,2436.5,327,48,2436.575,0
20170614  13:51:00,2436.5,2436.75,2436.25,2436.5,653,88,2436.65,0
20170614  13:52:00,2436.5,2437,2436.5,2436.75,438,78,2436.725,0
20170614  13:53:00,2436.75,2437,2436.5,2436.75,621,59,2436.825,0
20170614  13:54:00,2436.5,2437,2436.25,2436.25,990,185,2436.55,0
20170614  13:55:00,2436.5,2436.75,2436.25,2436.75,385,67,2436.575,0
20170614  13:56:00,2436.5,2436.75,2436,2436.5,515,77,2436.5,0
20170614  13:57:00,2436,2436.25,2435.5,2436.25,641,148,2436.025,0
20170614  13:58:00,2436.25,2436.75,2436.25,2436.25,513,131,2436.4,0
20170614  13:59:00,2436.5,2437,2435.75,2436.25,1108,158,2436.35,0
20170614  14:00:00,2436.25,2437,2435.5,2435.5,1225,286,2436.15,0
20170614  14:01:00,2435.75,2436.5,2435,2435,2572,404,2435.6,0
20170614  14:02:00,2435,2436.75,2434,2436.5,5804,844,2435.1,0
20170614  14:03:00,2436.25,2438.75,2436.25,2438.5,3317,694,2437.525,0
20170614  14:04:00,2438.5,2438.75,2437,2437.25,2690,424,2437.6,0
20170614  14:05:00,2437.5,2439.75,2437.5,2439,4318,793,2438.725,0
20170614  14:06:00,2439.25,2440.75,2438.75,2438.75,8169,1218,2439.85,0
20170614  14:07:00,2438.75,2440.5,2438.75,2440,4149,562,2439.725,0
20170614  14:08:00,2440,2440.5,2438.75,2439,2104,354,2439.525,0
20170614  14:09:00,2438.75,2439.25,2438,2438.25,2686,496,2438.7,0
20170614  14:10:00,2438.5,2440,2438.25,2439.5,3587,424,2439.125,0
20170614  14:11:00,2439.25,2439.25,2437,2437.5,3363,498,2437.95,0
20170614  14:12:00,2437.5,2438,2436.75,2438,1879,344,2437.425,0
20170614  14:13:00,2438,2438.25,2437.25,2438,1040,227,2437.8,0
20170614  14:14:00,2437.75,2439.25,2437.75,2438.5,4620,605,2438.475,0
20170614  14:15:00,2438.5,2438.75,2436.5,2436.5,4752,623,2437.55,0
20170614  14:16:00,2436.75,2437.25,2435.25,2435.5,3816,622,2436.3,0
20170614  14:17:00,2435.75,2436,2435.25,2435.5,1948,292,2435.6,0
20170614  14:18:00,2435.25,2435.5,2433.75,2435,5515,831,2434.55,0
20170614  14:19:00,2434.75,2436,2434.5,2435,3144,502,2435.225,0
20170614  14:20:00,2434.75,2436.25,2434.75,2436.25,2184,333,2435.725,0
20170614  14:21:00,2436,2436.25,2435,2435.25,2563,366,2435.4,0
20170614  14:22:00,2435.5,2435.75,2434.25,2434.5,2549,392,2434.875,0
20170614  14:23:00,2434.5,2435.75,2434.25,2435.5,1334,268,2435.075,0
20170614  14:24:00,2435.5,2437,2435.5,2435.75,3159,460,2436.275,0
20170614  14:25:00,2436,2436.5,2435.25,2436,2298,342,2436.025,0
20170614  14:26:00,2436,2437,2435.75,2436.75,2410,334,2436.2,0
20170614  14:27:00,2436.75,2437,2436.5,2436.5,2223,349,2436.675,0
20170614  14:28:00,2436.75,2437,2436.5,2437,803,172,2436.725,0
20170614  14:29:00,2436.75,2437.75,2436.75,2437.25,1869,249,2437.2,0
20170614  14:30:00,2437.5,2437.5,2436.25,2436.75,3623,558,2437,0
20170614  14:31:00,2436.75,2437.5,2436.5,2437.5,1102,222,2437.1,0
20170614  14:32:00,2437.5,2437.75,2436.25,2436.5,1956,331,2437.225,0
20170614  14:33:00,2436.5,2437.75,2436.5,2437.75,1180,202,2436.975,0
20170614  14:34:00,2437.5,2438.5,2437.25,2437.5,2968,548,2437.975,0
20170614  14:35:00,2437.5,2438,2435.5,2435.75,4954,789,2436.55,0
20170614  14:36:00,2435.75,2435.75,2434.25,2434.5,4675,769,2435.1,0
20170614  14:37:00,2434.5,2435.75,2434,2435.25,5391,795,2434.95,0
20170614  14:38:00,2435.25,2435.5,2434.5,2435,1819,274,2435.025,0
20170614  14:39:00,2435,2436,2435,2435.5,1831,264,2435.65,0
20170614  14:40:00,2435.5,2436,2435,2435,1705,231,2435.5,0
20170614  14:41:00,2435,2435.5,2434,2435,4206,562,2434.775,0
20170614  14:42:00,2435,2435.5,2432.25,2432.5,6295,784,2433.525,0
20170614  14:43:00,2432.5,2432.75,2431.25,2432,12233,1282,2432.025,0
20170614  14:44:00,2432.25,2432.25,2429.25,2430.5,17224,1775,2430.65,0
20170614  14:45:00,2430.5,2431,2428.75,2429.5,7475,1020,2430.025,0
20170614  14:46:00,2429.75,2430.25,2428.75,2430,6026,793,2429.65,0
20170614  14:47:00,2430.25,2430.25,2428.5,2429.25,6094,971,2429.25,0
20170614  14:48:00,2429.25,2430.75,2428.75,2430.25,10260,1138,2429.8,0
20170614  14:49:00,2430.5,2431.5,2429.75,2429.75,7559,829,2430.825,0
20170614  14:50:00,2429.75,2430.75,2429.25,2429.75,4231,489,2429.9,0
20170614  14:51:00,2430,2431,2430,2430.25,3733,456,2430.625,0
20170614  14:52:00,2430.25,2431,2430,2430.75,2595,372,2430.45,0
20170614  14:53:00,2430.75,2432.25,2430.75,2432,5462,610,2431.55,0
20170614  14:54:00,2432,2432.75,2431.75,2431.75,4751,653,2432.225,0
20170614  14:55:00,2431.75,2432,2431,2431.75,3592,359,2431.4,0
20170614  14:56:00,2431.75,2432.5,2431,2431,3304,378,2431.75,0
20170614  14:57:00,2431,2432,2430.75,2431.25,4615,539,2431.225,0
20170614  14:58:00,2431,2432,2431,2431.75,2865,277,2431.675,0
20170614  14:59:00,2431.5,2431.75,2430,2430,4971,422,2430.675,0
20170614  15:00:00,2430.25,2430.75,2429,2429.5,5429,507,2429.8,0
20170614  15:01:00,2429.75,2430.25,2428.75,2430,6162,617,2429.5,0
20170614  15:02:00,2430,2430,2428.75,2429.25,3100,322,2429.15,0
20170614  15:03:00,2429.25,2430,2429,2430,2603,371,2429.625,0
20170614  15:04:00,2430.25,2431,2430,2430.5,3455,386,2430.675,0
20170614  15:05:00,2430.75,2431.25,2430.5,2431.25,1672,194,2430.85,0
20170614  15:06:00,2431.25,2431.75,2430.5,2430.75,3236,440,2431.15,0
20170614  15:07:00,2430.5,2431.75,2430.5,2431.25,3690,492,2431.325,0
20170614  15:08:00,2431.25,2431.5,2430.25,2431,2663,253,2430.925,0
20170614  15:09:00,2430.75,2431,2429.5,2429.5,3082,394,2429.975,0
20170614  15:10:00,2429.5,2429.5,2427,2427,13566,1534,2428.15,0
20170614  15:11:00,2427,2427.75,2425.75,2427.25,10015,990,2426.7,0
20170614  15:12:00,2427,2428.25,2426.5,2427.75,5817,752,2427.35,0
20170614  15:13:00,2427.75,2428.25,2426.5,2427.5,3871,470,2427.475,0
20170614  15:14:00,2427.75,2427.75,2426,2427,5525,631,2426.95,0
20170614  15:15:00,2427,2428.25,2426.5,2427.25,5707,587,2427.425,0
20170614  15:16:00,2427.25,2429,2427.25,2428.75,5024,690,2428.4,0
20170614  15:17:00,2428.5,2429.25,2428,2428.75,6070,549,2428.575,0
20170614  15:18:00,2428.5,2429.25,2427.75,2429.25,4295,579,2428.475,0
20170614  15:19:00,2429,2429.75,2429,2429.5,4305,502,2429.4,0
20170614  15:20:00,2429.5,2429.75,2428.5,2429,4921,554,2429.075,0
20170614  15:21:00,2429,2429.5,2428,2429.25,2999,340,2428.825,0
20170614  15:22:00,2429.25,2430.75,2429,2430.5,4853,600,2430.05,0
20170614  15:23:00,2430.5,2430.75,2429.75,2430.75,3541,436,2430.425,0
20170614  15:24:00,2430.5,2431,2429.75,2430.5,4002,384,2430.225,0
20170614  15:25:00,2430.5,2431,2430,2430.5,1800,229,2430.55,0
20170614  15:26:00,2430.5,2430.5,2429.5,2430,2521,337,2430.05,0
20170614  15:27:00,2430.25,2431.25,2429.25,2430.75,4183,415,2430.375,0
20170614  15:28:00,2431,2432,2430.75,2431.75,3661,469,2431.425,0
20170614  15:29:00,2431.5,2431.5,2430.25,2431.25,3493,325,2430.9,0
20170614  15:30:00,2431.25,2432,2430.75,2431.25,2915,346,2431.3,0
20170614  15:31:00,2431,2431.5,2429.75,2430,3486,353,2430.35,0
20170614  15:32:00,2429.75,2430.5,2429.25,2430,4169,393,2429.95,0
20170614  15:33:00,2430,2430.75,2429.75,2430.5,1660,254,2430.4,0
20170614  15:34:00,2430.75,2432.25,2430.75,2432.25,2812,345,2431.425,0
20170614  15:35:00,2432.25,2433,2431.5,2432.25,9374,882,2432.275,0
20170614  15:36:00,2432.5,2433,2432,2432.25,4760,458,2432.6,0
20170614  15:37:00,2432.25,2433,2431.5,2433,3262,365,2432.175,0
20170614  15:38:00,2433,2433.25,2432,2432.75,3522,383,2432.65,0
20170614  15:39:00,2432.5,2434.25,2432.25,2434,4781,481,2433.325,0
20170614  15:40:00,2434.25,2434.25,2433.25,2433.75,4641,391,2433.7,0
20170614  15:41:00,2433.75,2434,2433.25,2434,2964,327,2433.6,0
20170614  15:42:00,2434,2434,2432.75,2432.75,2869,285,2433.275,0
20170614  15:43:00,2433,2433.25,2432.75,2433,1127,138,2433,0
20170614  15:44:00,2433,2433.75,2432.75,2433.75,2332,298,2433.35,0
20170614  15:45:00,2433.5,2433.75,2432.5,2433.25,5409,480,2433,0
20170614  15:46:00,2433.25,2434,2432.75,2433.25,2846,333,2433.275,0
20170614  15:47:00,2433.25,2433.75,2433.25,2433.5,1129,127,2433.425,0
20170614  15:48:00,2433.5,2434.25,2433.5,2434.25,2099,220,2434.025,0
20170614  15:49:00,2434.25,2435.5,2434.25,2435.5,5666,590,2434.9,0
20170614  15:50:00,2435.5,2435.75,2434.25,2434.5,6469,549,2434.925,0
20170614  15:51:00,2434.5,2434.75,2433.75,2434,3199,252,2434.35,0
20170614  15:52:00,2434,2435.5,2434,2435.25,4958,394,2434.825,0
20170614  15:53:00,2435.25,2436,2435,2436,6913,478,2435.675,0
20170614  15:54:00,2435.75,2437.25,2435.5,2436.75,9152,781,2436.525,0
20170614  15:55:00,2436.5,2436.75,2435.5,2435.5,5494,336,2436.175,0
20170614  15:56:00,2435.5,2435.75,2434.75,2435,6311,453,2435.125,0
20170614  15:57:00,2435.25,2435.5,2434.5,2435,6754,379,2435,0
20170614  15:58:00,2435,2435.25,2434.5,2434.75,6237,351,2434.8,0
20170614  15:59:00,2434.5,2436,2434.5,2435.5,37607,1561,2435.5,0
20170614  16:00:00,2435.75,2436,2434.75,2435.75,17631,841,2435.4,0
20170614  16:01:00,2436,2436.25,2435.5,2435.75,3078,252,2435.8,0
20170614  16:02:00,2436,2436.25,2435.5,2435.5,2936,301,2435.8,0
20170614  16:03:00,2435.5,2436,2435.25,2435.75,4288,309,2435.65,0
20170614  16:04:00,2435.5,2436.25,2435.5,2435.75,2259,116,2435.8,0
20170614  16:05:00,2435.75,2436.25,2435.5,2436,3018,169,2435.825,0
20170614  16:06:00,2436,2436.25,2435.75,2435.75,1729,136,2435.975,0
20170614  16:07:00,2436,2436.25,2435.75,2436,1249,95,2436,0
20170614  16:08:00,2436.25,2436.25,2436,2436,812,125,2436.05,0
20170614  16:09:00,2436,2436.5,2435.75,2436.5,2307,156,2436.15,0
20170614  16:10:00,2436.25,2436.75,2436,2436,2465,154,2436.425,0
20170614  16:11:00,2436,2436.5,2435.75,2436,1699,157,2436.125,0
20170614  16:12:00,2436.25,2436.5,2436,2436.25,1124,110,2436.275,0
20170614  16:13:00,2436.25,2436.5,2435.75,2435.75,1928,173,2436.25,0
20170614  16:14:00,2436,2436,2435,2435.25,6956,453,2435.375,0
20170614  16:30:00,2435.25,2435.5,2434.5,2434.5,1438,62,2435.1,0
20170614  16:31:00,2434.5,2434.75,2434.5,2434.5,225,21,2434.5,0
20170614  16:32:00,2434.75,2434.75,2434.5,2434.5,95,9,2434.575,0
20170614  16:33:00,2434.5,2434.5,2434.25,2434.25,387,26,2434.35,0
20170614  16:34:00,2434.25,2434.25,2434,2434.25,208,20,2434.2,0
20170614  16:35:00,2434.25,2434.25,2434,2434.25,88,13,2434.125,0
20170614  16:36:00,2434.25,2434.25,2434,2434,257,18,2434,0
20170614  16:37:00,2434,2434.25,2433.75,2434,386,43,2434,0
20170614  16:38:00,2434.25,2434.25,2434.25,2434.25,10,10,2434.25,0
20170614  16:39:00,2434.25,2434.5,2434,2434.5,145,20,2434.175,0
20170614  16:40:00,2434.25,2434.5,2434.25,2434.5,157,19,2434.45,0
20170614  16:41:00,2434.5,2434.5,2434.25,2434.25,166,9,2434.25,0
20170614  16:42:00,2434.25,2434.5,2434.25,2434.5,9,4,2434.45,0
20170614  16:43:00,2434.25,2434.75,2434.25,2434.75,284,19,2434.55,0
20170614  16:44:00,2434.5,2434.75,2434.5,2434.5,21,12,2434.6,0
20170614  16:45:00,2434.75,2434.75,2434.5,2434.75,51,7,2434.7,0
20170614  16:46:00,2434.5,2434.75,2434.5,2434.5,65,14,2434.525,0
20170614  16:47:00,2434.75,2434.75,2434.5,2434.5,19,4,2434.525,0
20170614  16:48:00,2434.5,2434.75,2434.5,2434.75,10,5,2434.725,0
20170614  16:49:00,2434.75,2434.75,2434.5,2434.5,196,31,2434.5,0
20170614  16:50:00,2434.5,2434.75,2434.25,2434.25,524,24,2434.425,0
20170614  16:51:00,2434.25,2434.5,2434.25,2434.5,184,21,2434.325,0
20170614  16:52:00,2434.25,2434.5,2434.25,2434.25,97,10,2434.475,0
20170614  16:53:00,2434.5,2434.5,2434.25,2434.5,31,9,2434.4,0
20170614  16:54:00,2434.5,2434.5,2434.25,2434.25,28,11,2434.375,0
20170614  16:55:00,2434.5,2434.5,2434.25,2434.5,157,11,2434.5,0
20170614  16:56:00,2434.5,2434.5,2434.25,2434.25,28,8,2434.3,0
20170614  16:57:00,2434.25,2434.5,2434.25,2434.25,48,10,2434.3,0
20170614  16:58:00,2434.25,2434.5,2434,2434.5,401,23,2434.175,0
20170614  16:59:00,2434.5,2434.5,2434.25,2434.5,211,58,2434.4,0
20170614  18:00:00,2433.75,2434.25,2433.25,2433.75,829,130,2433.75,0
20170614  18:01:00,2433.5,2433.75,2433.25,2433.5,159,26,2433.5,0
20170614  18:02:00,2433.75,2434,2433.5,2434,324,61,2433.75,0
20170614  18:03:00,2434,2434.25,2433.75,2434.25,129,21,2434,0
20170614  18:04:00,2434.25,2434.25,2434,2434.25,97,32,2434.025,0
20170614  18:05:00,2434.25,2434.25,2434,2434,24,5,2434.175,0
20170614  18:06:00,2434,2434.5,2434,2434.25,139,38,2434.25,0
20170614  18:07:00,2434,2434.25,2434,2434.25,7,5,2434.075,0
20170614  18:08:00,2434.25,2434.5,2434,2434.25,115,21,2434.25,0
20170614  18:09:00,2434.25,2434.25,2434.25,2434.25,21,8,2434.25,0
20170614  18:10:00,2434.25,2434.25,2434.25,2434.25,11,5,2434.25,0
20170614  18:11:00,2434,2434.25,2434,2434.25,25,4,2434.05,0
20170614  18:12:00,2434,2434.25,2434,2434.25,2,2,2434.125,0
20170614  18:13:00,2434,2434.25,2434,2434.25,6,2,2434.05,0
20170614  18:14:00,2434.25,2434.25,2434,2434,7,3,2434.025,0
20170614  18:15:00,2434,2434.25,2434,2434,15,10,2434.075,0
20170614  18:16:00,2434.25,2434.25,2434.25,2434.25,2,2,2434.25,0
20170614  18:17:00,2434.25,2434.25,2434.25,2434.25,1,1,2434.25,0
20170614  18:18:00,2434.25,2434.25,2434,2434,39,9,2434.1,0
20170614  18:19:00,2434.25,2434.25,2433.75,2433.75,74,12,2433.975,0
20170614  18:20:00,2434,2434,2433.75,2433.75,11,2,2433.775,0
20170614  18:21:00,2433.75,2434,2433.75,2434,6,3,2433.8,0
20170614  18:22:00,2433.75,2434.25,2433.75,2434.25,88,5,2434.025,0
20170614  18:23:00,2434,2434,2434,2434,66,15,2434,0
20170614  18:24:00,2434.25,2434.25,2434,2434,48,13,2434.1,0
20170614  18:25:00,2434,2434,2433.75,2433.75,175,34,2433.825,0
20170614  18:26:00,2433.75,2433.75,2433.5,2433.75,111,28,2433.725,0
20170614  18:27:00,2433.75,2434,2433.75,2433.75,10,7,2433.8,0
20170614  18:28:00,2433.75,2434,2433.75,2433.75,55,29,2433.75,0
20170614  18:29:00,2433.5,2433.75,2433.5,2433.75,9,6,2433.675,0
20170614  18:30:00,2433.5,2433.75,2433.5,2433.5,131,14,2433.5,0
20170614  18:31:00,2433.5,2433.5,2433.25,2433.25,149,19,2433.25,0
20170614  18:32:00,2433.25,2433.5,2433.25,2433.5,181,17,2433.35,0
20170614  18:33:00,2433.5,2433.75,2433.5,2433.5,125,13,2433.5,0
20170614  18:34:00,2433.5,2433.5,2433.25,2433.25,56,8,2433.475,0
20170614  18:35:00,2433.25,2433.5,2433.25,2433.25,41,6,2433.3,0
20170614  18:36:00,2433.25,2433.25,2432.75,2433,387,27,2433.05,0
20170614  18:37:00,2433,2433.25,2433,2433,86,15,2433.225,0
20170614  18:38:00,2433.25,2433.25,2433,2433,53,13,2433.025,0
20170614  18:39:00,2433.25,2433.25,2432.75,2432.75,75,18,2432.925,0
20170614  18:40:00,2433,2433,2432.5,2432.5,246,17,2432.725,0
20170614  18:41:00,2432.5,2432.75,2431.25,2431.25,888,138,2431.925,0
20170614  18:42:00,2431.25,2431.25,2430,2430.25,1045,159,2430.425,0
20170614  18:43:00,2430,2430.25,2429.5,2430,655,110,2429.925,0
20170614  18:44:00,2430,2430.5,2429.75,2430.5,224,51,2430.075,0
20170614  18:45:00,2430.5,2430.75,2430.25,2430.25,269,44,2430.45,0
20170614  18:46:00,2430.25,2430.5,2430.25,2430.25,90,16,2430.3,0
20170614  18:47:00,2430.25,2430.5,2430,2430,211,31,2430.175,0
20170614  18:48:00,2430.25,2430.25,2430,2430.25,167,33,2430.075,0
20170614  18:49:00,2430.25,2430.25,2429.75,2430,315,53,2429.925,0
20170614  18:50:00,2430,2430,2428.5,2428.5,528,88,2429.35,0
20170614  18:51:00,2428.75,2429.25,2428.75,2429,394,98,2428.875,0
20170614  18:52:00,2429,2429,2428.5,2428.75,218,47,2428.75,0
20170614  18:53:00,2428.75,2428.75,2427.75,2428,944,130,2428.15,0
20170614  18:54:00,2428,2428.5,2428,2428.25,249,51,2428.15,0
20170614  18:55:00,2428.5,2428.75,2428.25,2428.5,179,54,2428.5,0
20170614  18:56:00,2428.75,2429.25,2428.5,2429,274,54,2428.925,0
20170614  18:57:00,2429.25,2429.25,2429,2429.25,71,19,2429.225,0
20170614  18:58:00,2429.25,2429.5,2429.25,2429.25,32,17,2429.425,0
20170614  18:59:00,2429.5,2429.5,2429.25,2429.5,157,36,2429.475,0
20170614  19:00:00,2429.5,2429.5,2429.25,2429.25,85,27,2429.325,0
20170614  19:01:00,2429.25,2429.5,2429,2429.5,155,36,2429.225,0
20170614  19:02:00,2429.25,2429.5,2429.25,2429.5,18,12,2429.45,0
20170614  19:03:00,2429.5,2429.75,2429.25,2429.75,79,23,2429.6,0
20170614  19:04:00,2429.75,2430.25,2429.75,2430,260,60,2429.925,0
20170614  19:05:00,2430,2430,2429.75,2429.75,81,12,2430,0
20170614  19:06:00,2429.75,2430,2429.75,2430,69,19,2429.775,0
20170614  19:07:00,2430,2430,2429.75,2429.75,80,9,2429.825,0
20170614  19:08:00,2429.75,2429.75,2429.5,2429.5,226,32,2429.575,0
20170614  19:09:00,2429.5,2429.5,2429.25,2429.25,42,18,2429.4,0
20170614  19:10:00,2429.5,2429.5,2429.25,2429.5,26,11,2429.5,0
20170614  19:11:00,2429.5,2429.5,2428.5,2428.75,322,43,2428.925,0
20170614  19:12:00,2429,2429.25,2429,2429,236,35,2429.075,0
20170614  19:13:00,2429,2429,2428.5,2428.5,172,31,2428.7,0
20170614  19:14:00,2428.75,2428.75,2428.25,2428.5,208,24,2428.45,0
