Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170301  16:10:00,2390.25,2390.25,2389.75,2389.75,40,7,2390.025,0
20170301  16:11:00,2390,2390.5,2390,2390.5,10,4,2390.325,0
20170301  16:12:00,2389.75,2389.75,2389.25,2389.5,6,4,2389.575,0
20170301  16:13:00,2389.5,2389.75,2389.25,2389.5,48,7,2389.45,0
20170301  16:14:00,2389.5,2390.25,2389.5,2390.25,27,6,2390.075,0
20170301  16:30:00,2389.5,2389.5,2389,2389,33,5,2389.45,0
20170301  16:31:00,2389.5,2389.5,2389.5,2389.5,4,3,2389.5,0
20170301  16:32:00,2389.5,2389.5,2389.5,2389.5,2,1,2389.5,0
20170301  16:33:00,2389.75,2389.75,2389.5,2389.5,2,2,2389.625,0
20170301  16:34:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:35:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:36:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:37:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:38:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:39:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:40:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:41:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:42:00,2390,2390,2390,2390,2,1,2390,0
20170301  16:43:00,2390,2390,2390,2390,0,0,2390,0
20170301  16:44:00,2389.5,2389.5,2389.5,2389.5,2,1,2389.5,0
20170301  16:45:00,2389.5,2389.5,2389.5,2389.5,1,1,2389.5,0
20170301  16:46:00,2389.5,2389.5,2389.25,2389.25,3,2,2389.325,0
20170301  16:47:00,2389.5,2389.5,2389.5,2389.5,1,1,2389.5,0
20170301  16:48:00,2389.5,2389.5,2389.5,2389.5,13,1,2389.5,0
20170301  16:49:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:50:00,2389.5,2389.5,2389.5,2389.5,1,1,2389.5,0
20170301  16:51:00,2389.25,2389.25,2389.25,2389.25,3,1,2389.25,0
20170301  16:52:00,2389.5,2389.5,2389.5,2389.5,9,2,2389.5,0
20170301  16:53:00,2389.5,2389.5,2389.5,2389.5,2,1,2389.5,0
20170301  16:54:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:55:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:56:00,2389.5,2389.5,2389.5,2389.5,0,0,2389.5,0
20170301  16:57:00,2389.25,2389.25,2389.25,2389.25,2,1,2389.25,0
20170301  16:58:00,2389,2389.25,2389,2389.25,19,9,2389.075,0
20170301  16:59:00,2389.25,2389.25,2389,2389,12,4,2389.05,0
20170301  18:00:00,2388.75,2390,2388.75,2390,2,2,2389.375,0
20170301  18:01:00,2390.75,2390.75,2390.75,2390.75,10,2,2390.75,0
20170301  18:02:00,2390.75,2390.75,2390.75,2390.75,0,0,2390.75,0
20170301  18:03:00,2390.75,2390.75,2390.75,2390.75,0,0,2390.75,0
20170301  18:04:00,2390.25,2390.25,2390.25,2390.25,1,1,2390.25,0
20170301  18:05:00,2390,2390,2390,2390,1,1,2390,0
20170301  18:06:00,2389.75,2389.75,2389.75,2389.75,1,1,2389.75,0
20170301  18:07:00,2390,2390,2390,2390,2,1,2390,0
20170301  18:08:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:09:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:10:00,2390,2390,2389.75,2389.75,3,3,2389.925,0
20170301  18:11:00,2390,2390,2390,2390,1,1,2390,0
20170301  18:12:00,2390,2390,2390,2390,2,2,2390,0
20170301  18:13:00,2390,2390,2390,2390,1,1,2390,0
20170301  18:14:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:15:00,2390,2390,2390,2390,1,1,2390,0
20170301  18:16:00,2390,2390,2390,2390,1,1,2390,0
20170301  18:17:00,2390,2390,2390,2390,1,1,2390,0
20170301  18:18:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:19:00,2389.75,2389.75,2389.75,2389.75,1,1,2389.75,0
20170301  18:20:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:21:00,2390,2390,2390,2390,1,1,2390,0
20170301  18:22:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:23:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:24:00,2390,2390,2390,2390,1,1,2390,0
20170301  18:25:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:26:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:27:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:28:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:29:00,2389.5,2389.5,2389.5,2389.5,2,1,2389.5,0
20170301  18:30:00,2389.75,2389.75,2389.75,2389.75,1,1,2389.75,0
20170301  18:31:00,2390,2390,2390,2390,1,1,2390,0
20170301  18:32:00,2389.75,2389.75,2389.75,2389.75,1,1,2389.75,0
20170301  18:33:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:34:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:35:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:36:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:37:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:38:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:39:00,2389.75,2389.75,2389.75,2389.75,1,1,2389.75,0
20170301  18:40:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:41:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:42:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:43:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  18:44:00,2390.25,2390.25,2390.25,2390.25,1,1,2390.25,0
20170301  18:45:00,2390.25,2390.25,2390.25,2390.25,0,0,2390.25,0
20170301  18:46:00,2390.25,2390.25,2390.25,2390.25,0,0,2390.25,0
20170301  18:47:00,2390.25,2390.25,2390.25,2390.25,0,0,2390.25,0
20170301  18:48:00,2390.25,2390.25,2390.25,2390.25,0,0,2390.25,0
20170301  18:49:00,2390.25,2390.25,2390.25,2390.25,2,2,2390.25,0
20170301  18:50:00,2390.25,2390.25,2390.25,2390.25,0,0,2390.25,0
20170301  18:51:00,2390.25,2390.25,2390.25,2390.25,0,0,2390.25,0
20170301  18:52:00,2390.25,2390.25,2390.25,2390.25,1,1,2390.25,0
20170301  18:53:00,2390,2390,2390,2390,3,1,2390,0
20170301  18:54:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:55:00,2389.75,2390,2389.75,2390,4,2,2389.875,0
20170301  18:56:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:57:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:58:00,2390,2390,2390,2390,0,0,2390,0
20170301  18:59:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:00:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:01:00,2389.75,2389.75,2389.75,2389.75,3,2,2389.75,0
20170301  19:02:00,2390,2390,2390,2390,1,1,2390,0
20170301  19:03:00,2390,2390,2390,2390,1,1,2390,0
20170301  19:04:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:05:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:06:00,2390,2390,2390,2390,2,1,2390,0
20170301  19:07:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:08:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:09:00,2390,2390,2390,2390,1,1,2390,0
20170301  19:10:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:11:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:12:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:13:00,2390.5,2390.5,2390.5,2390.5,2,1,2390.5,0
20170301  19:14:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:15:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:16:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:17:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:18:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:19:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:20:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:21:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:22:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:23:00,2390.5,2390.5,2390.5,2390.5,0,0,2390.5,0
20170301  19:24:00,2390,2390,2390,2390,1,1,2390,0
20170301  19:25:00,2390.25,2390.25,2390.25,2390.25,2,2,2390.25,0
20170301  19:26:00,2390.25,2390.25,2390.25,2390.25,0,0,2390.25,0
20170301  19:27:00,2390,2390,2390,2390,1,1,2390,0
20170301  19:28:00,2389.75,2389.75,2389.5,2389.5,4,3,2389.55,0
20170301  19:29:00,2389.25,2389.25,2389.25,2389.25,1,1,2389.25,0
20170301  19:30:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  19:31:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  19:32:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  19:33:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  19:34:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  19:35:00,2389.75,2389.75,2389.75,2389.75,1,1,2389.75,0
20170301  19:36:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  19:37:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  19:38:00,2390,2390,2390,2390,3,2,2390,0
20170301  19:39:00,2390,2390,2390,2390,2,1,2390,0
20170301  19:40:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:41:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:42:00,2390,2390,2390,2390,1,1,2390,0
20170301  19:43:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:44:00,2390,2390,2390,2390,1,1,2390,0
20170301  19:45:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:46:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:47:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:48:00,2390,2390,2390,2390,0,0,2390,0
20170301  19:49:00,2390.25,2390.25,2390.25,2390.25,3,1,2390.25,0
20170301  19:50:00,2390.25,2390.25,2390.25,2390.25,0,0,2390.25,0
20170301  19:51:00,2390.25,2390.25,2390.25,2390.25,0,0,2390.25,0
20170301  19:52:00,2390,2390,2389.75,2389.75,2,2,2389.875,0
20170301  19:53:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  19:54:00,2389.75,2389.75,2389.75,2389.75,1,1,2389.75,0
20170301  19:55:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  19:56:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  19:57:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  19:58:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  19:59:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  20:00:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  20:01:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  20:02:00,2389.75,2389.75,2389.75,2389.75,0,0,2389.75,0
20170301  20:03:00,2389,2389,2389,2389,1,1,2389,0
20170301  20:04:00,2389.25,2389.25,2389.25,2389.25,1,1,2389.25,0
20170301  20:05:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  20:06:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  20:07:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  20:08:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  20:09:00,2389,2389,2389,2389,1,1,2389,0
20170301  20:10:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:11:00,2389.25,2389.25,2389.25,2389.25,1,1,2389.25,0
20170301  20:12:00,2389.25,2389.5,2389.25,2389.25,3,3,2389.325,0
20170301  20:13:00,2389.25,2389.25,2389,2389,6,3,2389.05,0
20170301  20:14:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:15:00,2389,2389,2388.5,2388.5,15,4,2388.775,0
20170301  20:16:00,2388.5,2388.5,2388.5,2388.5,2,2,2388.5,0
20170301  20:17:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  20:18:00,2388.25,2388.25,2388.25,2388.25,1,1,2388.25,0
20170301  20:19:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:20:00,2388.5,2388.5,2387.75,2387.75,9,3,2388.025,0
20170301  20:21:00,2387.75,2387.75,2387.75,2387.75,0,0,2387.75,0
20170301  20:22:00,2388,2388.25,2388,2388.25,2,2,2388.125,0
20170301  20:23:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:24:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:25:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:26:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:27:00,2388.25,2388.5,2388.25,2388.5,3,3,2388.325,0
20170301  20:28:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  20:29:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  20:30:00,2388.5,2388.5,2388.5,2388.5,1,1,2388.5,0
20170301  20:31:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  20:32:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  20:33:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  20:34:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  20:35:00,2388.25,2388.25,2388.25,2388.25,2,2,2388.25,0
20170301  20:36:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:37:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:38:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:39:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:40:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:41:00,2388.5,2389.25,2388.5,2389.25,8,4,2388.725,0
20170301  20:42:00,2389.25,2389.25,2389,2389,4,3,2389.125,0
20170301  20:43:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:44:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:45:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:46:00,2389,2389,2389,2389,5,2,2389,0
20170301  20:47:00,2389.25,2389.25,2389,2389,2,2,2389.125,0
20170301  20:48:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:49:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:50:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:51:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:52:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:53:00,2389,2389,2389,2389,0,0,2389,0
20170301  20:54:00,2388.5,2388.75,2388.5,2388.75,5,5,2388.55,0
20170301  20:55:00,2388.75,2388.75,2388.75,2388.75,1,1,2388.75,0
20170301  20:56:00,2388.5,2388.5,2388.5,2388.5,1,1,2388.5,0
20170301  20:57:00,2388.25,2388.25,2387.5,2388.25,58,12,2387.85,0
20170301  20:58:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  20:59:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:00:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:01:00,2388,2388,2388,2388,1,1,2388,0
20170301  21:02:00,2388.25,2388.25,2388.25,2388.25,1,1,2388.25,0
20170301  21:03:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:04:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:05:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:06:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:07:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:08:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:09:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:10:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:11:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:12:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:13:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:14:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:15:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:16:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:17:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:18:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:19:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:20:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:21:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:22:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:23:00,2388.5,2388.5,2388.5,2388.5,1,1,2388.5,0
20170301  21:24:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  21:25:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  21:26:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  21:27:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  21:28:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  21:29:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  21:30:00,2389,2389,2389,2389,2,2,2389,0
20170301  21:31:00,2389,2389,2389,2389,0,0,2389,0
20170301  21:32:00,2389,2389,2389,2389,0,0,2389,0
20170301  21:33:00,2389,2389,2389,2389,0,0,2389,0
20170301  21:34:00,2389,2389,2389,2389,2,2,2389,0
20170301  21:35:00,2389,2389,2389,2389,0,0,2389,0
20170301  21:36:00,2389,2389,2389,2389,0,0,2389,0
20170301  21:37:00,2389,2389,2389,2389,0,0,2389,0
20170301  21:38:00,2389,2389,2389,2389,1,1,2389,0
20170301  21:39:00,2389,2389,2389,2389,0,0,2389,0
20170301  21:40:00,2389,2389,2389,2389,0,0,2389,0
20170301  21:41:00,2389,2389,2389,2389,0,0,2389,0
20170301  21:42:00,2388.5,2388.5,2388.5,2388.5,2,2,2388.5,0
20170301  21:43:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  21:44:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  21:45:00,2388.5,2388.5,2388.5,2388.5,1,1,2388.5,0
20170301  21:46:00,2388.5,2388.5,2388.5,2388.5,0,0,2388.5,0
20170301  21:47:00,2388.25,2388.25,2388.25,2388.25,1,1,2388.25,0
20170301  21:48:00,2388,2388,2388,2388,1,1,2388,0
20170301  21:49:00,2388.25,2388.25,2388.25,2388.25,3,2,2388.25,0
20170301  21:50:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:51:00,2388.25,2388.25,2388.25,2388.25,2,1,2388.25,0
20170301  21:52:00,2388.25,2388.5,2388.25,2388.5,2,2,2388.375,0
20170301  21:53:00,2388.25,2388.25,2388.25,2388.25,2,1,2388.25,0
20170301  21:54:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  21:55:00,2388,2388,2388,2388,4,1,2388,0
20170301  21:56:00,2388,2388,2388,2388,0,0,2388,0
20170301  21:57:00,2388,2388,2388,2388,3,2,2388,0
20170301  21:58:00,2388,2388,2388,2388,1,1,2388,0
20170301  21:59:00,2388,2388,2387.75,2387.75,2,2,2387.875,0
20170301  22:00:00,2387.75,2387.75,2387.75,2387.75,0,0,2387.75,0
20170301  22:01:00,2388,2388,2388,2388,1,1,2388,0
20170301  22:02:00,2387.75,2387.75,2387.75,2387.75,10,2,2387.75,0
20170301  22:03:00,2387.75,2387.75,2387.75,2387.75,0,0,2387.75,0
20170301  22:04:00,2387.75,2387.75,2387.75,2387.75,0,0,2387.75,0
20170301  22:05:00,2387.75,2387.75,2387.75,2387.75,0,0,2387.75,0
20170301  22:06:00,2388,2388,2388,2388,1,1,2388,0
20170301  22:07:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:08:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:09:00,2388,2388,2388,2388,1,1,2388,0
20170301  22:10:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:11:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:12:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:13:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:14:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:15:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:16:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:17:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:18:00,2388,2388,2388,2388,1,1,2388,0
20170301  22:19:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:20:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:21:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:22:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:23:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:24:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:25:00,2388.25,2388.25,2388,2388,5,2,2388.2,0
20170301  22:26:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:27:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:28:00,2388,2388,2388,2388,1,1,2388,0
20170301  22:29:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:30:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:31:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:32:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:33:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:34:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:35:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:36:00,2388,2388,2388,2388,1,1,2388,0
20170301  22:37:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:38:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:39:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:40:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:41:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:42:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:43:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:44:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:45:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:46:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:47:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:48:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:49:00,2388.25,2388.25,2388.25,2388.25,3,1,2388.25,0
20170301  22:50:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  22:51:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  22:52:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  22:53:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  22:54:00,2388.5,2388.5,2388.5,2388.5,3,2,2388.5,0
20170301  22:55:00,2388,2388,2388,2388,1,1,2388,0
20170301  22:56:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:57:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:58:00,2388,2388,2388,2388,0,0,2388,0
20170301  22:59:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:00:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:01:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:02:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:03:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:04:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:05:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:06:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:07:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:08:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:09:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:10:00,2388,2388,2388,2388,1,1,2388,0
20170301  23:11:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:12:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:13:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:14:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:15:00,2388,2388,2388,2388,0,0,2388,0
20170301  23:16:00,2387.75,2387.75,2387.75,2387.75,3,2,2387.75,0
20170301  23:17:00,2387.75,2387.75,2387.75,2387.75,0,0,2387.75,0
20170301  23:18:00,2387.75,2387.75,2387.75,2387.75,0,0,2387.75,0
20170301  23:19:00,2387.75,2387.75,2387.75,2387.75,0,0,2387.75,0
20170301  23:20:00,2387.75,2387.75,2387.75,2387.75,0,0,2387.75,0
20170301  23:21:00,2387.5,2387.5,2387.5,2387.5,2,1,2387.5,0
20170301  23:22:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:23:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:24:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:25:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:26:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:27:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:28:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:29:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:30:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:31:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:32:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:33:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:34:00,2387.5,2387.5,2387.5,2387.5,14,4,2387.5,0
20170301  23:35:00,2387.5,2387.5,2387.5,2387.5,47,3,2387.5,0
20170301  23:36:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:37:00,2387.5,2387.5,2387.5,2387.5,10,1,2387.5,0
20170301  23:38:00,2387.5,2387.5,2387.5,2387.5,7,1,2387.5,0
20170301  23:39:00,2387.5,2387.5,2387.5,2387.5,58,5,2387.5,0
20170301  23:40:00,2387.5,2387.5,2387.25,2387.5,3,3,2387.425,0
20170301  23:41:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
20170301  23:42:00,2387.5,2387.5,2387.5,2387.5,0,0,2387.5,0
