Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20171114  10:25:00,2569.75,2570,2569.5,2570,3747,230,2569.8,0
20171114  10:26:00,2570,2570.75,2569.75,2570.25,3705,245,2570.35,0
20171114  10:27:00,2570.25,2570.75,2569.25,2569.5,4366,372,2569.95,0
20171114  10:28:00,2569.75,2570.5,2569.5,2569.5,6211,382,2569.9,0
20171114  10:29:00,2569.75,2570.5,2569.5,2570,5164,324,2570.05,0
20171114  10:30:00,2570,2570.5,2569,2569.25,6814,428,2569.775,0
20171114  10:31:00,2569.25,2569.5,2568.25,2569,6412,544,2568.825,0
20171114  10:32:00,2568.75,2569.25,2568.25,2568.75,4354,397,2568.9,0
20171114  10:33:00,2568.5,2569.5,2568.5,2569,3217,295,2569.05,0
20171114  10:34:00,2569.25,2570,2569,2569,3932,381,2569.45,0
20171114  10:35:00,2569,2569.75,2568.5,2569.5,3037,318,2569.125,0
20171114  10:36:00,2569.75,2570.5,2569.5,2570,5390,473,2570.075,0
20171114  10:37:00,2570,2571.5,2570,2571.25,5401,577,2570.75,0
20171114  10:38:00,2571.25,2572.25,2571,2572.25,7859,509,2571.775,0
20171114  10:39:00,2572.25,2574,2572,2574,14283,930,2573.125,0
20171114  10:40:00,2574,2574,2573.25,2573.5,8815,557,2573.5,0
20171114  10:41:00,2573.25,2573.5,2573,2573.5,3060,371,2573.275,0
20171114  10:42:00,2573.25,2574,2573,2574,3111,298,2573.375,0
20171114  10:43:00,2573.75,2574.25,2573.5,2573.75,5741,386,2573.975,0
20171114  10:44:00,2573.75,2574.5,2573.5,2574,3992,297,2574,0
20171114  10:45:00,2574,2575.75,2573.75,2575.5,9281,619,2574.7,0
20171114  10:46:00,2575.5,2577.5,2575.25,2577,16988,1335,2576.075,0
20171114  10:47:00,2577,2577.25,2576.5,2576.75,8424,617,2576.9,0
20171114  10:48:00,2576.75,2577.5,2576.5,2576.5,6729,504,2577.025,0
20171114  10:49:00,2576.75,2577,2576.5,2577,2472,282,2576.85,0
20171114  10:50:00,2577,2577,2576.25,2576.75,3460,284,2576.6,0
20171114  10:51:00,2576.75,2577.25,2576.5,2577.25,3744,357,2576.95,0
20171114  10:52:00,2577.25,2578,2577,2577.75,11865,723,2577.75,0
20171114  10:53:00,2577.5,2577.75,2577,2577.5,6457,417,2577.275,0
20171114  10:54:00,2577.5,2577.75,2577.25,2577.25,2502,149,2577.525,0
20171114  10:55:00,2577.5,2578.25,2577.25,2577.75,7110,510,2577.675,0
20171114  10:56:00,2578,2578,2577.5,2577.75,3673,372,2577.675,0
20171114  10:57:00,2578,2578.25,2577,2577.25,2871,270,2577.5,0
20171114  10:58:00,2577,2577.25,2576.75,2577.25,2714,287,2577,0
20171114  10:59:00,2577,2577.25,2576.25,2576.5,3671,312,2576.6,0
20171114  11:00:00,2576.75,2577,2576.25,2576.75,1974,161,2576.675,0
20171114  11:01:00,2576.5,2576.75,2576,2576,3119,271,2576.375,0
20171114  11:02:00,2576,2576.5,2575.75,2576.5,2599,260,2576.15,0
20171114  11:03:00,2576.25,2576.25,2575.25,2575.5,3948,269,2575.7,0
20171114  11:04:00,2575.25,2575.5,2574.75,2575,4350,389,2575.05,0
20171114  11:05:00,2575,2576,2575,2575.75,2508,284,2575.475,0
20171114  11:06:00,2575.75,2576.75,2575.75,2576.5,3035,271,2576.25,0
20171114  11:07:00,2576.25,2576.5,2575.75,2576.25,2111,200,2576.1,0
20171114  11:08:00,2576.25,2576.75,2576.25,2576.75,1396,177,2576.55,0
20171114  11:09:00,2576.75,2576.75,2575.75,2576,1835,155,2576.25,0
20171114  11:10:00,2576,2576.25,2575.75,2576.25,742,109,2575.975,0
20171114  11:11:00,2576.25,2576.75,2576,2576.5,1663,190,2576.375,0
20171114  11:12:00,2576.5,2577.25,2576.25,2576.75,2693,258,2576.8,0
20171114  11:13:00,2576.75,2577.5,2576.5,2576.75,3914,249,2577.025,0
20171114  11:14:00,2577,2577.25,2576.25,2576.5,2021,134,2576.7,0
20171114  11:15:00,2576.25,2576.75,2576.25,2576.25,1533,165,2576.5,0
20171114  11:16:00,2576.25,2576.5,2576,2576.25,1472,132,2576.325,0
20171114  11:17:00,2576.25,2576.5,2575.25,2575.5,2977,282,2575.95,0
20171114  11:18:00,2575.5,2576,2575.5,2575.75,1376,141,2575.775,0
20171114  11:19:00,2576,2576.25,2575.75,2576,2515,205,2576.025,0
20171114  11:20:00,2576,2576.25,2575.25,2575.5,2607,259,2575.75,0
20171114  11:21:00,2575.75,2576.5,2575.5,2576,1623,232,2576.15,0
20171114  11:22:00,2576,2576,2575.25,2575.75,2335,163,2575.7,0
20171114  11:23:00,2575.5,2575.75,2575.25,2575.25,2268,162,2575.325,0
20171114  11:24:00,2575.25,2575.5,2574.75,2575,2357,187,2575.125,0
20171114  11:25:00,2575,2575.25,2574.75,2575,2410,136,2575.025,0
20171114  11:26:00,2575.25,2575.75,2575,2575.75,1293,142,2575.55,0
20171114  11:27:00,2575.75,2575.75,2575,2575,1273,109,2575.45,0
20171114  11:28:00,2575.25,2575.25,2574.75,2575,2377,174,2574.975,0
20171114  11:29:00,2575,2575.5,2574.75,2575.25,1984,242,2575.15,0
20171114  11:30:00,2575.25,2576.25,2575.25,2575.75,2427,201,2575.875,0
20171114  11:31:00,2575.75,2575.75,2575.25,2575.5,948,84,2575.525,0
20171114  11:32:00,2575.25,2576,2575.25,2575.75,989,95,2575.675,0
20171114  11:33:00,2575.75,2575.75,2575.5,2575.75,339,68,2575.75,0
20171114  11:34:00,2575.5,2575.75,2575.25,2575.25,405,42,2575.5,0
20171114  11:35:00,2575.25,2575.75,2575.25,2575.25,1898,130,2575.35,0
20171114  11:36:00,2575.25,2575.75,2575,2575,1087,56,2575.375,0
20171114  11:37:00,2575,2575.25,2575,2575.25,1501,164,2575.1,0
20171114  11:38:00,2575.25,2575.75,2575,2575.75,900,109,2575.475,0
20171114  11:39:00,2575.75,2575.75,2575.5,2575.75,796,52,2575.525,0
20171114  11:40:00,2575.75,2576,2575.5,2575.5,1317,112,2575.775,0
20171114  11:41:00,2575.75,2575.75,2575.25,2575.5,800,41,2575.55,0
20171114  11:42:00,2575.25,2575.5,2574.25,2574.5,8861,621,2574.75,0
20171114  11:43:00,2574.5,2575,2574.25,2574.5,1760,115,2574.6,0
20171114  11:44:00,2574.75,2575.5,2574.75,2575.25,1682,144,2575.2,0
20171114  11:45:00,2575.5,2575.75,2575.25,2575.25,1457,160,2575.55,0
20171114  11:46:00,2575.5,2576,2575.25,2575.75,1927,149,2575.525,0
20171114  11:47:00,2575.75,2576.25,2575.75,2576,1218,169,2575.95,0
20171114  11:48:00,2576,2577,2575.5,2577,8179,471,2576.375,0
20171114  11:49:00,2577,2577,2575.75,2575.75,3900,256,2576.425,0
20171114  11:50:00,2576,2576.75,2575.75,2576.75,996,89,2576.325,0
20171114  11:51:00,2576.5,2576.75,2576.5,2576.75,217,61,2576.75,0
20171114  11:52:00,2576.75,2577,2576.25,2577,2187,176,2576.625,0
20171114  11:53:00,2576.75,2577,2576.5,2576.75,1896,101,2576.775,0
20171114  11:54:00,2576.5,2576.75,2576.5,2576.75,257,26,2576.7,0
20171114  11:55:00,2576.75,2576.75,2576.25,2576.75,972,53,2576.5,0
20171114  11:56:00,2576.5,2577,2576.5,2576.75,1147,46,2576.775,0
20171114  11:57:00,2576.5,2576.75,2576.5,2576.5,981,95,2576.6,0
20171114  11:58:00,2576.5,2577.25,2576.25,2576.75,3556,175,2576.975,0
20171114  11:59:00,2577,2577.25,2576.75,2577,1376,58,2576.9,0
20171114  12:00:00,2576.75,2577.5,2576.5,2577.25,2850,165,2576.725,0
20171114  12:01:00,2577.5,2577.5,2577.25,2577.5,538,84,2577.45,0
20171114  12:02:00,2577.25,2577.75,2577.25,2577.75,2056,192,2577.475,0
20171114  12:03:00,2577.75,2577.75,2577,2577.5,2038,135,2577.35,0
20171114  12:04:00,2577.5,2577.75,2577.25,2577.5,1027,89,2577.45,0
20171114  12:05:00,2577.5,2577.5,2577,2577.5,1761,135,2577.25,0
20171114  12:06:00,2577.25,2577.5,2577.25,2577.25,1121,91,2577.25,0
20171114  12:07:00,2577.5,2577.5,2576.25,2576.5,1144,139,2576.75,0
20171114  12:08:00,2576.5,2577,2576.25,2576.5,811,88,2576.575,0
20171114  12:09:00,2576.5,2576.5,2576.25,2576.25,1734,156,2576.375,0
20171114  12:10:00,2576.25,2576.25,2575.75,2576,970,153,2575.95,0
20171114  12:11:00,2575.75,2576.25,2575.75,2575.75,1823,174,2575.825,0
20171114  12:12:00,2575.75,2576.25,2575.75,2576,1142,71,2575.85,0
20171114  12:13:00,2576,2576.25,2576,2576.25,658,64,2576.15,0
20171114  12:14:00,2576.25,2576.5,2576,2576.25,873,81,2576.275,0
20171114  12:15:00,2576.25,2576.75,2576,2576.5,484,108,2576.4,0
20171114  12:16:00,2576.5,2576.5,2576.25,2576.25,412,55,2576.475,0
20171114  12:17:00,2576.25,2576.5,2576.25,2576.5,180,35,2576.375,0
20171114  12:18:00,2576.25,2576.75,2576.25,2576.5,1367,98,2576.5,0
20171114  12:19:00,2576.25,2576.5,2576.25,2576.5,1447,101,2576.5,0
20171114  12:20:00,2576.5,2576.5,2575.75,2576,3332,186,2576.05,0
20171114  12:21:00,2576,2576.75,2576,2576.75,1006,68,2576.325,0
20171114  12:22:00,2576.5,2576.75,2576.25,2576.5,1063,63,2576.525,0
20171114  12:23:00,2576.75,2577,2576.5,2577,697,71,2576.75,0
20171114  12:24:00,2576.75,2577.25,2576.75,2577.25,920,81,2577.1,0
20171114  12:25:00,2577,2577.25,2576.75,2577,848,70,2577.025,0
20171114  12:26:00,2576.75,2577.25,2576.75,2576.75,803,77,2576.9,0
20171114  12:27:00,2576.75,2577,2576.5,2576.75,265,53,2576.775,0
20171114  12:28:00,2576.5,2576.75,2576.5,2576.5,346,46,2576.55,0
20171114  12:29:00,2576.5,2576.75,2576.5,2576.75,606,86,2576.5,0
20171114  12:30:00,2576.5,2576.75,2576.25,2576.75,979,91,2576.45,0
20171114  12:31:00,2576.75,2576.75,2576.25,2576.5,661,74,2576.5,0
20171114  12:32:00,2576.5,2577.25,2576.5,2577.25,918,87,2576.875,0
20171114  12:33:00,2577.25,2577.5,2577,2577.25,882,99,2577.25,0
20171114  12:34:00,2577.25,2577.5,2577,2577.25,1223,70,2577.25,0
20171114  12:35:00,2577.5,2577.75,2577.25,2577.75,941,119,2577.575,0
20171114  12:36:00,2577.5,2578,2577,2577,3510,321,2577.575,0
20171114  12:37:00,2577.25,2577.5,2577,2577.5,238,45,2577.25,0
20171114  12:38:00,2577.5,2577.75,2577,2577.25,794,88,2577.425,0
20171114  12:39:00,2577.25,2577.25,2576.75,2576.75,985,74,2576.925,0
20171114  12:40:00,2576.75,2577,2576.75,2577,1209,90,2576.975,0
20171114  12:41:00,2577,2577,2576.75,2577,1702,148,2577,0
20171114  12:42:00,2577,2577.25,2577,2577.25,138,34,2577.075,0
20171114  12:43:00,2577.25,2577.25,2576.5,2577,1945,155,2576.825,0
20171114  12:44:00,2576.75,2577,2576.25,2576.5,2695,161,2576.6,0
20171114  12:45:00,2576.75,2576.75,2576,2576,1242,170,2576.325,0
20171114  12:46:00,2576.25,2576.25,2575.75,2576.25,1290,104,2576.025,0
20171114  12:47:00,2576.25,2576.5,2576,2576,979,91,2576.15,0
20171114  12:48:00,2575.75,2576,2575.75,2575.75,87,32,2575.825,0
20171114  12:49:00,2576,2576,2574.75,2575,3543,309,2575.3,0
20171114  12:50:00,2575,2575.75,2574.75,2575.25,4049,216,2575.25,0
20171114  12:51:00,2575.5,2575.5,2574.75,2574.75,2231,140,2575.175,0
20171114  12:52:00,2574.75,2575,2573.25,2573.5,6692,574,2574.025,0
20171114  12:53:00,2573.5,2573.75,2571.5,2571.75,11319,676,2572.725,0
20171114  12:54:00,2571.75,2572.5,2571.5,2572.5,6468,516,2572.125,0
20171114  12:55:00,2572.25,2572.5,2571.25,2571.25,4568,421,2571.825,0
20171114  12:56:00,2571.25,2571.75,2570.75,2571.5,4243,375,2571.25,0
20171114  12:57:00,2571.75,2572.25,2571.5,2572.25,4552,365,2571.95,0
20171114  12:58:00,2572.25,2572.25,2571.75,2572.25,979,94,2572.05,0
20171114  12:59:00,2572.25,2573,2572,2572.75,6685,451,2572.55,0
20171114  13:00:00,2572.5,2572.75,2571.5,2571.75,3794,277,2572.05,0
20171114  13:01:00,2572,2572.5,2571.5,2572.25,4228,258,2572.175,0
20171114  13:02:00,2572.25,2572.5,2571.5,2571.75,1440,146,2571.9,0
20171114  13:03:00,2572,2572.5,2571.75,2572.25,1360,126,2572.225,0
20171114  13:04:00,2572.25,2572.5,2571.5,2571.5,3154,272,2571.85,0
20171114  13:05:00,2571.5,2571.75,2570.25,2570.75,8996,812,2570.95,0
20171114  13:06:00,2570.75,2572.5,2570.75,2572.25,4865,341,2571.75,0
20171114  13:07:00,2572.25,2572.5,2571.75,2572.25,4517,336,2572.15,0
20171114  13:08:00,2572,2572.25,2571.75,2572,1349,106,2572.05,0
20171114  13:09:00,2572,2572.25,2571.5,2571.75,1133,84,2571.825,0
20171114  13:10:00,2571.75,2572.5,2571.75,2572.25,2144,236,2572.2,0
20171114  13:11:00,2572.25,2572.75,2572.25,2572.75,1342,122,2572.475,0
20171114  13:12:00,2572.75,2572.75,2572.5,2572.75,1800,160,2572.7,0
20171114  13:13:00,2572.75,2573,2572.25,2573,1758,193,2572.6,0
20171114  13:14:00,2573,2573.75,2572.75,2573.75,3083,356,2573.325,0
20171114  13:15:00,2573.75,2573.75,2573,2573,1981,201,2573.35,0
20171114  13:16:00,2573,2573.25,2572.75,2572.75,620,67,2572.975,0
20171114  13:17:00,2573,2573.25,2572.5,2573,1464,151,2572.925,0
20171114  13:18:00,2573,2573.25,2572.75,2572.75,1429,120,2572.925,0
20171114  13:19:00,2573,2573.25,2572.5,2572.5,682,84,2572.85,0
20171114  13:20:00,2572.5,2573,2572.5,2572.5,721,90,2572.775,0
20171114  13:21:00,2572.5,2573.25,2572.5,2573.25,649,38,2572.9,0
20171114  13:22:00,2573.25,2573.5,2573,2573.25,1464,156,2573.25,0
20171114  13:23:00,2573.5,2574,2573.25,2573.75,973,171,2573.675,0
20171114  13:24:00,2574,2574,2573,2573.25,941,97,2573.45,0
20171114  13:25:00,2573.5,2573.75,2573.25,2573.25,1075,127,2573.5,0
20171114  13:26:00,2573.5,2573.75,2573.25,2573.5,1205,124,2573.625,0
20171114  13:27:00,2573.5,2573.5,2573.25,2573.25,848,85,2573.4,0
20171114  13:28:00,2573.25,2574,2573,2573.75,1258,145,2573.65,0
20171114  13:29:00,2573.75,2574,2573.25,2573.75,582,96,2573.6,0
20171114  13:30:00,2573.75,2574,2573.25,2573.75,1426,110,2573.675,0
20171114  13:31:00,2573.75,2573.75,2573.25,2573.5,738,47,2573.425,0
20171114  13:32:00,2573.5,2573.75,2573.25,2573.5,1182,122,2573.55,0
20171114  13:33:00,2573.75,2573.75,2573.25,2573.5,529,44,2573.5,0
20171114  13:34:00,2573.25,2573.5,2572.75,2573,2294,244,2573.1,0
20171114  13:35:00,2573,2573.5,2572.75,2573.25,774,94,2573.1,0
20171114  13:36:00,2573.25,2573.75,2573,2573.75,1159,91,2573.375,0
20171114  13:37:00,2573.75,2574,2573.25,2573.75,1856,161,2573.775,0
20171114  13:38:00,2574,2574,2573.25,2573.25,480,68,2573.525,0
20171114  13:39:00,2573.25,2573.75,2573.25,2573.75,1002,87,2573.5,0
20171114  13:40:00,2573.75,2574.5,2573.75,2574.5,1973,186,2574.125,0
20171114  13:41:00,2574.5,2574.5,2574,2574.5,1562,157,2574.4,0
20171114  13:42:00,2574.5,2574.75,2574.25,2574.75,1211,150,2574.525,0
20171114  13:43:00,2574.75,2575,2574.5,2574.5,975,140,2574.825,0
20171114  13:44:00,2574.5,2575,2574.5,2574.75,1424,119,2574.75,0
20171114  13:45:00,2575,2576,2575,2576,4130,423,2575.375,0
20171114  13:46:00,2576,2576,2575.5,2575.5,2131,151,2575.75,0
20171114  13:47:00,2575.75,2575.75,2575.5,2575.5,216,36,2575.7,0
20171114  13:48:00,2575.5,2576,2575.25,2575.75,2233,167,2575.55,0
20171114  13:49:00,2575.75,2576,2575.25,2575.25,1580,77,2575.575,0
20171114  13:50:00,2575.25,2575.5,2574.75,2574.75,1943,149,2575.275,0
20171114  13:51:00,2575,2575,2574.5,2574.75,6332,321,2574.725,0
20171114  13:52:00,2574.75,2574.75,2574.25,2574.25,1082,93,2574.5,0
20171114  13:53:00,2574.5,2574.75,2574.25,2574.75,1265,146,2574.6,0
20171114  13:54:00,2574.75,2574.75,2574,2574,1467,136,2574.475,0
20171114  13:55:00,2574,2574.5,2573.75,2574.25,1360,140,2574.25,0
20171114  13:56:00,2574.25,2574.5,2574.25,2574.25,1341,161,2574.35,0
20171114  13:57:00,2574.25,2574.25,2573.5,2573.5,2462,147,2573.925,0
20171114  13:58:00,2573.5,2574.25,2573.5,2574,1240,135,2573.925,0
20171114  13:59:00,2574,2574.75,2574,2574.75,1063,113,2574.35,0
20171114  14:00:00,2574.5,2574.75,2574.5,2574.75,267,45,2574.55,0
20171114  14:01:00,2574.5,2575,2574.5,2575,506,91,2574.8,0
20171114  14:02:00,2575,2575,2574.5,2574.5,1211,130,2574.725,0
20171114  14:03:00,2574.5,2574.5,2574,2574.25,922,90,2574.25,0
20171114  14:04:00,2574.5,2574.75,2574.25,2574.5,617,75,2574.5,0
20171114  14:05:00,2574.25,2575,2574.25,2575,428,38,2574.7,0
20171114  14:06:00,2575,2575,2574.5,2574.5,1549,123,2574.675,0
20171114  14:07:00,2574.5,2575.25,2574.5,2575.25,629,39,2574.925,0
20171114  14:08:00,2575.25,2575.5,2575,2575.5,697,79,2575.2,0
20171114  14:09:00,2575.5,2575.5,2575,2575.25,1344,127,2575.2,0
20171114  14:10:00,2575.25,2576,2575.25,2575.75,1481,154,2575.6,0
20171114  14:11:00,2576,2576,2575.25,2575.5,2401,123,2575.7,0
20171114  14:12:00,2575.75,2576,2575.5,2576,765,90,2575.75,0
20171114  14:13:00,2576,2576,2575.5,2575.5,285,42,2575.675,0
20171114  14:14:00,2575.75,2576,2575.5,2575.75,1513,98,2575.85,0
20171114  14:15:00,2576,2576.25,2575.75,2575.75,2175,194,2576.05,0
20171114  14:16:00,2576,2576,2575.5,2575.75,515,66,2575.75,0
20171114  14:17:00,2575.5,2575.75,2575.25,2575.5,1329,123,2575.525,0
20171114  14:18:00,2575.5,2575.75,2575.25,2575.5,627,61,2575.5,0
20171114  14:19:00,2575.25,2575.75,2575.25,2575.75,134,35,2575.55,0
20171114  14:20:00,2575.75,2575.75,2575.5,2575.5,1224,119,2575.55,0
20171114  14:21:00,2575.5,2575.75,2575.25,2575.5,1297,118,2575.5,0
20171114  14:22:00,2575.25,2575.75,2575.25,2575.5,811,49,2575.45,0
20171114  14:23:00,2575.75,2576,2575.25,2575.25,769,70,2575.65,0
20171114  14:24:00,2575.5,2575.5,2575,2575.25,1034,114,2575.3,0
20171114  14:25:00,2575.5,2575.5,2575.25,2575.25,616,107,2575.25,0
20171114  14:26:00,2575.25,2575.25,2574.25,2574.75,3948,310,2574.65,0
20171114  14:27:00,2574.5,2576,2574.5,2575.75,4571,293,2575.4,0
20171114  14:28:00,2575.5,2575.75,2575.25,2575.5,1272,110,2575.5,0
20171114  14:29:00,2575.5,2575.75,2575.5,2575.75,716,58,2575.7,0
20171114  14:30:00,2575.75,2576.25,2575.5,2576,2168,141,2575.9,0
20171114  14:31:00,2576,2576.5,2575.75,2576,2016,217,2576.1,0
20171114  14:32:00,2576,2576,2574.5,2574.75,4095,361,2575,0
20171114  14:33:00,2574.75,2575.75,2574.75,2575.75,1974,111,2575.325,0
20171114  14:34:00,2575.5,2575.75,2575.25,2575.25,1419,154,2575.4,0
20171114  14:35:00,2575.25,2575.5,2575,2575.5,1058,105,2575.325,0
20171114  14:36:00,2575.5,2575.75,2575.25,2575.75,3074,173,2575.5,0
20171114  14:37:00,2575.75,2576,2575.5,2575.5,782,59,2575.675,0
20171114  14:38:00,2575.75,2575.75,2575.25,2575.25,711,57,2575.475,0
20171114  14:39:00,2575.25,2576,2575.25,2575.75,1516,86,2575.7,0
20171114  14:40:00,2575.75,2576,2575.75,2575.75,714,61,2575.8,0
20171114  14:41:00,2576,2576.25,2575.75,2576,1038,103,2576.025,0
20171114  14:42:00,2576,2576.5,2576,2576.25,2243,163,2576.275,0
20171114  14:43:00,2576.5,2576.75,2576.25,2576.5,2178,165,2576.525,0
20171114  14:44:00,2576.5,2576.75,2576,2576.25,1930,174,2576.425,0
20171114  14:45:00,2576,2576.75,2576,2576.5,894,79,2576.275,0
20171114  14:46:00,2576.75,2576.75,2576,2576,1266,113,2576.375,0
20171114  14:47:00,2576.25,2576.25,2575.75,2576,549,66,2576.125,0
20171114  14:48:00,2575.75,2576,2575.75,2575.75,471,67,2575.75,0
20171114  14:49:00,2575.75,2576,2575.25,2575.25,2214,123,2575.425,0
20171114  14:50:00,2575.25,2576,2575.25,2575.75,782,58,2575.65,0
20171114  14:51:00,2576,2576.25,2575.75,2576,889,77,2576,0
20171114  14:52:00,2576.25,2576.5,2576,2576.5,866,60,2576.175,0
20171114  14:53:00,2576.5,2576.75,2576.25,2576.25,2298,158,2576.45,0
20171114  14:54:00,2576.5,2576.75,2576.25,2576.5,1977,101,2576.475,0
20171114  14:55:00,2576.5,2576.75,2576.25,2576.25,390,60,2576.525,0
20171114  14:56:00,2576.5,2576.5,2576.25,2576.25,570,62,2576.25,0
20171114  14:57:00,2576.5,2576.75,2576.25,2576.25,556,32,2576.475,0
20171114  14:58:00,2576.5,2576.75,2576,2576.25,1787,140,2576.425,0
20171114  14:59:00,2576.25,2576.25,2576,2576,756,77,2576.225,0
20171114  15:00:00,2576,2576.75,2576,2576.5,1509,81,2576.375,0
20171114  15:01:00,2576.25,2576.75,2576.25,2576.25,1237,88,2576.475,0
20171114  15:02:00,2576.5,2577.25,2576.25,2577.25,3041,286,2576.825,0
20171114  15:03:00,2577.25,2577.5,2577,2577,1811,177,2577.275,0
20171114  15:04:00,2577,2577.25,2576.75,2577,2957,170,2576.9,0
20171114  15:05:00,2577,2577.75,2577,2577.5,3286,215,2577.375,0
20171114  15:06:00,2577.5,2577.75,2577,2577.25,1755,155,2577.35,0
20171114  15:07:00,2577,2577.5,2576.75,2577.25,3072,227,2577.1,0
20171114  15:08:00,2577,2577.25,2576.25,2576.25,1525,155,2576.625,0
20171114  15:09:00,2576.25,2576.5,2576,2576.25,1227,181,2576.125,0
20171114  15:10:00,2576.25,2576.25,2576,2576.25,1439,144,2576.2,0
20171114  15:11:00,2576.25,2576.75,2576.25,2576.75,651,79,2576.4,0
20171114  15:12:00,2576.5,2576.75,2576.5,2576.75,335,64,2576.625,0
20171114  15:13:00,2576.5,2576.75,2576.25,2576.75,1520,143,2576.475,0
20171114  15:14:00,2576.5,2576.75,2576.25,2576.5,2141,132,2576.475,0
20171114  15:15:00,2576.75,2577,2576.75,2576.75,1339,157,2576.775,0
20171114  15:16:00,2577,2577,2576.5,2576.5,943,85,2576.7,0
20171114  15:17:00,2576.75,2576.75,2576.25,2576.75,1580,133,2576.525,0
20171114  15:18:00,2576.75,2576.75,2576.5,2576.5,304,81,2576.575,0
20171114  15:19:00,2576.75,2576.75,2576.5,2576.75,339,107,2576.625,0
20171114  15:20:00,2576.75,2576.75,2576,2576.5,3014,223,2576.45,0
20171114  15:21:00,2576.5,2576.5,2576.25,2576.5,322,85,2576.375,0
20171114  15:22:00,2576.5,2576.5,2576,2576,1181,113,2576.15,0
20171114  15:23:00,2576,2576.25,2575.5,2575.75,1993,224,2575.825,0
20171114  15:24:00,2576,2576,2575.75,2576,479,95,2575.85,0
20171114  15:25:00,2576,2576,2575.5,2575.75,1780,164,2575.75,0
20171114  15:26:00,2575.75,2576,2575.5,2575.75,1237,146,2575.75,0
20171114  15:27:00,2575.5,2575.75,2575.25,2575.75,2752,190,2575.525,0
20171114  15:28:00,2575.75,2575.75,2575,2575.5,1772,146,2575.35,0
20171114  15:29:00,2575.25,2575.5,2575,2575,1680,158,2575.275,0
20171114  15:30:00,2575,2575.5,2575,2575.5,2280,149,2575.425,0
20171114  15:31:00,2575.5,2575.75,2575.25,2575.5,701,114,2575.5,0
20171114  15:32:00,2575.75,2576,2575.75,2576,2016,182,2575.775,0
20171114  15:33:00,2576,2576.25,2575.75,2576.25,4429,233,2576,0
20171114  15:34:00,2576,2576.5,2576,2576.5,919,80,2576.35,0
20171114  15:35:00,2576.5,2576.75,2576,2576.25,3094,193,2576.475,0
20171114  15:36:00,2576.25,2576.75,2576,2576.5,1237,127,2576.45,0
20171114  15:37:00,2576.75,2577,2576.75,2577,894,138,2576.8,0
20171114  15:38:00,2576.75,2577,2576.5,2576.5,2882,212,2576.675,0
20171114  15:39:00,2576.5,2576.75,2575.25,2575.25,3606,306,2576.1,0
20171114  15:40:00,2575.25,2575.5,2574.5,2574.5,5199,386,2575.05,0
20171114  15:41:00,2574.5,2575,2574.25,2574.25,1765,172,2574.65,0
20171114  15:42:00,2574.25,2574.5,2574,2574.5,3594,263,2574.325,0
20171114  15:43:00,2574.25,2575.25,2574.25,2575,3054,275,2574.85,0
20171114  15:44:00,2575.25,2575.25,2574.75,2574.75,703,101,2575.025,0
20171114  15:45:00,2574.75,2575.5,2574.5,2575.5,4898,285,2575.025,0
20171114  15:46:00,2575.5,2575.5,2575.25,2575.5,1628,130,2575.475,0
20171114  15:47:00,2575.5,2575.5,2575,2575,1018,88,2575.2,0
20171114  15:48:00,2575.25,2575.5,2574.75,2575,2693,228,2575.15,0
20171114  15:49:00,2574.75,2576,2574.75,2576,4730,328,2575.55,0
20171114  15:50:00,2576,2576.75,2575.75,2576.5,11064,488,2576.15,0
20171114  15:51:00,2576.5,2576.75,2576.25,2576.25,1017,175,2576.425,0
20171114  15:52:00,2576.25,2577.25,2576.25,2577.25,3032,315,2576.8,0
20171114  15:53:00,2577.25,2577.25,2576.5,2576.75,2053,195,2576.85,0
20171114  15:54:00,2576.75,2577.25,2576.75,2577,3762,237,2577,0
20171114  15:55:00,2577,2577.25,2576.75,2577,2348,228,2577.025,0
20171114  15:56:00,2577,2577.25,2576.5,2576.5,3084,380,2576.95,0
20171114  15:57:00,2576.5,2577.5,2576.5,2577,6146,328,2577.05,0
20171114  15:58:00,2577,2577.75,2577,2577,10088,650,2577.425,0
20171114  15:59:00,2577,2577.75,2576.75,2577,32898,1328,2577.3,0
