Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170831  05:27:00,2462.25,2462.5,2462.25,2462.5,214,31,2462.5,0
20170831  05:28:00,2462.25,2462.5,2462.25,2462.5,31,7,2462.325,0
20170831  05:29:00,2462.25,2462.5,2462,2462.5,220,25,2462.25,0
20170831  05:30:00,2462.5,2462.75,2462.25,2462.75,67,8,2462.475,0
20170831  05:31:00,2462.5,2462.75,2462.5,2462.5,229,32,2462.5,0
20170831  05:32:00,2462.5,2462.75,2462.5,2462.75,73,19,2462.575,0
20170831  05:33:00,2462.5,2462.75,2462.5,2462.75,261,28,2462.75,0
20170831  05:34:00,2462.75,2463,2462.5,2463,183,46,2462.775,0
20170831  05:35:00,2462.75,2463,2462.75,2463,70,25,2462.825,0
20170831  05:36:00,2462.75,2463,2462.75,2462.75,193,24,2462.775,0
20170831  05:37:00,2462.5,2462.75,2462.5,2462.75,350,36,2462.75,0
20170831  05:38:00,2462.5,2462.75,2462.5,2462.75,35,8,2462.725,0
20170831  05:39:00,2462.75,2463,2462.75,2462.75,208,25,2462.75,0
20170831  05:40:00,2462.75,2462.75,2462.5,2462.5,223,28,2462.75,0
20170831  05:41:00,2462.5,2463,2462.5,2463,292,26,2462.775,0
20170831  05:42:00,2463,2463,2462.5,2463,375,67,2462.75,0
20170831  05:43:00,2462.75,2463,2462.75,2463,51,13,2462.825,0
20170831  05:44:00,2463,2463,2462.75,2463,36,15,2462.975,0
20170831  05:45:00,2463,2463,2462.75,2463,48,14,2462.975,0
20170831  05:46:00,2462.75,2463,2462.5,2463,429,43,2462.75,0
20170831  05:47:00,2462.75,2463,2462.75,2463,16,11,2462.9,0
20170831  05:48:00,2462.75,2463,2462.75,2463,67,10,2462.775,0
20170831  05:49:00,2463,2463.5,2462.75,2463.5,633,79,2463.25,0
20170831  05:50:00,2463.25,2463.5,2463.25,2463.5,347,45,2463.5,0
20170831  05:51:00,2463.5,2463.5,2463.25,2463.25,335,32,2463.25,0
20170831  05:52:00,2463,2463.25,2463,2463.25,37,14,2463.15,0
20170831  05:53:00,2463.25,2463.25,2463,2463.25,47,13,2463.25,0
20170831  05:54:00,2463,2463.5,2463,2463.5,256,37,2463.2,0
20170831  05:55:00,2463.5,2464.5,2463.5,2464.5,1913,182,2463.925,0
20170831  05:56:00,2464.5,2464.5,2464,2464.25,869,87,2464.25,0
20170831  05:57:00,2464,2464.25,2464,2464.25,74,23,2464.225,0
20170831  05:58:00,2464,2464.25,2464,2464.25,71,20,2464.125,0
20170831  05:59:00,2464.25,2464.5,2464,2464.5,394,58,2464.225,0
20170831  06:00:00,2464.25,2464.75,2464.25,2464.75,391,69,2464.5,0
20170831  06:01:00,2464.5,2464.5,2464,2464.25,473,52,2464.375,0
20170831  06:02:00,2464,2464.25,2464,2464.25,151,34,2464.05,0
20170831  06:03:00,2464,2464.25,2464,2464.25,55,19,2464.075,0
20170831  06:04:00,2464,2464.25,2464,2464.25,354,25,2464.025,0
20170831  06:05:00,2464,2465,2464,2464.75,1596,168,2464.525,0
20170831  06:06:00,2465,2465,2464.5,2464.75,552,61,2464.625,0
20170831  06:07:00,2464.75,2464.75,2464.5,2464.5,246,32,2464.55,0
20170831  06:08:00,2464.25,2464.5,2463.25,2463.25,1422,114,2463.775,0
20170831  06:09:00,2463.5,2463.75,2463,2463,1375,72,2463.3,0
20170831  06:10:00,2463,2463.5,2463,2463,691,67,2463.25,0
20170831  06:11:00,2463,2463,2461.5,2461.75,2848,213,2462.3,0
20170831  06:12:00,2461.75,2461.75,2461,2461,1166,100,2461.4,0
20170831  06:13:00,2461.25,2461.5,2461,2461.5,636,77,2461.275,0
20170831  06:14:00,2461.5,2461.5,2461.25,2461.5,556,44,2461.5,0
20170831  06:15:00,2461.5,2461.5,2460.75,2461,798,88,2461.15,0
20170831  06:16:00,2461,2461.5,2461,2461.5,447,45,2461.075,0
20170831  06:17:00,2461.5,2462,2461.25,2462,388,63,2461.675,0
20170831  06:18:00,2462,2462,2461.75,2461.75,334,34,2461.775,0
20170831  06:19:00,2461.75,2461.75,2461.5,2461.75,403,35,2461.75,0
20170831  06:20:00,2462,2462.25,2461.75,2462,827,55,2462,0
20170831  06:21:00,2462,2462,2461.75,2461.75,295,41,2461.775,0
20170831  06:22:00,2462,2462,2461.75,2462,65,17,2461.975,0
20170831  06:23:00,2462,2462.25,2461.75,2462.25,125,24,2462,0
20170831  06:24:00,2462.25,2462.25,2462,2462,239,43,2462,0
20170831  06:25:00,2462.25,2462.25,2462,2462,110,24,2462.025,0
20170831  06:26:00,2462.25,2462.25,2461.25,2461.5,557,69,2461.625,0
20170831  06:27:00,2461.5,2462,2461.25,2462,403,45,2461.625,0
20170831  06:28:00,2462,2462,2461.75,2461.75,185,41,2461.75,0
20170831  06:29:00,2461.75,2461.75,2461.5,2461.5,119,28,2461.7,0
20170831  06:30:00,2461.5,2461.75,2461.25,2461.25,515,88,2461.475,0
20170831  06:31:00,2461.25,2461.25,2461,2461,186,43,2461.15,0
20170831  06:32:00,2461,2461.25,2461,2461,306,56,2461,0
20170831  06:33:00,2461,2461,2460.5,2460.5,322,69,2460.8,0
20170831  06:34:00,2460.5,2460.75,2460.25,2460.5,429,70,2460.575,0
20170831  06:35:00,2460.5,2460.5,2460,2460,1238,109,2460.25,0
20170831  06:36:00,2460,2460.75,2460,2460.25,753,66,2460.325,0
20170831  06:37:00,2460.5,2460.75,2460.25,2460.25,300,22,2460.5,0
20170831  06:38:00,2460.5,2460.75,2460.5,2460.5,207,30,2460.5,0
20170831  06:39:00,2460.5,2460.75,2460.5,2460.5,426,54,2460.5,0
20170831  06:40:00,2460.75,2460.75,2460.5,2460.5,44,9,2460.7,0
20170831  06:41:00,2460.75,2460.75,2460.5,2460.75,64,10,2460.675,0
20170831  06:42:00,2460.75,2461,2460.5,2460.75,658,81,2460.75,0
20170831  06:43:00,2460.75,2461,2460.75,2461,300,24,2460.775,0
20170831  06:44:00,2461,2461.5,2461,2461.5,263,19,2461.15,0
20170831  06:45:00,2461.5,2461.5,2461,2461.25,416,44,2461.25,0
20170831  06:46:00,2461.25,2461.5,2461,2461.25,233,14,2461.25,0
20170831  06:47:00,2461.5,2461.75,2461.25,2461.5,226,27,2461.5,0
20170831  06:48:00,2461.75,2461.75,2461.25,2461.25,109,20,2461.5,0
20170831  06:49:00,2461.5,2461.75,2461.25,2461.5,458,38,2461.5,0
20170831  06:50:00,2461.5,2461.75,2461.5,2461.5,113,21,2461.5,0
20170831  06:51:00,2461.75,2461.75,2461.25,2461.25,91,15,2461.5,0
20170831  06:52:00,2461.5,2461.5,2461,2461,90,15,2461.25,0
20170831  06:53:00,2461.25,2461.5,2461,2461.5,113,10,2461.25,0
20170831  06:54:00,2461.5,2461.75,2461.5,2461.75,353,58,2461.55,0
20170831  06:55:00,2461.75,2461.75,2461.5,2461.75,117,17,2461.75,0
20170831  06:56:00,2461.75,2462,2461.75,2462,218,22,2461.75,0
20170831  06:57:00,2461.75,2462,2461.75,2461.75,81,18,2461.8,0
20170831  06:58:00,2462,2462,2461.75,2462,31,7,2461.875,0
20170831  06:59:00,2462,2462,2461.75,2462,193,39,2461.75,0
20170831  07:00:00,2461.75,2462,2461.75,2461.75,85,18,2461.925,0
20170831  07:01:00,2462,2462,2461.75,2461.75,57,14,2461.775,0
20170831  07:02:00,2462,2462.25,2462,2462.25,210,14,2462.075,0
20170831  07:03:00,2462,2462.5,2462,2462,471,66,2462.275,0
20170831  07:04:00,2462.25,2462.25,2462.25,2462.25,44,8,2462.25,0
20170831  07:05:00,2462.25,2462.5,2462.25,2462.5,278,20,2462.4,0
20170831  07:06:00,2462.5,2462.75,2462.5,2462.5,232,28,2462.625,0
20170831  07:07:00,2462.75,2462.75,2462.5,2462.5,415,73,2462.75,0
20170831  07:08:00,2462.75,2462.75,2462.5,2462.5,237,32,2462.55,0
20170831  07:09:00,2462.75,2462.75,2462.5,2462.75,186,18,2462.55,0
20170831  07:10:00,2462.75,2463,2462.5,2463,270,36,2462.75,0
20170831  07:11:00,2462.75,2463,2462.75,2462.75,188,31,2462.775,0
20170831  07:12:00,2463,2463,2462.5,2462.5,167,20,2462.65,0
20170831  07:13:00,2462.75,2463,2462.5,2463,262,24,2462.775,0
20170831  07:14:00,2463,2463,2462.5,2462.5,162,31,2462.8,0
20170831  07:15:00,2462.75,2462.75,2462.25,2462.5,375,24,2462.5,0
20170831  07:16:00,2462.5,2462.5,2462.25,2462.25,17,9,2462.4,0
20170831  07:17:00,2462.5,2462.5,2462,2462,152,23,2462.225,0
20170831  07:18:00,2462,2462.25,2461.75,2461.75,362,37,2461.975,0
20170831  07:19:00,2462,2462,2461.5,2461.75,509,59,2461.75,0
20170831  07:20:00,2461.5,2461.75,2461.5,2461.5,368,47,2461.5,0
20170831  07:21:00,2461.5,2461.5,2461,2461.25,310,44,2461.325,0
20170831  07:22:00,2461.25,2461.25,2461,2461,1101,101,2461.1,0
20170831  07:23:00,2461.25,2461.25,2461,2461,28,7,2461.075,0
20170831  07:24:00,2461.25,2461.5,2461,2461.5,265,33,2461.275,0
20170831  07:25:00,2461.5,2461.5,2461.25,2461.5,38,10,2461.35,0
20170831  07:26:00,2461.5,2461.5,2461,2461.25,314,29,2461.25,0
20170831  07:27:00,2461.25,2461.25,2461.25,2461.25,14,7,2461.25,0
20170831  07:28:00,2461.25,2461.5,2461,2461.5,414,65,2461.15,0
20170831  07:29:00,2461.5,2461.5,2461.25,2461.25,90,9,2461.275,0
20170831  07:30:00,2461.5,2461.5,2461,2461.25,489,53,2461.15,0
20170831  07:31:00,2461,2461.25,2460.75,2461,297,44,2460.975,0
20170831  07:32:00,2461,2461,2460.75,2460.75,108,15,2460.775,0
20170831  07:33:00,2460.75,2461,2460.75,2461,233,32,2460.775,0
20170831  07:34:00,2460.75,2461,2460.5,2460.5,105,19,2460.725,0
20170831  07:35:00,2460.75,2461,2460.5,2460.75,285,33,2460.75,0
20170831  07:36:00,2460.75,2460.75,2460.5,2460.75,32,10,2460.65,0
20170831  07:37:00,2460.75,2461,2460.5,2460.75,424,50,2460.75,0
20170831  07:38:00,2460.75,2461,2460.75,2460.75,236,30,2460.775,0
20170831  07:39:00,2461,2461,2460.75,2460.75,40,10,2460.975,0
20170831  07:40:00,2461,2461,2460.75,2460.75,46,8,2460.775,0
20170831  07:41:00,2461,2461,2461,2461,12,3,2461,0
20170831  07:42:00,2461,2461.5,2461,2461.5,389,38,2461.1,0
20170831  07:43:00,2461.5,2461.5,2461.25,2461.5,301,27,2461.375,0
20170831  07:44:00,2461.5,2461.5,2461,2461,97,21,2461.225,0
20170831  07:45:00,2461.25,2461.25,2461,2461.25,16,6,2461.175,0
20170831  07:46:00,2461.25,2461.25,2460.75,2460.75,139,9,2461,0
20170831  07:47:00,2461,2461.25,2461,2461.25,260,27,2461,0
20170831  07:48:00,2461.25,2461.25,2460.75,2460.75,86,18,2461.025,0
20170831  07:49:00,2461,2461,2460.75,2461,45,9,2460.825,0
20170831  07:50:00,2461,2461.25,2461,2461,198,32,2461,0
20170831  07:51:00,2461,2461,2460.75,2461,15,7,2460.875,0
20170831  07:52:00,2461,2461,2460.75,2460.75,200,9,2460.8,0
20170831  07:53:00,2460.75,2460.75,2460,2460,584,45,2460.375,0
20170831  07:54:00,2460,2460,2459.5,2459.5,1015,87,2459.725,0
20170831  07:55:00,2459.75,2460.25,2459.5,2460.25,575,67,2459.9,0
20170831  07:56:00,2460.25,2460.5,2460,2460.5,376,42,2460.325,0
20170831  07:57:00,2460.5,2460.5,2460,2460.25,378,37,2460.25,0
20170831  07:58:00,2460.25,2460.25,2460,2460,176,20,2460.25,0
20170831  07:59:00,2460.25,2460.25,2460,2460,329,31,2460.025,0
20170831  08:00:00,2460,2460,2459.75,2459.75,549,54,2459.875,0
20170831  08:01:00,2460,2460.25,2459.75,2460.25,235,31,2460,0
20170831  08:02:00,2460.25,2460.25,2459.75,2459.75,255,38,2459.95,0
20170831  08:03:00,2460,2460,2459.75,2460,142,19,2459.8,0
20170831  08:04:00,2460,2460,2459.5,2459.75,392,46,2459.75,0
20170831  08:05:00,2459.75,2460,2459.75,2459.75,202,34,2459.775,0
20170831  08:06:00,2460,2460,2459.75,2459.75,66,26,2459.825,0
20170831  08:07:00,2460,2460,2459.5,2460,374,34,2459.75,0
20170831  08:08:00,2460,2460,2459.75,2460,123,16,2459.975,0
20170831  08:09:00,2460,2460.25,2460,2460.25,424,45,2460.125,0
20170831  08:10:00,2460.5,2460.5,2460.25,2460.25,43,14,2460.45,0
20170831  08:11:00,2460.5,2460.5,2460.25,2460.5,149,21,2460.5,0
20170831  08:12:00,2460.5,2460.5,2460,2460.5,307,36,2460.25,0
20170831  08:13:00,2460.5,2460.75,2460.25,2460.25,246,44,2460.5,0
20170831  08:14:00,2460.5,2460.5,2460.25,2460.5,10,7,2460.475,0
20170831  08:15:00,2460.5,2460.5,2460.25,2460.5,93,13,2460.45,0
20170831  08:16:00,2460.25,2460.75,2460.25,2460.75,133,14,2460.55,0
20170831  08:17:00,2460.5,2460.75,2460.5,2460.75,94,16,2460.675,0
20170831  08:18:00,2460.75,2461,2460.5,2460.75,270,27,2460.9,0
20170831  08:19:00,2460.75,2461,2460.75,2461,54,15,2460.925,0
20170831  08:20:00,2461,2461,2460.75,2461,279,37,2461,0
20170831  08:21:00,2461.25,2461.25,2461,2461.25,98,16,2461.225,0
20170831  08:22:00,2461.25,2461.5,2461,2461.5,557,82,2461.375,0
20170831  08:23:00,2461.25,2461.5,2461.25,2461.25,499,40,2461.5,0
20170831  08:24:00,2461.5,2461.75,2461.25,2461.25,1070,80,2461.5,0
20170831  08:25:00,2461.5,2461.5,2460.75,2461.25,864,76,2461.1,0
20170831  08:26:00,2461,2461.25,2460.75,2461.25,363,39,2461.025,0
20170831  08:27:00,2461.25,2461.25,2460.75,2460.75,111,15,2461.025,0
20170831  08:28:00,2460.75,2461,2460.75,2461,323,38,2460.75,0
20170831  08:29:00,2461,2461,2460.75,2460.75,89,21,2460.85,0
20170831  08:30:00,2461,2461.25,2460.75,2461,345,60,2461.025,0
20170831  08:31:00,2461,2461.25,2460.75,2461.25,390,56,2461,0
20170831  08:32:00,2461,2461,2460.5,2460.75,501,59,2460.8,0
20170831  08:33:00,2460.5,2461.25,2460.5,2461.25,243,27,2460.8,0
20170831  08:34:00,2461,2461.25,2461,2461.25,334,34,2461.25,0
20170831  08:35:00,2461.25,2461.5,2461,2461.5,322,73,2461.25,0
20170831  08:36:00,2461.25,2461.5,2461,2461.25,205,33,2461.25,0
20170831  08:37:00,2461.5,2461.5,2461.25,2461.25,120,19,2461.45,0
20170831  08:38:00,2461.5,2461.5,2461.25,2461.25,24,13,2461.425,0
20170831  08:39:00,2461.25,2461.5,2461,2461.25,143,31,2461.25,0
20170831  08:40:00,2461.25,2461.25,2460.75,2461,322,24,2460.95,0
20170831  08:41:00,2461,2461,2460.5,2460.75,227,21,2460.725,0
20170831  08:42:00,2460.5,2461.5,2460.5,2461.25,1036,108,2460.875,0
20170831  08:43:00,2461.25,2461.5,2461.25,2461.25,192,20,2461.325,0
20170831  08:44:00,2461.5,2461.75,2461.25,2461.5,446,61,2461.5,0
20170831  08:45:00,2461.5,2461.75,2461.5,2461.75,27,15,2461.675,0
20170831  08:46:00,2461.75,2461.75,2461.5,2461.5,391,36,2461.55,0
20170831  08:47:00,2461.75,2461.75,2461.5,2461.5,122,13,2461.55,0
20170831  08:48:00,2461.5,2462,2461.5,2461.75,516,52,2461.7,0
20170831  08:49:00,2461.75,2462,2461.75,2461.75,94,28,2461.925,0
20170831  08:50:00,2461.75,2462,2461.75,2462,263,46,2461.8,0
20170831  08:51:00,2461.75,2462,2461.25,2461.5,292,40,2461.6,0
20170831  08:52:00,2461.75,2462.25,2461.5,2462.25,592,43,2461.925,0
20170831  08:53:00,2462.25,2462.5,2462,2462.5,755,85,2462.25,0
20170831  08:54:00,2462.5,2462.75,2461.75,2461.75,834,75,2462.325,0
20170831  08:55:00,2461.75,2462,2461.75,2462,94,21,2461.775,0
20170831  08:56:00,2461.75,2462.25,2461.75,2462,610,69,2462,0
20170831  08:57:00,2462,2462.5,2462,2462.25,943,88,2462.175,0
20170831  08:58:00,2462.5,2462.5,2462.25,2462.25,58,15,2462.425,0
20170831  08:59:00,2462.25,2462.5,2462,2462,128,26,2462.25,0
20170831  09:00:00,2462,2462.5,2462,2462.25,277,65,2462.25,0
20170831  09:01:00,2462.25,2462.5,2462.25,2462.25,524,108,2462.3,0
20170831  09:02:00,2462.25,2462.5,2462,2462.5,273,44,2462.25,0
20170831  09:03:00,2462.5,2462.5,2462.25,2462.25,125,32,2462.3,0
20170831  09:04:00,2462.25,2462.75,2462.25,2462.5,903,80,2462.575,0
20170831  09:05:00,2462.5,2462.75,2462.25,2462.25,390,61,2462.5,0
20170831  09:06:00,2462.5,2462.5,2462.25,2462.5,375,58,2462.5,0
20170831  09:07:00,2462.5,2462.75,2462.25,2462.25,248,26,2462.4,0
20170831  09:08:00,2462.5,2462.5,2462.25,2462.5,319,40,2462.5,0
20170831  09:09:00,2462.75,2462.75,2462.5,2462.5,25,17,2462.6,0
20170831  09:10:00,2462.75,2462.75,2462.5,2462.5,108,17,2462.525,0
20170831  09:11:00,2462.5,2463,2462.5,2462.5,499,60,2462.775,0
20170831  09:12:00,2462.5,2462.75,2462.25,2462.25,206,25,2462.5,0
20170831  09:13:00,2462.5,2463,2462.25,2462.75,696,63,2462.65,0
20170831  09:14:00,2463,2463.25,2462.75,2462.75,589,69,2463,0
20170831  09:15:00,2463,2463,2462.25,2462.25,1335,45,2462.625,0
20170831  09:16:00,2462.25,2462.75,2462.25,2462.5,453,37,2462.5,0
20170831  09:17:00,2462.5,2462.75,2462.5,2462.5,478,48,2462.55,0
20170831  09:18:00,2462.75,2462.75,2462.5,2462.75,397,69,2462.725,0
20170831  09:19:00,2462.5,2463,2462.5,2463,159,24,2462.775,0
20170831  09:20:00,2462.75,2463.25,2462.75,2463.25,311,44,2463.05,0
20170831  09:21:00,2463.25,2463.5,2463,2463.5,1455,139,2463.425,0
20170831  09:22:00,2463.5,2463.5,2463,2463.25,580,43,2463.2,0
20170831  09:23:00,2463.25,2463.5,2463,2463.25,163,60,2463.25,0
20170831  09:24:00,2463.25,2463.75,2463.25,2463.75,1275,99,2463.6,0
20170831  09:25:00,2463.5,2463.75,2463.5,2463.75,579,75,2463.625,0
20170831  09:26:00,2463.75,2463.75,2463.5,2463.75,270,45,2463.575,0
20170831  09:27:00,2463.5,2463.75,2463.5,2463.75,300,41,2463.675,0
20170831  09:28:00,2463.5,2463.75,2463.5,2463.5,305,56,2463.65,0
20170831  09:29:00,2463.75,2464,2463.5,2463.5,1488,147,2463.725,0
20170831  09:30:00,2463.75,2464.25,2462.5,2462.75,15309,1152,2463.325,0
20170831  09:31:00,2462.75,2463.25,2462.75,2462.75,3486,365,2462.975,0
20170831  09:32:00,2462.75,2463.25,2462.75,2463,3617,312,2463.025,0
20170831  09:33:00,2463,2464,2463,2463.75,5963,533,2463.6,0
20170831  09:34:00,2463.75,2464.5,2463.5,2464.5,6293,680,2464.15,0
20170831  09:35:00,2464.5,2465.5,2464.25,2465.25,12191,1098,2464.9,0
20170831  09:36:00,2465.25,2466.25,2464.75,2466,9080,830,2465.675,0
20170831  09:37:00,2465.75,2466.25,2465.25,2465.75,7566,549,2465.725,0
20170831  09:38:00,2465.75,2466,2465.5,2465.75,3105,343,2465.75,0
20170831  09:39:00,2465.75,2466.25,2465.5,2465.75,3060,273,2465.975,0
20170831  09:40:00,2466,2466.25,2465.25,2465.5,3968,403,2465.95,0
20170831  09:41:00,2465.5,2466.25,2465.25,2466.25,2676,305,2465.875,0
20170831  09:42:00,2466.25,2466.25,2465.5,2466,4305,301,2466,0
20170831  09:43:00,2466.25,2466.5,2465.75,2466.25,4450,399,2466.2,0
20170831  09:44:00,2466.25,2466.5,2466,2466.5,1843,160,2466.275,0
20170831  09:45:00,2466.25,2466.75,2465.5,2466,5370,629,2466.125,0
20170831  09:46:00,2466,2466.25,2465.5,2465.75,4065,420,2465.925,0
20170831  09:47:00,2465.75,2465.75,2465.25,2465.25,4052,366,2465.45,0
20170831  09:48:00,2465.25,2466,2465.25,2465.75,5504,499,2465.625,0
20170831  09:49:00,2466,2466.5,2465.5,2465.75,4743,393,2465.95,0
20170831  09:50:00,2465.75,2466,2465,2465.25,4049,375,2465.5,0
20170831  09:51:00,2465,2466,2464.25,2464.25,7015,546,2465.1,0
20170831  09:52:00,2464.5,2464.75,2464,2464.5,7121,626,2464.375,0
20170831  09:53:00,2464.5,2464.75,2464,2464.75,3590,337,2464.475,0
20170831  09:54:00,2464.75,2465.5,2464.5,2465.25,4688,523,2465.15,0
20170831  09:55:00,2465.25,2466.25,2465,2466.25,4901,493,2465.625,0
20170831  09:56:00,2466.25,2466.25,2465.25,2465.5,5036,450,2465.875,0
20170831  09:57:00,2465.5,2466.25,2465.5,2466,2737,334,2465.925,0
20170831  09:58:00,2466,2466.25,2465.75,2466.25,2205,264,2466.15,0
20170831  09:59:00,2466,2466.5,2466,2466.25,1115,250,2466.3,0
20170831  10:00:00,2466.5,2467,2466,2466,7506,655,2466.525,0
20170831  10:01:00,2466,2467,2466,2466,7161,490,2466.55,0
20170831  10:02:00,2466,2467.25,2466,2467,6775,628,2466.725,0
20170831  10:03:00,2467,2467.5,2466.5,2467.25,5293,444,2467.2,0
20170831  10:04:00,2467.5,2469,2467,2468.75,16272,1110,2468,0
20170831  10:05:00,2468.75,2469,2468,2468.25,5331,451,2468.475,0
20170831  10:06:00,2468.25,2469,2468,2468.75,7259,518,2468.525,0
20170831  10:07:00,2468.75,2469,2468,2468.5,5699,386,2468.45,0
20170831  10:08:00,2468.5,2469,2468.5,2469,4149,279,2468.75,0
20170831  10:09:00,2469,2469.25,2468.25,2468.25,5636,374,2468.725,0
20170831  10:10:00,2468.25,2468.75,2468.25,2468.25,5638,437,2468.375,0
20170831  10:11:00,2468.5,2469,2468.25,2469,4468,264,2468.775,0
20170831  10:12:00,2469,2469.25,2468.75,2468.75,3390,296,2469,0
20170831  10:13:00,2469,2469.25,2468.75,2468.75,3907,302,2468.95,0
20170831  10:14:00,2468.75,2469.25,2468.5,2469.25,2592,273,2468.825,0
20170831  10:15:00,2469.25,2469.25,2468,2468.25,5564,412,2468.375,0
20170831  10:16:00,2468.25,2468.5,2467.75,2468,4403,336,2468.025,0
20170831  10:17:00,2468,2469.25,2468,2469.25,5115,401,2468.575,0
20170831  10:18:00,2469.25,2469.5,2468.5,2468.5,5280,504,2468.975,0
20170831  10:19:00,2468.25,2468.75,2468,2468.75,3191,281,2468.4,0
20170831  10:20:00,2468.75,2469,2468.25,2468.75,3425,295,2468.7,0
20170831  10:21:00,2468.75,2469.25,2468.75,2469,5155,380,2468.95,0
20170831  10:22:00,2469,2469.5,2468.75,2469,5402,373,2469.15,0
20170831  10:23:00,2469,2469,2468.25,2468.5,4329,403,2468.6,0
20170831  10:24:00,2468.5,2468.75,2468.5,2468.75,1803,167,2468.675,0
20170831  10:25:00,2468.5,2469,2468.25,2468.75,3023,271,2468.675,0
20170831  10:26:00,2468.75,2469,2468.5,2468.75,1676,147,2468.75,0
20170831  10:27:00,2468.75,2469,2468.5,2468.75,1222,154,2468.7,0
20170831  10:28:00,2468.75,2468.75,2467.75,2468.25,5338,392,2468.225,0
20170831  10:29:00,2468.25,2468.75,2468,2468.5,4283,331,2468.325,0
20170831  10:30:00,2468.5,2468.5,2467.5,2467.5,5128,341,2468.025,0
20170831  10:31:00,2467.5,2468,2467,2467.25,7990,525,2467.65,0
20170831  10:32:00,2467.5,2468,2467.25,2467.5,3355,316,2467.55,0
20170831  10:33:00,2467.5,2467.75,2466.25,2467,10115,616,2466.95,0
20170831  10:34:00,2467,2467.25,2466.75,2467,3687,375,2466.975,0
20170831  10:35:00,2467,2467.25,2466,2466.25,8107,531,2466.45,0
20170831  10:36:00,2466.5,2466.5,2465.75,2466.25,3621,374,2466.1,0
20170831  10:37:00,2466.25,2466.5,2464.25,2464.5,10875,896,2465.375,0
20170831  10:38:00,2464.75,2465.25,2464.25,2465.25,6642,589,2464.65,0
20170831  10:39:00,2465.25,2466,2465,2465.5,8394,505,2465.475,0
20170831  10:40:00,2465.5,2466,2465.25,2465.5,4003,285,2465.6,0
20170831  10:41:00,2465.5,2465.75,2465,2465.25,5295,301,2465.275,0
20170831  10:42:00,2465.5,2466,2465,2466,4900,395,2465.7,0
20170831  10:43:00,2466,2466.25,2465.75,2466,8479,557,2466.025,0
20170831  10:44:00,2466,2466.25,2465.75,2466,4610,271,2465.975,0
20170831  10:45:00,2466,2466.5,2465.75,2466.25,2653,335,2466.15,0
20170831  10:46:00,2466.25,2466.5,2466,2466,3294,251,2466.225,0
20170831  10:47:00,2466,2466.25,2464.75,2465.25,4543,292,2465.35,0
20170831  10:48:00,2465.25,2466,2465.25,2465.5,2568,240,2465.625,0
20170831  10:49:00,2465.25,2465.75,2465,2465.25,1486,144,2465.3,0
20170831  10:50:00,2465,2466,2465,2466,1536,123,2465.6,0
20170831  10:51:00,2466,2466,2465.5,2465.75,1902,227,2465.725,0
20170831  10:52:00,2465.75,2465.75,2465.25,2465.75,945,81,2465.575,0
20170831  10:53:00,2465.75,2466.25,2465.5,2466,2872,283,2466.025,0
20170831  10:54:00,2465.75,2466,2465.5,2466,1780,165,2465.875,0
20170831  10:55:00,2466,2466.25,2465.75,2466,1849,179,2466,0
20170831  10:56:00,2466.25,2466.75,2466,2466.5,3060,266,2466.475,0
20170831  10:57:00,2466.5,2466.5,2465.5,2465.5,5104,280,2466.05,0
20170831  10:58:00,2465.5,2466,2465.5,2465.5,3609,253,2465.8,0
20170831  10:59:00,2465.5,2466.25,2465.25,2466.25,2246,241,2465.75,0
20170831  11:00:00,2466.25,2466.25,2465.25,2465.25,2551,217,2465.7,0
20170831  11:01:00,2465,2465.75,2465,2465.5,1725,195,2465.375,0
20170831  11:02:00,2465.5,2465.5,2465,2465.25,2750,182,2465.15,0
20170831  11:03:00,2465.25,2466,2465,2466,2052,220,2465.525,0
20170831  11:04:00,2465.75,2466.5,2465.75,2466,5296,297,2466.1,0
20170831  11:05:00,2466,2466.5,2466,2466.25,2898,278,2466.225,0
20170831  11:06:00,2466.25,2466.25,2466,2466,1231,120,2466.125,0
20170831  11:07:00,2466.25,2466.5,2466,2466.25,667,85,2466.275,0
20170831  11:08:00,2466.25,2466.75,2466.25,2466.75,1350,134,2466.45,0
20170831  11:09:00,2466.75,2467,2466.5,2466.75,1432,191,2466.75,0
20170831  11:10:00,2467,2467,2466.5,2466.75,2608,284,2466.75,0
20170831  11:11:00,2466.5,2467,2466.5,2466.75,2023,222,2466.85,0
20170831  11:12:00,2466.75,2467.25,2466.75,2467,1825,165,2467,0
20170831  11:13:00,2466.75,2467.25,2466.5,2467.25,1235,107,2466.825,0
20170831  11:14:00,2467,2467.25,2466.75,2467,1141,135,2467,0
20170831  11:15:00,2467,2467.25,2466.75,2467.25,861,95,2467,0
20170831  11:16:00,2467.25,2467.25,2466.75,2467.25,1376,128,2467.025,0
20170831  11:17:00,2467.25,2467.25,2467,2467,2143,175,2467.2,0
20170831  11:18:00,2467,2467,2466.5,2466.5,733,84,2466.75,0
20170831  11:19:00,2466.75,2467.25,2466.5,2467,1524,163,2466.825,0
20170831  11:20:00,2467.25,2467.5,2467,2467.5,2235,203,2467.1,0
20170831  11:21:00,2467.5,2467.5,2466.75,2467,3048,185,2467.25,0
20170831  11:22:00,2467,2467.25,2466.5,2466.75,3023,186,2466.725,0
