Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170314  08:46:00,2364.25,2364.75,2364,2364.75,1056,143,2364.475,0
20170314  08:47:00,2364.75,2364.75,2364,2364.5,1112,138,2364.375,0
20170314  08:48:00,2364.5,2364.75,2364.5,2364.75,47,26,2364.675,0
20170314  08:49:00,2364.75,2365,2364.5,2364.75,549,97,2364.65,0
20170314  08:50:00,2364.75,2365.25,2364.75,2365,776,98,2365.075,0
20170314  08:51:00,2365.25,2365.5,2364.5,2364.75,943,122,2365,0
20170314  08:52:00,2364.75,2364.75,2364.5,2364.75,615,54,2364.75,0
20170314  08:53:00,2364.75,2365,2364.5,2364.75,342,51,2364.75,0
20170314  08:54:00,2364.75,2365,2364.75,2364.75,310,39,2364.775,0
20170314  08:55:00,2364.75,2365,2364.75,2365,382,50,2364.775,0
20170314  08:56:00,2365,2365,2364.75,2364.75,515,34,2364.95,0
20170314  08:57:00,2364.75,2364.75,2364.25,2364.5,426,71,2364.475,0
20170314  08:58:00,2364.25,2364.5,2364.25,2364.25,181,18,2364.275,0
20170314  08:59:00,2364.25,2364.5,2364,2364.25,363,68,2364.2,0
20170314  09:00:00,2364.5,2364.75,2364,2364,436,72,2364.375,0
20170314  09:01:00,2364,2364.25,2363.75,2364,476,92,2364.15,0
20170314  09:02:00,2364,2364.5,2363.75,2364.25,323,81,2364.125,0
20170314  09:03:00,2364.25,2364.5,2364,2364,260,80,2364.25,0
20170314  09:04:00,2364.25,2365,2364.25,2364.75,509,66,2364.725,0
20170314  09:05:00,2365,2365.25,2364.75,2364.75,532,62,2364.925,0
20170314  09:06:00,2364.5,2365.25,2364.5,2365.25,1326,165,2365.025,0
20170314  09:07:00,2365.25,2365.5,2365,2365.25,215,27,2365.3,0
20170314  09:08:00,2365.5,2365.5,2365,2365.25,459,68,2365.25,0
20170314  09:09:00,2365,2365.5,2365,2365.25,478,39,2365.25,0
20170314  09:10:00,2365.25,2365.5,2365.25,2365.25,200,35,2365.25,0
20170314  09:11:00,2365.25,2365.5,2365,2365.25,1075,126,2365.25,0
20170314  09:12:00,2365.25,2365.25,2364.75,2365,1255,150,2365.125,0
20170314  09:13:00,2365.25,2365.5,2365.25,2365.25,541,35,2365.3,0
20170314  09:14:00,2365.25,2365.5,2365.25,2365.25,601,111,2365.275,0
20170314  09:15:00,2365.5,2365.5,2364.75,2365,1290,97,2364.95,0
20170314  09:16:00,2365.25,2365.25,2364.75,2364.75,426,62,2365,0
20170314  09:17:00,2365,2365,2364.5,2364.75,334,25,2364.75,0
20170314  09:18:00,2364.5,2364.5,2364.25,2364.5,872,81,2364.45,0
20170314  09:19:00,2364.5,2365,2364.5,2365,496,70,2364.675,0
20170314  09:20:00,2365,2365,2364.5,2364.5,373,49,2364.75,0
20170314  09:21:00,2364.5,2364.75,2364.5,2364.75,142,23,2364.65,0
20170314  09:22:00,2364.75,2364.75,2364,2364,532,58,2364.35,0
20170314  09:23:00,2364,2364.5,2364,2364.25,322,53,2364.225,0
20170314  09:24:00,2364.25,2364.5,2364.25,2364.25,254,52,2364.275,0
20170314  09:25:00,2364.25,2364.75,2364.25,2364.25,695,93,2364.425,0
20170314  09:26:00,2364.5,2364.5,2364,2364.25,370,78,2364.275,0
20170314  09:27:00,2364.25,2364.5,2364,2364,231,67,2364.275,0
20170314  09:28:00,2364.25,2364.5,2364,2364.5,459,63,2364.175,0
20170314  09:29:00,2364.25,2365.25,2364.25,2365.25,1686,200,2364.7,0
20170314  09:30:00,2365.25,2365.25,2363.25,2363.5,6654,834,2364.225,0
20170314  09:31:00,2363.75,2363.75,2363,2363.25,4614,605,2363.45,0
20170314  09:32:00,2363.25,2363.75,2362,2362.75,10137,953,2362.925,0
20170314  09:33:00,2362.5,2363.25,2362.5,2363,3689,404,2362.925,0
20170314  09:34:00,2363,2363.75,2362.5,2363.5,2748,272,2363,0
20170314  09:35:00,2363.5,2364,2362.75,2363,6252,783,2363.325,0
20170314  09:36:00,2362.75,2363.75,2362.75,2363.5,2782,333,2363.225,0
20170314  09:37:00,2363.5,2364.5,2363.25,2364,2729,444,2363.975,0
20170314  09:38:00,2364,2364.5,2363.25,2364.25,4261,497,2363.925,0
20170314  09:39:00,2364,2365,2363.75,2364.5,3091,403,2364.45,0
20170314  09:40:00,2364.5,2365.5,2364.25,2364.75,7458,794,2365.05,0
20170314  09:41:00,2364.5,2364.75,2363.5,2363.75,2856,483,2364.15,0
20170314  09:42:00,2363.75,2364.75,2363.5,2364.25,2249,261,2364.275,0
20170314  09:43:00,2364.25,2365,2363.75,2364.75,3183,261,2364.45,0
20170314  09:44:00,2364.75,2365.25,2364.25,2364.5,2766,391,2364.775,0
20170314  09:45:00,2364.5,2364.75,2363,2363.5,4051,527,2364,0
20170314  09:46:00,2363.25,2364,2363.25,2363.5,2357,278,2363.575,0
20170314  09:47:00,2363.5,2364,2363,2363,3461,289,2363.525,0
20170314  09:48:00,2363,2363.75,2363,2363,1786,231,2363.4,0
20170314  09:49:00,2363.25,2363.5,2362.75,2363.25,3723,372,2363.075,0
20170314  09:50:00,2363.25,2363.75,2361.75,2362.25,6898,764,2362.625,0
20170314  09:51:00,2362,2362.25,2361.5,2361.75,4033,501,2361.85,0
20170314  09:52:00,2361.75,2361.75,2360.5,2360.5,11004,863,2361.275,0
20170314  09:53:00,2360.5,2361.5,2360.25,2361,6840,611,2360.85,0
20170314  09:54:00,2361.25,2361.5,2360.75,2361.5,5548,415,2361.225,0
20170314  09:55:00,2361.5,2361.5,2360.25,2360.5,6749,484,2361.1,0
20170314  09:56:00,2360.25,2360.75,2360,2360.75,5661,517,2360.4,0
20170314  09:57:00,2360.75,2361.25,2360,2361,10000,663,2360.65,0
20170314  09:58:00,2361.25,2361.75,2361,2361.75,4431,403,2361.3,0
20170314  09:59:00,2361.5,2361.75,2361,2361.5,5941,404,2361.3,0
20170314  10:00:00,2361.5,2361.5,2359.75,2360.25,8863,698,2360.375,0
20170314  10:01:00,2360.25,2360.75,2359.25,2360.5,8281,787,2359.925,0
20170314  10:02:00,2360.25,2361,2359.75,2360.75,5503,484,2360.475,0
20170314  10:03:00,2360.5,2361.25,2360.5,2361.25,5309,509,2360.775,0
20170314  10:04:00,2361,2361.5,2360.75,2360.75,4973,366,2361.15,0
20170314  10:05:00,2360.75,2361,2360,2361,3881,436,2360.425,0
20170314  10:06:00,2360.75,2361.25,2360,2360.25,4333,476,2360.85,0
20170314  10:07:00,2360,2360.75,2359.75,2360.75,4012,454,2360.25,0
20170314  10:08:00,2360.75,2361,2359.75,2360,3486,409,2360.275,0
20170314  10:09:00,2359.75,2360.25,2359.5,2359.75,3039,374,2359.825,0
20170314  10:10:00,2359.5,2360.75,2359.5,2360.25,2989,371,2360.25,0
20170314  10:11:00,2360.25,2360.25,2359.5,2360,3597,402,2359.875,0
20170314  10:12:00,2360.25,2360.5,2360,2360.25,3751,388,2360.275,0
20170314  10:13:00,2360.5,2360.5,2359.5,2360.25,2516,290,2359.925,0
20170314  10:14:00,2360,2360.75,2359.75,2360.25,3160,315,2360.275,0
20170314  10:15:00,2360,2360.75,2359.75,2360,3292,438,2360.25,0
20170314  10:16:00,2360,2360.5,2359.25,2359.75,3997,425,2359.725,0
20170314  10:17:00,2359.75,2360,2358.5,2358.5,7448,708,2359.3,0
20170314  10:18:00,2358.5,2359.5,2357.5,2357.5,8107,1019,2358.575,0
20170314  10:19:00,2357.75,2358,2356.5,2356.5,12172,1094,2357.2,0
20170314  10:20:00,2356.75,2357.25,2356,2357,8498,782,2356.55,0
20170314  10:21:00,2357.25,2357.5,2356.75,2357.5,5040,411,2357.05,0
20170314  10:22:00,2357.5,2357.5,2356.75,2357,6076,479,2357.275,0
20170314  10:23:00,2356.75,2357.75,2356.75,2357.5,3476,239,2357.25,0
20170314  10:24:00,2357.5,2357.75,2357.25,2357.5,2482,225,2357.475,0
20170314  10:25:00,2357.75,2357.75,2356.75,2357,4335,381,2357.075,0
20170314  10:26:00,2357.25,2357.5,2357,2357.5,2991,241,2357.25,0
20170314  10:27:00,2357.25,2357.5,2357.25,2357.25,947,149,2357.325,0
20170314  10:28:00,2357.5,2357.5,2356.75,2357,2887,148,2357.15,0
20170314  10:29:00,2357.25,2357.25,2356.5,2356.5,4049,276,2356.975,0
20170314  10:30:00,2356.5,2356.5,2355.5,2356,8945,950,2356,0
20170314  10:31:00,2356,2356.5,2355.75,2356.5,2856,326,2356.1,0
20170314  10:32:00,2356.5,2356.5,2356,2356,4648,255,2356.25,0
20170314  10:33:00,2356.25,2357,2356,2357,4759,322,2356.425,0
20170314  10:34:00,2357,2357.75,2356.75,2357.25,4315,411,2357.3,0
20170314  10:35:00,2357.5,2358,2357.25,2357.25,5522,436,2357.625,0
20170314  10:36:00,2357.25,2357.5,2357,2357,3814,428,2357.3,0
20170314  10:37:00,2357.25,2358,2357,2357.75,2277,281,2357.625,0
20170314  10:38:00,2357.75,2358,2357.25,2357.5,3251,235,2357.575,0
20170314  10:39:00,2357.25,2357.75,2357,2357.25,1425,150,2357.325,0
20170314  10:40:00,2357,2357.25,2356,2356,5392,629,2356.425,0
20170314  10:41:00,2356,2356.5,2356,2356.5,1518,208,2356.25,0
20170314  10:42:00,2356.25,2356.75,2356.25,2356.25,2395,224,2356.45,0
20170314  10:43:00,2356.5,2356.75,2356,2356.5,2532,391,2356.3,0
20170314  10:44:00,2356.5,2356.5,2355.25,2355.25,3657,447,2355.875,0
20170314  10:45:00,2355.25,2356,2354.75,2355.75,12216,993,2355.325,0
20170314  10:46:00,2355.75,2356.5,2355.5,2356.25,2625,241,2356.05,0
20170314  10:47:00,2356.25,2356.5,2356,2356.25,1687,112,2356.15,0
20170314  10:48:00,2356,2356.25,2355.5,2355.5,5210,310,2355.775,0
20170314  10:49:00,2355.75,2356,2355.5,2355.5,2982,226,2355.825,0
20170314  10:50:00,2355.75,2356.25,2355.75,2356.25,2238,185,2356.05,0
20170314  10:51:00,2356.25,2357,2356,2357,3379,407,2356.55,0
20170314  10:52:00,2357,2357.5,2356.75,2357.5,2969,314,2357.275,0
20170314  10:53:00,2357.5,2358.25,2357,2357.25,6182,497,2357.6,0
20170314  10:54:00,2357.25,2357.75,2356.75,2357.25,5660,394,2357.225,0
20170314  10:55:00,2357.25,2358.25,2357,2358,3074,292,2357.6,0
20170314  10:56:00,2358,2358.25,2357.75,2358,2655,189,2357.975,0
20170314  10:57:00,2358,2358.25,2357.75,2357.75,2681,227,2357.95,0
20170314  10:58:00,2358,2358.5,2357.75,2358,3252,201,2358.1,0
20170314  10:59:00,2357.75,2359.25,2357.75,2359.25,5427,529,2358.525,0
20170314  11:00:00,2359,2359.5,2358.5,2359.25,4316,401,2359,0
20170314  11:01:00,2359.25,2359.5,2359,2359,1944,151,2359.2,0
20170314  11:02:00,2359.25,2359.25,2358.5,2358.5,5001,340,2358.7,0
20170314  11:03:00,2358.5,2358.75,2358,2358.5,4489,326,2358.325,0
20170314  11:04:00,2358.5,2359,2358.25,2358.75,1844,127,2358.675,0
20170314  11:05:00,2358.75,2358.75,2358.25,2358.25,2153,214,2358.5,0
20170314  11:06:00,2358.5,2358.75,2358,2358.25,2924,157,2358.35,0
20170314  11:07:00,2358.25,2358.5,2358.25,2358.5,456,46,2358.4,0
20170314  11:08:00,2358.25,2358.5,2358,2358,2258,200,2358.25,0
20170314  11:09:00,2358,2358.25,2357.75,2358,4086,292,2357.9,0
20170314  11:10:00,2358.25,2358.25,2357.75,2358,1355,90,2357.95,0
20170314  11:11:00,2358,2358,2357.25,2357.5,4104,285,2357.625,0
20170314  11:12:00,2357.5,2357.5,2356.25,2357.25,5864,484,2356.875,0
20170314  11:13:00,2357.25,2357.5,2357,2357.25,2693,169,2357.225,0
20170314  11:14:00,2357,2357.75,2357,2357.75,2795,175,2357.525,0
20170314  11:15:00,2357.75,2359.5,2357.5,2359.25,9538,559,2358.75,0
20170314  11:16:00,2359.25,2360.5,2359,2360,10101,735,2359.775,0
20170314  11:17:00,2360,2361,2359.5,2360.75,6581,526,2360.325,0
20170314  11:18:00,2360.75,2362,2360.75,2361.75,5983,595,2361.325,0
20170314  11:19:00,2361.5,2362,2360.75,2360.75,7068,533,2361.375,0
20170314  11:20:00,2360.75,2361.5,2360.5,2360.5,5023,378,2361.05,0
20170314  11:21:00,2360.75,2361.5,2360.5,2361,5147,357,2360.925,0
20170314  11:22:00,2361.25,2361.5,2360.75,2360.75,3623,241,2361.125,0
20170314  11:23:00,2360.75,2361,2360,2360.25,7522,527,2360.4,0
20170314  11:24:00,2360.25,2360.25,2359.5,2360,5488,388,2359.95,0
20170314  11:25:00,2360,2361.75,2360,2361.25,7736,462,2361.05,0
20170314  11:26:00,2361.25,2362.75,2361.25,2362.5,8613,679,2362,0
20170314  11:27:00,2362.5,2362.5,2361.25,2362.25,4899,261,2361.9,0
20170314  11:28:00,2362,2362.25,2361.5,2361.75,2219,146,2361.9,0
20170314  11:29:00,2362,2362,2361.25,2361.75,5483,359,2361.525,0
20170314  11:30:00,2361.5,2362,2361.25,2362,3879,280,2361.7,0
20170314  11:31:00,2361.75,2362.5,2361.5,2362.25,3409,278,2361.925,0
20170314  11:32:00,2362.25,2362.25,2361.75,2361.75,3579,227,2362,0
20170314  11:33:00,2361.75,2361.75,2360.5,2361.5,6566,448,2360.975,0
20170314  11:34:00,2361.5,2361.75,2361,2361.25,2116,147,2361.4,0
20170314  11:35:00,2361.25,2362,2361.25,2361.75,1553,201,2361.7,0
20170314  11:36:00,2361.5,2362,2361.5,2361.5,718,94,2361.725,0
20170314  11:37:00,2361.5,2362.25,2361.25,2362,2143,179,2361.825,0
20170314  11:38:00,2362.25,2362.25,2361.25,2361.5,2577,213,2361.9,0
20170314  11:39:00,2361.5,2361.5,2361,2361.5,2151,196,2361.375,0
20170314  11:40:00,2361.5,2362,2361.5,2362,2715,205,2361.825,0
20170314  11:41:00,2362,2362.5,2361.75,2362.25,2322,200,2362.125,0
20170314  11:42:00,2362.5,2362.5,2361.75,2361.75,2396,262,2362.2,0
20170314  11:43:00,2361.75,2362.25,2361.75,2362.25,1722,171,2361.95,0
20170314  11:44:00,2362,2362.25,2361,2361,3348,309,2361.45,0
20170314  11:45:00,2361,2361.25,2360.5,2360.5,4568,337,2361.05,0
20170314  11:46:00,2360.75,2361.25,2360.5,2361,2330,146,2360.95,0
20170314  11:47:00,2361.25,2361.5,2361,2361.25,2395,229,2361.25,0
20170314  11:48:00,2361.25,2361.75,2361.25,2361.75,1273,95,2361.6,0
20170314  11:49:00,2362,2362.25,2361.75,2362,2339,177,2361.925,0
20170314  11:50:00,2362,2363,2362,2362.75,3406,386,2362.475,0
20170314  11:51:00,2363,2363.25,2362.25,2362.75,3687,344,2362.8,0
20170314  11:52:00,2362.75,2362.75,2362.25,2362.25,2051,107,2362.425,0
20170314  11:53:00,2362.25,2363,2361.75,2362.75,4176,344,2362.275,0
20170314  11:54:00,2362.5,2363,2362,2362,3605,285,2362.525,0
20170314  11:55:00,2362,2362.75,2362,2362.75,1576,131,2362.475,0
20170314  11:56:00,2362.5,2362.75,2362.25,2362.5,845,101,2362.5,0
20170314  11:57:00,2362.25,2363,2362,2362.75,2133,176,2362.55,0
20170314  11:58:00,2362.5,2363,2362.5,2362.5,2101,172,2362.75,0
20170314  11:59:00,2362.75,2362.75,2362.5,2362.75,1334,176,2362.575,0
20170314  12:00:00,2362.75,2363.25,2362.75,2363,3349,268,2362.95,0
20170314  12:01:00,2363,2363.25,2362.5,2362.5,1910,194,2362.7,0
20170314  12:02:00,2362.5,2362.75,2361.75,2362,2757,221,2362.175,0
20170314  12:03:00,2362.25,2363,2362,2362.5,2115,212,2362.5,0
20170314  12:04:00,2362.25,2362.5,2361.75,2362,3643,293,2362.075,0
20170314  12:05:00,2361.75,2362,2361.25,2361.25,1410,173,2361.575,0
20170314  12:06:00,2361.25,2362,2361.25,2362,3619,234,2361.675,0
20170314  12:07:00,2362,2362,2360.5,2360.75,3707,308,2361.2,0
20170314  12:08:00,2360.75,2361,2359.5,2360,9526,666,2360.225,0
20170314  12:09:00,2360,2360,2358.5,2359,9452,694,2359.175,0
20170314  12:10:00,2359,2359,2358.25,2358.5,5915,333,2358.6,0
20170314  12:11:00,2358.5,2358.75,2358.25,2358.5,1940,212,2358.5,0
20170314  12:12:00,2358.5,2359,2358,2358,2170,226,2358.475,0
20170314  12:13:00,2358,2358.25,2357.25,2357.5,4034,453,2357.675,0
20170314  12:14:00,2357.5,2358,2357.25,2357.75,3094,248,2357.65,0
20170314  12:15:00,2357.75,2358.5,2357.5,2358.25,2375,213,2358.05,0
20170314  12:16:00,2358.25,2358.5,2358,2358,1500,144,2358.225,0
20170314  12:17:00,2358,2358.5,2358,2358.25,1587,102,2358.1,0
20170314  12:18:00,2358.5,2358.5,2357.75,2358,1936,179,2358.2,0
20170314  12:19:00,2358,2358,2357,2357.5,5099,327,2357.325,0
20170314  12:20:00,2357.5,2358,2357.5,2357.75,1653,157,2357.75,0
20170314  12:21:00,2358,2358.5,2358,2358.25,2410,222,2358.25,0
20170314  12:22:00,2358.25,2358.5,2358,2358,2930,197,2358.025,0
20170314  12:23:00,2358,2358.25,2357.75,2358.25,1709,110,2357.875,0
20170314  12:24:00,2358.25,2358.25,2357.75,2358,1062,77,2357.925,0
20170314  12:25:00,2358.25,2359,2358.25,2358.75,4220,267,2358.5,0
20170314  12:26:00,2358.5,2359,2358.25,2358.75,2614,223,2358.6,0
20170314  12:27:00,2358.5,2359,2358.5,2358.75,1718,129,2358.875,0
20170314  12:28:00,2358.75,2359.25,2358.75,2359,2187,132,2358.925,0
20170314  12:29:00,2359,2359.25,2358.5,2358.75,554,81,2358.775,0
20170314  12:30:00,2359,2359.25,2358.75,2359.25,1011,125,2358.925,0
20170314  12:31:00,2359.25,2359.25,2358.75,2358.75,822,98,2358.95,0
20170314  12:32:00,2358.75,2359.75,2358.75,2359.5,4040,270,2359.3,0
20170314  12:33:00,2359.5,2359.5,2358.75,2359,2389,164,2359.275,0
20170314  12:34:00,2359,2359.25,2358.5,2358.75,2580,158,2358.975,0
20170314  12:35:00,2359,2359.25,2358.75,2358.75,2207,127,2358.9,0
20170314  12:36:00,2358.75,2358.75,2358,2358.5,2600,301,2358.35,0
20170314  12:37:00,2358.25,2358.5,2358.25,2358.25,833,93,2358.35,0
20170314  12:38:00,2358.25,2358.5,2357.75,2358,4587,332,2358.05,0
20170314  12:39:00,2358,2358.5,2357.5,2358.5,2175,157,2358,0
20170314  12:40:00,2358.25,2358.5,2358,2358.25,1537,132,2358.175,0
20170314  12:41:00,2358.25,2359,2358.25,2358.75,2352,187,2358.6,0
20170314  12:42:00,2358.75,2359,2358.5,2358.5,1297,91,2358.775,0
20170314  12:43:00,2358.5,2358.75,2358.5,2358.75,322,51,2358.7,0
20170314  12:44:00,2358.75,2359.25,2358.75,2359.25,1762,135,2358.9,0
20170314  12:45:00,2359,2359.25,2359,2359,2556,173,2359.125,0
20170314  12:46:00,2359,2359,2358.5,2358.5,264,17,2358.75,0
20170314  12:47:00,2358.5,2358.75,2358.25,2358.25,731,102,2358.5,0
20170314  12:48:00,2358.25,2359,2358.25,2359,693,56,2358.775,0
20170314  12:49:00,2359,2359.25,2358.5,2359,1150,106,2358.775,0
20170314  12:50:00,2359,2359,2358.25,2358.25,713,110,2358.475,0
20170314  12:51:00,2358.25,2358.5,2358,2358.25,780,116,2358.175,0
20170314  12:52:00,2358,2358.25,2358,2358,200,40,2358.025,0
20170314  12:53:00,2358,2358.25,2357.5,2357.75,952,134,2357.9,0
20170314  12:54:00,2357.5,2358.5,2357.5,2358,1677,136,2358,0
20170314  12:55:00,2358.25,2358.25,2358,2358.25,379,50,2358.25,0
20170314  12:56:00,2358.25,2359,2358.25,2358.25,1427,119,2358.6,0
20170314  12:57:00,2358.25,2358.5,2358,2358,1108,112,2358.325,0
20170314  12:58:00,2358,2358.25,2358,2358,537,68,2358.225,0
20170314  12:59:00,2358,2358.5,2357.75,2358.25,861,61,2358.225,0
20170314  13:00:00,2358.25,2359.25,2358.25,2359.25,1617,185,2358.825,0
20170314  13:01:00,2359.25,2359.25,2358.75,2359,1001,85,2359,0
20170314  13:02:00,2359.25,2359.25,2358.5,2358.75,2268,224,2358.8,0
20170314  13:03:00,2359,2359,2358.25,2358.5,1615,166,2358.6,0
20170314  13:04:00,2358.75,2358.75,2358.5,2358.75,319,25,2358.7,0
20170314  13:05:00,2359,2359,2358.5,2358.5,350,51,2358.65,0
20170314  13:06:00,2358.5,2359,2358.5,2358.75,508,49,2358.725,0
20170314  13:07:00,2359,2359.25,2358.75,2358.75,1150,87,2358.975,0
20170314  13:08:00,2358.75,2359,2358.5,2358.5,601,74,2358.575,0
20170314  13:09:00,2358.5,2358.75,2358.25,2358.5,347,47,2358.525,0
20170314  13:10:00,2358.25,2359,2358,2358.75,1999,224,2358.325,0
20170314  13:11:00,2358.75,2359.5,2358.5,2359.5,3080,228,2359.025,0
20170314  13:12:00,2359.5,2361,2359.25,2360.75,5416,575,2360.375,0
20170314  13:13:00,2361,2361.25,2360.5,2360.75,4542,336,2361.025,0
20170314  13:14:00,2360.75,2361.25,2360.75,2360.75,1487,153,2360.925,0
20170314  13:15:00,2361,2361.5,2360.75,2361.25,3125,316,2361.15,0
20170314  13:16:00,2361,2361.5,2361,2361.25,1524,187,2361.225,0
20170314  13:17:00,2361.25,2361.25,2360.75,2360.75,1329,134,2360.8,0
20170314  13:18:00,2360.75,2360.75,2360,2360.25,1820,220,2360.425,0
20170314  13:19:00,2360.25,2360.5,2360,2360.5,1651,113,2360.325,0
20170314  13:20:00,2360.5,2360.75,2360,2360.25,1191,150,2360.35,0
20170314  13:21:00,2360.25,2360.25,2360,2360,605,119,2360.25,0
20170314  13:22:00,2360.25,2360.25,2359.75,2360,1790,135,2360.025,0
20170314  13:23:00,2360,2360.5,2359.75,2360.5,733,68,2360.15,0
20170314  13:24:00,2360.25,2360.5,2360,2360.5,1590,112,2360.3,0
20170314  13:25:00,2360.5,2361,2360.25,2360.75,2114,134,2360.725,0
20170314  13:26:00,2360.75,2361,2360.5,2360.5,1128,103,2360.625,0
20170314  13:27:00,2360.5,2361.25,2360.5,2360.75,2878,181,2361,0
20170314  13:28:00,2361,2362,2361,2361.75,5211,422,2361.55,0
20170314  13:29:00,2361.75,2362,2361.25,2361.5,1150,125,2361.475,0
20170314  13:30:00,2361.25,2362,2361,2361.75,1570,115,2361.575,0
20170314  13:31:00,2361.5,2361.75,2361.25,2361.5,441,27,2361.525,0
20170314  13:32:00,2361.25,2361.5,2361.25,2361.25,748,56,2361.275,0
20170314  13:33:00,2361.25,2361.5,2360.75,2361,2160,237,2361.05,0
20170314  13:34:00,2361,2361.25,2360.75,2361,526,65,2361,0
20170314  13:35:00,2361,2361.25,2361,2361,639,71,2361.025,0
20170314  13:36:00,2361,2361.25,2361,2361,127,21,2361.05,0
20170314  13:37:00,2361,2361.25,2361,2361.25,805,86,2361.175,0
20170314  13:38:00,2361.25,2361.5,2361,2361.25,1586,97,2361.25,0
20170314  13:39:00,2361.25,2361.5,2360.75,2361.25,1781,129,2361.1,0
20170314  13:40:00,2361.25,2361.5,2361,2361.25,721,60,2361.25,0
20170314  13:41:00,2361,2361.5,2361,2361,1813,103,2361.15,0
20170314  13:42:00,2361,2361.25,2360.5,2360.5,683,102,2360.8,0
20170314  13:43:00,2360.75,2360.75,2360,2360.25,1754,151,2360.3,0
20170314  13:44:00,2360,2360.75,2360,2360.5,3393,301,2360.375,0
20170314  13:45:00,2360.5,2360.5,2360.25,2360.5,2912,197,2360.5,0
20170314  13:46:00,2360.5,2360.75,2360,2360.5,1921,154,2360.4,0
20170314  13:47:00,2360.75,2361,2360.5,2360.75,872,62,2360.75,0
20170314  13:48:00,2360.75,2361,2360.5,2360.5,819,64,2360.7,0
20170314  13:49:00,2360.5,2360.75,2360.5,2360.75,439,62,2360.75,0
20170314  13:50:00,2360.75,2361,2360.75,2361,671,80,2360.775,0
20170314  13:51:00,2361,2361,2360.75,2361,473,48,2360.75,0
20170314  13:52:00,2360.75,2361,2360.25,2360.25,1180,133,2360.5,0
20170314  13:53:00,2360.5,2360.5,2359.5,2359.5,1823,172,2359.925,0
20170314  13:54:00,2359.5,2360.25,2359.5,2359.75,1195,144,2359.85,0
20170314  13:55:00,2359.5,2360.25,2359.5,2360,1334,79,2360.05,0
20170314  13:56:00,2360,2360.75,2360,2360.5,986,99,2360.425,0
20170314  13:57:00,2360.5,2360.5,2360.25,2360.5,822,50,2360.5,0
20170314  13:58:00,2360.25,2360.25,2360,2360.25,810,72,2360.175,0
20170314  13:59:00,2360.25,2360.5,2360,2360,772,65,2360.35,0
20170314  14:00:00,2360.25,2360.5,2360,2360.25,1134,141,2360.25,0
20170314  14:01:00,2360.25,2360.75,2360,2360.5,942,129,2360.4,0
20170314  14:02:00,2360.75,2361,2360.5,2360.75,1070,160,2360.65,0
20170314  14:03:00,2360.75,2360.75,2360.5,2360.75,669,70,2360.6,0
20170314  14:04:00,2360.5,2360.75,2360.25,2360.5,1372,159,2360.5,0
20170314  14:05:00,2360.5,2360.75,2360.25,2360.5,874,72,2360.525,0
20170314  14:06:00,2360.5,2361,2360.5,2360.75,1203,133,2360.75,0
20170314  14:07:00,2360.75,2361.25,2360.75,2361,1036,93,2360.95,0
20170314  14:08:00,2361,2361.25,2360.75,2361,897,122,2361,0
20170314  14:09:00,2361,2361.25,2360.75,2361,385,50,2361,0
20170314  14:10:00,2360.75,2361,2360.75,2360.75,861,64,2360.775,0
20170314  14:11:00,2360.75,2361,2360.75,2361,1198,75,2360.975,0
20170314  14:12:00,2360.75,2360.75,2360,2360.25,1865,155,2360.35,0
20170314  14:13:00,2360.25,2360.75,2360,2360.25,2175,152,2360.35,0
20170314  14:14:00,2360.25,2360.5,2359.75,2360.5,2142,161,2360.225,0
20170314  14:15:00,2360.5,2360.5,2360.25,2360.5,72,38,2360.425,0
20170314  14:16:00,2360.5,2361,2360.25,2361,617,60,2360.675,0
20170314  14:17:00,2361,2361.25,2359.25,2359.25,5851,438,2360.325,0
20170314  14:18:00,2359.5,2359.75,2359,2359.5,3804,320,2359.3,0
20170314  14:19:00,2359.5,2360,2359.5,2360,1377,135,2359.8,0
20170314  14:20:00,2360,2360.5,2360,2360.25,1397,148,2360.175,0
20170314  14:21:00,2360,2360.25,2359.75,2360,1351,104,2360.05,0
20170314  14:22:00,2360,2360,2359.75,2359.75,1008,110,2359.85,0
20170314  14:23:00,2359.75,2360.25,2359.75,2360,774,69,2360,0
20170314  14:24:00,2360,2360.25,2359.75,2359.75,1037,67,2360.025,0
20170314  14:25:00,2360,2360.5,2359.75,2360.5,706,62,2360.175,0
20170314  14:26:00,2360.5,2361,2360.25,2361,3588,226,2360.575,0
20170314  14:27:00,2360.75,2361,2360.75,2360.75,245,33,2360.975,0
